S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9993,6,1,0,0.0003002101471029
9990,8,2,0,0.0001501501501501
9987,9,4,0,0.0
9987,9,4,0,7.509762691498949e-05
9984,11,5,0,4.006410256410256e-05
9982,11,7,0,7.15573747030369e-05
9977,14,7,2,5.727458869685992e-05
9973,18,7,2,2.8648780278179655e-05
9971,18,9,2,2.228685409910964e-05
9969,17,12,2,5.015548199418196e-05
9963,21,13,3,4.63252495772821e-05
9957,25,11,7,3.6520675267285694e-05
9953,25,14,8,3.58829355111883e-05
9948,29,14,9,5.0261359067149175e-05
9941,34,15,10,3.3531167219930924e-05
9936,35,17,12,5.920242493132519e-06
9935,34,18,13,2.795951462282615e-05
9930,36,21,13,1.918189229367477e-05
9926,35,24,15,2.5186379206125328e-05
9920,39,21,20,9.600614439324117e-06
9918,38,23,21,3.507018420614254e-05
9910,44,25,21,3.632694248234107e-05
9901,44,33,22,1.2242412000012242e-05
9897,48,31,24,2.607502436385089e-05
9889,51,34,26,3.2716089772950334e-05
9878,59,35,28,2.31394440748561e-05
9870,64,34,32,2.9799153704034804e-05
9860,71,33,36,2.151330751736431e-05
9853,68,40,39,1.7761087993504517e-05
9846,68,42,44,7.254577638489887e-06
9843,66,42,49,1.6932507026990417e-05
9836,66,45,53,1.1296371605440333e-05
9831,61,53,55,2.111150135401493e-05
9820,65,58,57,1.229018891776108e-05
9813,67,62,58,1.8080032083838752e-05
9802,66,71,61,2.442732296656905e-05
9785,78,71,66,1.5833375315767884e-05
9774,82,73,71,1.4015377672382138e-05
9764,86,73,77,1.6835678169176117e-05
9752,88,79,81,1.2980135201088256e-05
9742,89,81,88,1.5207159530707057e-05
9730,93,81,96,1.2688262088741703e-05
9720,93,86,101,1.0766580534022394e-05
9711,93,89,107,8.099236473407314e-06
9704,95,87,114,1.6582805052543802e-05
9690,101,87,122,1.423436888366962e-05
9678,107,87,128,2.375336407018644e-05
9658,118,92,132,7.878127616663815e-06
9651,112,95,142,8.725575206278052e-06
9643,108,104,145,1.0968498472387305e-05
9632,109,103,156,2.1167306389704226e-05
9611,120,108,161,1.0597425018400984e-05
9600,116,115,169,1.3586956521739133e-05
9585,118,119,178,1.227408021111418e-05
9571,122,124,183,1.1796387609074456e-05
9557,126,117,200,1.1626149535535328e-05
9544,124,118,214,1.3319220878855473e-05
9529,131,116,224,1.4474869816639589e-05
9513,129,130,228,9.703320961599107e-06
9501,128,130,241,1.1334839247690528e-05
9487,132,132,249,1.597081812112907e-05
9467,141,134,258,1.4977399891847408e-05
9448,145,138,269,1.0737645571794966e-05
9434,141,142,283,1.119713831003831e-05
9419,134,148,299,1.1477663033029844e-05
9403,132,154,311,9.668094321928204e-06
9389,136,154,321,1.2448942047408338e-05
9371,137,158,334,1.215708575743372e-05
9353,142,159,346,1.008656288265898e-05
9338,148,159,355,1.2796836083306056e-05
9319,138,173,370,8.063580713651705e-06
9306,141,168,385,1.215293768485258e-05
9287,146,169,398,9.557165548584488e-06
9272,151,165,412,1.2419274714356682e-05
9253,155,174,418,8.695533352960395e-06
9239,152,172,437,1.510281239538156e-05
9215,162,179,444,1.3943746078321416e-05
9192,169,181,458,6.010511181955003e-06
9182,159,186,473,1.2296147441347375e-05
9161,166,184,489,1.3051546489608596e-05
9139,178,182,501,7.214582113367539e-06
9127,160,198,515,7.747022100040616e-06
9113,161,192,534,1.4859724203518785e-05
9087,173,193,547,6.842320436129504e-06
9075,171,191,563,1.0961591161495968e-05
9056,168,192,584,9.202002355712602e-06
9040,169,195,596,9.076469253460403e-06
9024,171,196,609,7.350014473874657e-06
9011,165,198,626,1.0088679492741196e-05
8993,164,198,645,7.862456433567298e-06
8979,163,201,657,1.218985814883706e-05
8957,171,201,671,1.0553462452169209e-05
8938,171,208,683,9.682083412224385e-06
8920,175,206,699,1.4149505855718577e-05
8894,183,204,719,1.5983456571295036e-05
8865,195,207,733,1.2533684276493077e-05
8842,194,219,745,5.680650362167282e-06
8831,185,221,763,1.280966730219696e-05
