S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9991,8,1,0,0.0008007206485837
9983,16,1,0,0.0007011920264449
9976,23,1,0,0.0003007217321571
9973,25,2,0,0.0003008121929208
9967,30,3,0,0.0002341058827463
9960,35,5,0,0.0002008032128514
9950,43,7,0,0.0001866475233309
9937,48,15,0,0.000281775183657
9895,85,18,2,0.000819718151704
9749,220,28,3,0.0007802998109696
9536,416,43,5,0.0003024036210394
9412,491,91,6,0.0004973776754482
8986,865,136,13,0.000402587030806
8494,1284,194,28,0.0003513699178801
7915,1715,330,40,0.0003085817109822
7109,2346,473,72,0.0002376167898417
6310,2911,660,119,0.0002293137396148
5355,3565,908,172,0.0001935282189233
4414,4141,1205,240,0.0001831216028968
3440,4706,1499,355,0.0001460275842809
2687,4983,1858,472,0.0001396109241842
1990,5216,2181,613,0.0001228056836221
1457,5241,2490,812,0.0001091531534511
1061,5115,2807,1017,0.0001101326393186
733,4905,3121,1241,9.398114170039424e-05
518,4635,3359,1488,8.90824052479307e-05
363,4316,3564,1757,7.806871902372362e-05
262,3991,3674,2073,8.726474878141011e-05
178,3684,3770,2368,8.195988436205407e-05
123,3400,3840,2637,8.04539295392954e-05
85,3105,3867,2943,6.99736838102192e-05
62,2813,3879,3246,7.900273598948848e-05
43,2546,3855,3556,7.239163876572256e-05
31,2320,3774,3875,5.983212814332359e-05
24,2075,3714,4187,0.0001121881170346
14,1886,3595,4505,5.9606596463341945e-05
11,1682,3493,4814,5.205215626057309e-05
9,1522,3394,5075,6.547502127938192e-05
7,1377,3291,5325,4.34084299170899e-05
6,1231,3179,5584,5.242738806752648e-05
5,1104,3083,5808,6.487187804086928e-05
4,1003,2953,6040,0.0
4,898,2820,6278,0.000177304964539
2,808,2678,6512,0.0
2,716,2575,6707,0.0
2,641,2440,6917,0.0
2,577,2313,7108,0.0
2,519,2171,7308,0.0
2,458,2033,7507,0.0
2,407,1921,7670,0.0
2,370,1812,7816,0.0002759381898454
1,335,1708,7956,0.0
1,301,1600,8098,0.0
1,267,1504,8228,0.0
1,238,1397,8364,0.0
1,216,1318,8465,0.0
1,195,1226,8578,0.0
1,172,1124,8703,0.0
1,150,1062,8787,0.0
1,136,989,8874,0.0
1,125,931,8943,0.0
1,114,861,9024,0.0
1,103,802,9094,0.0
1,85,762,9152,0.0
1,74,703,9222,0.0
1,61,653,9285,0.0
1,54,620,9325,0.0
1,51,571,9377,0.0
1,41,539,9419,0.0
1,35,492,9472,0.0
1,34,451,9514,0.0
1,34,415,9550,0.0
1,32,381,9586,0.0
1,28,360,9611,0.0
1,24,335,9640,0.0
1,23,306,9670,0.0
1,19,286,9694,0.0
1,16,265,9718,0.0
1,14,244,9741,0.0
1,13,229,9757,0.0
1,13,210,9776,0.0
1,10,196,9793,0.0
1,10,176,9813,0.0
1,9,171,9819,0.0
1,8,159,9832,0.0
1,6,146,9847,0.0
1,6,130,9863,0.0
1,5,122,9872,0.0
1,5,111,9883,0.0
1,4,99,9896,0.0
1,3,86,9910,0.0
1,3,80,9916,0.0
1,3,73,9923,0.0
1,2,70,9927,0.0
1,2,66,9931,0.0
1,1,62,9936,0.0
1,1,57,9941,0.0
1,1,54,9944,0.0
1,1,52,9946,0.0
1,1,48,9950,0.0
1,1,48,9950,0.0
1,1,45,9953,0.0
1,1,41,9957,0.0
1,1,37,9961,0.0
1,1,35,9963,0.0
1,0,32,9967,0.0
1,0,30,9969,0.0
1,0,28,9971,0.0
1,0,25,9974,0.0
1,0,24,9975,0.0
1,0,18,9981,0.0
1,0,18,9981,0.0
1,0,16,9983,0.0
1,0,15,9984,0.0
1,0,13,9986,0.0
1,0,11,9988,0.0
1,0,10,9989,0.0
1,0,10,9989,0.0
1,0,7,9992,0.0
1,0,7,9992,0.0
1,0,7,9992,0.0
1,0,6,9993,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
