S,E,I,R,Beta
10000,0,0,0,0.0
9990,10,0,0,0.0
9979,20,1,0,0.0008016835354243
9971,27,2,0,0.0003510179520609
9964,31,4,1,0.0002007226013649
9956,36,7,1,0.0001147907937783
9948,41,9,2,4.4676763615243714e-05
9944,41,13,2,9.282752645584503e-05
9932,49,14,5,7.910937230308958e-05
9921,57,17,5,3.5575161422294955e-05
9915,57,20,8,5.5471507816439735e-05
9904,63,25,8,6.865912762520193e-05
9887,74,30,9,6.405717946124541e-05
9868,84,38,10,5.33356089859834e-05
9848,96,43,13,4.2506564902801656e-05
9830,103,50,17,5.493387589013225e-05
9803,122,55,20,2.967551677130377e-05
9787,123,66,24,3.56069120756972e-05
9764,132,75,29,4.506349856616141e-05
9731,153,77,39,4.537647123198454e-05
9697,169,90,44,5.041650911507568e-05
9653,198,98,51,4.545483375158828e-05
9610,218,115,57,3.9813599963805816e-05
9566,241,123,70,5.694286505900811e-05
9499,284,133,84,5.144981624500245e-05
9434,320,151,95,6.0370619444674536e-05
9348,363,182,107,4.6434096498281353e-05
9269,410,194,127,4.782597573332236e-05
9183,448,221,148,6.159325489801882e-05
9058,533,249,160,5.098778864630525e-05
8943,596,280,181,4.313030143288446e-05
8835,646,316,203,5.229488584671152e-05
8689,730,349,232,4.5507592678026194e-05
8551,796,388,265,4.64164678394159e-05
8397,878,427,298,3.904595122770232e-05
8257,935,481,327,3.474655285240244e-05
8119,968,546,367,3.947688391585424e-05
7944,1055,581,420,3.033281160897366e-05
7804,1083,649,464,2.7246901948271952e-05
7666,1124,697,513,2.8634515408550905e-05
7513,1162,762,563,3.2489616423396295e-05
7327,1228,832,613,2.9691289330295746e-05
7146,1273,894,687,3.005389038219157e-05
6954,1323,968,755,2.748284476263141e-05
6769,1354,1046,831,2.626979874226983e-05
6583,1399,1105,913,2.556976938405037e-05
6397,1451,1155,997,2.422672424235657e-05
6218,1495,1197,1090,2.5930592536879887e-05
6025,1551,1232,1192,2.371072910491997e-05
5849,1576,1286,1289,2.1670304530263576e-05
5686,1589,1333,1392,2.5199757554583863e-05
5495,1622,1375,1508,2.2499793200430145e-05
5325,1646,1415,1614,2.5879659582939333e-05
5130,1700,1445,1725,2.5091563973370565e-05
4944,1708,1509,1839,2.064205918748566e-05
4790,1699,1535,1976,2.026480248617845e-05
4641,1677,1587,2095,2.050163286680578e-05
4490,1663,1610,2237,2.3793384885667253e-05
4318,1685,1629,2368,2.004543062276461e-05
4177,1636,1669,2518,2.16598844452337e-05
4026,1626,1701,2647,2.146541308654241e-05
3879,1616,1709,2796,1.9006786780508268e-05
3753,1572,1740,2935,1.9754311493334067e-05
3624,1565,1744,3067,1.882835125665796e-05
3505,1510,1762,3223,1.7487584624526985e-05
3397,1461,1769,3373,1.813857304012302e-05
3288,1433,1769,3510,2.183454162592032e-05
3161,1400,1774,3665,1.9081199240889265e-05
3054,1362,1772,3812,1.736981141558789e-05
2960,1326,1763,3951,2.242032162622066e-05
2843,1316,1759,4082,1.7996987304325255e-05
2753,1269,1760,4218,1.4240663078294751e-05
2684,1214,1732,4370,1.8930072312876238e-05
2596,1172,1705,4527,1.649277706735831e-05
2523,1134,1659,4684,1.4812489413251014e-05
2461,1073,1654,4812,1.5968577769676114e-05
2396,1010,1645,4949,2.029725327420067e-05
2316,975,1625,5084,1.6739736946990835e-05
2253,936,1592,5219,1.421889741650998e-05
2202,890,1533,5375,1.8070508160463745e-05
2141,861,1494,5504,1.938315303874692e-05
2079,826,1478,5617,1.0088643376870713e-05
2048,770,1430,5752,1.2292395104895106e-05
2012,719,1394,5875,1.568779575060398e-05
1968,686,1363,5983,1.5284910736121302e-05
1927,654,1326,6093,1.7611132114016817e-05
1882,629,1294,6195,1.067626764253228e-05
1856,601,1242,6301,1.2580515297906602e-05
1827,551,1199,6423,1.4151548476129305e-05
1796,537,1148,6519,1.40653251903184e-05
1767,509,1135,6589,1.2465439568795515e-05
1742,483,1103,6672,8.327148690607914e-06
1726,448,1066,6760,7.0655399485628695e-06
1713,421,1019,6847,1.833236229101823e-05
1681,420,984,6915,1.4509365795621073e-05
1657,402,943,6998,5.759811999736329e-06
1648,366,920,7066,1.3191219924018573e-05
1628,341,869,7162,1.4843800804675372e-05
1607,328,838,7227,1.410891787570192e-05
1588,310,820,7282,4.607728696934325e-06
