S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9983,17,0,0,0.0
9975,24,1,0,0.0009022556390977
9966,32,2,0,0.0004013646397752
9958,37,4,1,0.0003012653143201
9946,44,8,2,8.797506535290569e-05
9939,46,12,3,8.384478653117349e-05
9929,50,17,4,4.73953303750748e-05
9921,54,20,5,6.551758895272654e-05
9908,63,22,7,3.211362718831431e-05
9901,61,29,9,3.134479624141065e-05
9892,67,30,11,3.03275374039628e-05
9883,69,33,15,2.452941843815061e-05
9875,71,36,18,5.344585091420534e-05
9856,82,42,20,5.556199752628324e-05
9833,94,51,22,2.5923112049660707e-05
9820,93,57,30,3.394433129667346e-05
9801,100,65,34,2.5115176630328147e-05
9785,107,70,38,2.6279290459157604e-05
9767,115,73,45,1.9635591473104148e-05
9753,111,87,49,2.00350967754101e-05
9736,111,95,58,2.054231717337716e-05
9717,115,106,62,2.1359181826831403e-05
9695,127,109,69,1.514069013158206e-05
9679,133,113,75,2.2857623520311745e-05
9654,147,115,84,2.1617531818304645e-05
9630,159,118,93,2.024042100075681e-05
9607,161,131,101,1.907006421049537e-05
9583,168,137,112,1.523378915369446e-05
9563,171,146,120,1.2175923472172283e-05
9546,168,156,130,1.544478288664335e-05
9523,170,164,143,6.402983277968872e-06
9513,162,172,153,1.4667810755905629e-05
9489,168,168,175,1.3800440610431126e-05
9467,177,160,196,9.902820323228056e-06
9452,172,168,208,8.816476230780082e-06
9438,170,175,217,9.081827263645446e-06
9423,172,178,227,1.3116364811416484e-05
9401,177,183,239,1.5112913810471273e-05
9375,189,186,250,1.6057347670250894e-05
9347,197,191,265,1.1762880494175414e-05
9326,204,189,281,1.0779444620319594e-05
9307,205,196,292,1.2060266246823216e-05
9285,209,202,304,7.464397489829758e-06
9271,196,208,325,1.5557196551695526e-05
9241,205,207,347,1.2546480790553754e-05
9217,212,205,366,1.958205542780176e-05
9180,229,208,383,1.6235126529244177e-05
9149,238,210,403,1.7175959901940883e-05
9116,249,210,425,1.5148665872667627e-05
9087,255,213,445,1.5499622584190075e-05
9057,261,219,463,1.6133236332249885e-05
9025,268,231,476,1.4390042090873116e-05
8995,271,242,492,1.561932937949917e-05
8961,281,244,514,1.5092724209278456e-05
8928,279,258,535,1.519477091495096e-05
8893,284,266,557,1.81776830471546e-05
8850,305,263,582,1.3318725698696052e-05
8819,300,282,599,1.6083906523552068e-05
8779,314,293,614,1.3995545528870284e-05
8743,315,307,635,1.22946193157411e-05
8710,319,312,659,6.255703729871353e-06
8693,301,319,687,1.2982015941194352e-05
8657,306,325,712,1.421704090064954e-05
8617,324,319,740,1.2732722332431009e-05
8582,336,318,764,9.52703405841391e-06
8556,330,328,786,1.567862803452719e-05
8512,348,329,811,1.3212171766803026e-05
8475,353,337,835,1.5055627040606428e-05
8432,373,337,858,1.302090664924915e-05
8395,364,361,880,1.2208823679838447e-05
8358,369,367,906,1.0758346031441755e-05
8325,360,380,935,1.106369527422159e-05
8290,364,379,967,1.3685942627255396e-05
8247,370,387,996,1.1592971400766202e-05
8210,363,404,1023,1.085370412802547e-05
8174,367,398,1061,8.299387812564166e-06
8147,351,408,1094,1.1432092169137202e-05
8109,349,415,1127,8.023213832020647e-06
8082,351,403,1164,9.8248535636279e-06
8050,355,396,1199,9.097183010226488e-06
8021,349,400,1230,1.0285500561027304e-05
7988,351,393,1268,7.007967421870719e-06
7966,331,399,1304,1.3528674812816626e-05
7923,346,397,1334,1.335270110836957e-05
7881,350,406,1363,1.2501226682868256e-05
7841,359,405,1395,1.4170528135583613e-05
7796,373,409,1422,1.160396968666773e-05
7759,378,402,1461,1.0579913937209172e-05
7726,383,398,1493,1.398397631439621e-05
7683,386,409,1522,1.0819938090860111e-05
7649,381,419,1551,1.185672952085396e-05
7611,383,418,1588,1.2887416161071328e-05
7570,395,414,1621,1.1806074065565193e-05
7533,388,419,1660,9.504718617557686e-06
7503,387,418,1692,1.0522106946695008e-05
7470,391,414,1725,1.358089362280038e-05
7428,408,397,1767,1.1868768049005126e-05
7393,399,401,1807,1.1468690643201275e-05
