S,E,I,R,Beta
10000,0,0,0,0.0
9928,72,0,0,0.0
9863,131,6,0,0.0012335665281016
9790,193,16,1,0.0006384065372829
9690,277,31,2,0.0004227837145044
9563,370,63,4,0.0003103894142271
9376,510,104,10,0.0003507318193751
9034,794,151,21,0.0003372102740639
8574,1181,209,36,0.0003236668552863
7994,1640,308,58,0.0002692766327992
7331,2124,456,89,0.000261745962232
6456,2804,620,120,0.0002645700923372
5397,3591,840,172,0.0002320513159868
4345,4269,1152,234,0.000186996547756
3409,4782,1477,332,0.0001632541841828
2587,5100,1849,464,0.0001528213518396
1856,5302,2216,626,0.0001261884569899
1337,5264,2576,823,0.0001341419791226
875,5186,2921,1018,0.0001326355944637
536,5005,3225,1234,0.0001301631377993
311,4740,3478,1471,0.0001386759955549
161,4398,3681,1760,0.0001518625947242
71,4043,3865,2021,0.0002587322121604
0,3736,3936,2328,0.0
0,3355,3977,2668,0.0
0,3016,4003,2981,0.0
0,2722,3972,3306,0.0
0,2449,3925,3626,0.0
0,2215,3848,3937,0.0
0,1973,3824,4203,0.0
0,1774,3687,4539,0.0
0,1617,3554,4829,0.0
0,1449,3415,5136,0.0
0,1312,3280,5408,0.0
0,1183,3145,5672,0.0
0,1056,3028,5916,0.0
0,956,2896,6148,0.0
0,867,2747,6386,0.0
0,783,2586,6631,0.0
0,701,2440,6859,0.0
0,624,2312,7064,0.0
0,563,2182,7255,0.0
0,515,2075,7410,0.0
0,462,1958,7580,0.0
0,415,1844,7741,0.0
0,370,1737,7893,0.0
0,332,1625,8043,0.0
0,290,1554,8156,0.0
0,260,1436,8304,0.0
0,234,1341,8425,0.0
0,212,1257,8531,0.0
0,194,1180,8626,0.0
0,173,1102,8725,0.0
0,161,1035,8804,0.0
0,142,965,8893,0.0
0,128,909,8963,0.0
0,115,851,9034,0.0
0,108,798,9094,0.0
0,100,743,9157,0.0
0,88,694,9218,0.0
0,74,657,9269,0.0
0,69,612,9319,0.0
0,62,566,9372,0.0
0,54,528,9418,0.0
0,47,486,9467,0.0
0,42,453,9505,0.0
0,41,417,9542,0.0
0,36,380,9584,0.0
0,34,351,9615,0.0
0,30,323,9647,0.0
0,28,303,9669,0.0
0,24,277,9699,0.0
0,22,259,9719,0.0
0,20,239,9741,0.0
0,20,220,9760,0.0
0,19,199,9782,0.0
0,17,187,9796,0.0
0,14,181,9805,0.0
0,14,165,9821,0.0
0,13,157,9830,0.0
0,11,151,9838,0.0
0,7,150,9843,0.0
0,7,139,9854,0.0
0,7,123,9870,0.0
0,6,115,9879,0.0
0,6,107,9887,0.0
0,6,99,9895,0.0
0,5,91,9904,0.0
0,5,89,9906,0.0
0,5,83,9912,0.0
0,5,77,9918,0.0
0,4,72,9924,0.0
0,3,66,9931,0.0
0,3,60,9937,0.0
0,2,58,9940,0.0
0,2,54,9944,0.0
0,1,54,9945,0.0
0,1,52,9947,0.0
0,1,47,9952,0.0
0,1,44,9955,0.0
0,1,42,9957,0.0
0,1,40,9959,0.0
0,1,36,9963,0.0
0,1,33,9966,0.0
0,1,31,9968,0.0
0,1,27,9972,0.0
0,1,27,9972,0.0
0,1,23,9976,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
