S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9989,10,1,0,0.0008008809690659
9981,16,3,0,0.0002671742978325
9973,18,8,1,0.0001880076205755
9958,32,9,1,0.0001896855682756
9941,48,9,2,0.0001564787803596
9927,57,14,2,7.195383441983624e-05
9917,65,15,3,8.739202043628785e-05
9904,72,20,4,6.563004846526656e-05
9891,84,19,6,5.853274374896902e-05
9880,84,30,6,0.0001315789473684
9841,114,39,6,0.0001042212199614
9801,145,46,8,7.541377765356684e-05
9767,158,64,11,5.439234155830859e-05
9733,175,77,15,3.869550771841946e-05
9704,182,93,21,4.986304284232641e-05
9659,210,106,25,6.836912294135688e-05
9589,256,125,30,5.75659609969757e-05
9520,306,137,37,8.894068576335643e-05
9404,386,166,44,7.558946974627562e-05
9286,468,192,54,6.674474118745064e-05
9167,543,219,71,8.26869060303162e-05
9001,646,260,93,6.238623058976353e-05
8855,720,309,116,6.432290096283342e-05
8679,821,355,145,6.686043209365653e-05
8473,945,412,170,5.328175506663657e-05
8287,1042,456,215,5.848306055351967e-05
8066,1169,501,264,5.468854010303222e-05
7845,1270,585,300,5.382055095248212e-05
7598,1384,678,340,4.328883318929605e-05
7375,1467,766,392,4.1775456919060055e-05
7139,1568,839,454,3.990235776186841e-05
6900,1647,933,520,4.349379436755363e-05
6620,1779,1021,580,4.083432213545751e-05
6344,1856,1135,665,3.9303153696163015e-05
6061,1964,1208,767,3.578409787469775e-05
5799,2008,1350,843,3.780983949978604e-05
5503,2114,1437,946,3.819008825577647e-05
5201,2198,1545,1056,3.447183731781727e-05
4924,2260,1613,1203,3.286155389571833e-05
4663,2285,1718,1334,2.821108985431843e-05
4437,2290,1794,1479,3.253777837074424e-05
4178,2301,1894,1627,2.653816466097116e-05
3968,2281,1987,1764,2.9171469389743005e-05
3738,2278,2075,1909,2.7332443739645585e-05
3526,2279,2096,2099,2.6520547470697503e-05
3330,2268,2144,2258,2.3951189995966115e-05
3159,2202,2189,2450,2.429483166501592e-05
2991,2144,2205,2660,2.5018365754860955e-05
2826,2095,2225,2854,2.3378420286743483e-05
2679,2028,2261,3032,2.1957271150341434e-05
2546,1945,2260,3249,2.2593135857739716e-05
2416,1879,2269,3436,2.261987805696707e-05
2292,1821,2274,3613,2.283189127875475e-05
2173,1753,2278,3796,1.9595587477732746e-05
2076,1675,2270,3979,1.952246356514137e-05
1984,1604,2236,4176,2.141460845980726e-05
1889,1546,2224,4341,1.9994591938942228e-05
1805,1473,2228,4494,1.9395554936666054e-05
1727,1415,2179,4679,1.7538577562897723e-05
1661,1351,2136,4852,1.7757003023763944e-05
1598,1252,2130,5020,2.1153202065962736e-05
1526,1209,2083,5182,1.8561292218288345e-05
1467,1136,2049,5348,1.8297452029902693e-05
1412,1073,1999,5516,1.5234246018193232e-05
1369,993,1968,5670,2.709532208543415e-05
1296,966,1920,5818,1.768261316872428e-05
1252,915,1861,5972,1.974272652203546e-05
1206,864,1812,6118,1.6473921781819378e-05
1170,824,1742,6264,1.0794155455464296e-05
1148,758,1705,6389,2.0435897697896124e-05
1108,719,1650,6523,1.69565693031397e-05
1077,676,1607,6640,1.848921183378892e-05
1045,641,1530,6784,2.3141633048753796e-05
1008,613,1485,6894,1.4697236919459142e-05
986,571,1430,7013,1.347536844494248e-05
967,537,1360,7136,1.4447350812093194e-05
948,499,1299,7254,1.1368693217437626e-05
934,478,1231,7357,1.7395025370644505e-05
914,458,1172,7456,1.8670510302387585e-05
894,438,1137,7531,1.3773047719675191e-05
880,408,1091,7621,1.1457378551787351e-05
869,374,1036,7721,1.2218366648746395e-05
858,343,987,7812,1.5351079180866415e-05
845,320,943,7892,1.882447432655443e-05
830,307,896,7967,8.067986230636832e-06
824,285,845,8046,1.0053426782328948e-05
817,267,811,8105,9.055414609704085e-06
811,253,770,8166,1.120950566080036e-05
804,231,731,8234,1.531331032933826e-05
795,211,709,8285,1.951548376223044e-05
784,204,687,8325,1.1139827109883257e-05
778,189,648,8385,2.1819162778888573e-05
767,184,600,8449,1.738374619730552e-05
759,177,577,8487,1.1417010889544989e-05
754,164,544,8538,2.437977843657357e-06
753,143,516,8588,1.2868422949030753e-05
748,136,491,8625,5.445614646525154e-06
746,127,462,8665,8.704432296925594e-06
