S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9983,17,0,0,0.0
9980,20,0,0,0.0
9975,21,4,0,0.0003007518796992
9963,31,6,0,0.0002509284352102
9948,41,10,1,0.0001608363490148
9932,52,14,2,0.0001222599390138
9915,65,17,3,5.932781584645961e-05
9905,70,21,4,9.615153481887457e-05
9885,82,29,4,0.000150000872098
9842,113,38,7,4.812885699312292e-05
9824,117,49,10,9.140464003190852e-05
9780,148,57,15,0.0001004556380726
9724,182,75,19,9.186891539832716e-05
9657,236,82,25,9.344921035417252e-05
9583,296,90,31,5.681357032708384e-05
9534,316,112,38,7.023734603973749e-05
9459,358,137,46,6.173396826719696e-05
9379,405,158,58,7.962847244247517e-05
9261,484,185,70,6.245312367761347e-05
9154,540,220,86,6.057957773054998e-05
9032,612,249,107,5.9138235848620346e-05
8899,673,297,131,7.150956695849381e-05
8710,795,342,153,4.766988270523227e-05
8568,863,391,178,5.074493565542159e-05
8398,947,443,212,4.4888684127200014e-05
8231,1004,524,241,4.7993945807183975e-05
8024,1115,586,275,4.359787531603143e-05
7819,1205,662,314,3.979770402022496e-05
7613,1290,728,369,3.734935759104944e-05
7406,1361,795,438,3.8384651574365165e-05
7180,1459,872,489,3.8013339807313896e-05
6942,1538,972,548,3.3789671742231045e-05
6714,1610,1047,629,3.9689550893527016e-05
6435,1746,1097,722,3.994789774188133e-05
6153,1850,1201,796,3.707837054905624e-05
5879,1912,1316,893,3.42520464628364e-05
5614,1987,1400,999,3.10448368873734e-05
5370,2053,1475,1102,2.6765142189817885e-05
5158,2056,1576,1210,3.112310874832452e-05
4905,2078,1694,1323,2.91247997670016e-05
4663,2110,1783,1444,2.7663751668996238e-05
4433,2107,1866,1594,2.9376287025908437e-05
4190,2146,1918,1746,2.6753206029550472e-05
3975,2152,1990,1883,2.9961126386650237e-05
3738,2208,2025,2029,2.787520889892925e-05
3527,2192,2095,2186,2.896171572451995e-05
3313,2203,2131,2353,2.6203954870840705e-05
3128,2188,2154,2530,2.4489025354601088e-05
2963,2148,2178,2711,2.293359762755032e-05
2815,2082,2234,2869,2.401128371319396e-05
2664,2021,2282,3033,2.25356820448845e-05
2527,1965,2274,3234,2.1404713004563902e-05
2404,1901,2298,3397,1.9911693449704512e-05
2294,1818,2308,3580,2.09649466092693e-05
2183,1758,2299,3760,2.092168177643808e-05
2078,1687,2291,3944,1.8484684388717788e-05
1990,1609,2275,4126,2.09840410845436e-05
1895,1539,2256,4310,1.824510189187672e-05
1817,1458,2239,4486,1.966441205988895e-05
1737,1408,2178,4677,1.770994077478612e-05
1670,1342,2106,4882,1.791289216438917e-05
1607,1273,2076,5044,1.8584396540664458e-05
1545,1196,2043,5216,2.1543291719930872e-05
1477,1143,2012,5368,1.5815735243246006e-05
1430,1073,1970,5527,1.7748748713215717e-05
1380,1036,1918,5666,1.624578742953862e-05
1337,969,1873,5821,1.996644838014201e-05
1287,927,1806,5980,1.6348853558155884e-05
1249,886,1731,6134,1.7576163761743074e-05
1211,836,1681,6272,1.27720759191842e-05
1185,781,1594,6440,1.7470577958483552e-05
1152,745,1557,6546,1.282291443659459e-05
1129,699,1515,6657,2.280121723421235e-05
1090,671,1465,6774,1.6282055296364717e-05
1064,628,1425,6883,1.5169502704128745e-05
1041,580,1379,7000,1.741506152044633e-05
1016,550,1311,7123,1.0510699892490556e-05
1002,511,1275,7212,1.4872216351610503e-05
983,482,1227,7308,1.6581809257789926e-05
963,458,1161,7418,1.2521879748811092e-05
949,427,1110,7514,1.234110823151919e-05
936,390,1058,7616,1.1107879727917536e-05
925,366,1001,7708,1.62000162000162e-05
910,344,965,7781,6.83254569264932e-06
904,326,904,7866,1.223666692771556e-05
894,309,870,7927,1.9285659183830905e-05
879,291,836,7994,1.0886664380467147e-05
871,273,800,8056,1.2916188289322618e-05
862,249,767,8122,2.571261763522568e-05
845,243,734,8178,6.449220450478049e-06
841,226,705,8228,1.1806275878935072e-05
834,214,688,8264,1.3942334504489432e-05
826,200,653,8321,1.2977911594466218e-05
819,190,612,8379,5.985300102947161e-06
816,176,578,8430,1.060112626365425e-05
811,166,536,8487,6.901374753850967e-06
808,154,514,8524,1.4446969988827676e-05
802,150,490,8558,7.633976283780345e-06
