S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9993,7,0,0,0.0
9991,9,0,0,0.0
9991,9,0,0,0.0
9990,7,3,0,6.67334000667334e-05
9988,6,6,0,0.000100120144173
9982,12,4,2,5.009016229212583e-05
9980,14,3,3,0.0001336005344021
9976,17,4,3,0.0001253007217321
9971,22,4,3,0.0001002908434459
9967,24,6,3,3.3443697535199494e-05
9965,25,6,4,5.017561465127948e-05
9962,22,12,4,5.855584554640969e-05
9955,25,16,4,2.5113008538422903e-05
9951,23,21,5,7.178029487345133e-05
9936,37,17,10,4.144169745192763e-05
9929,43,17,11,7.701741185949654e-05
9916,48,23,13,7.892382973499132e-05
9898,64,24,14,4.630565097326059e-05
9887,69,29,15,7.672910788461337e-05
9865,84,36,15,5.350002815790956e-05
9846,93,43,18,6.613475428576827e-05
9818,108,52,22,4.505069182192833e-05
9795,120,60,25,0.000100391356134
9736,170,64,30,8.024342645850452e-05
9686,205,74,35,6.69676490448739e-05
9638,234,87,41,7.990401976849301e-05
9571,264,115,50,7.268333234907988e-05
9491,315,131,63,5.951801666665326e-05
9417,358,152,73,5.938308657914298e-05
9332,407,169,92,6.657755841705198e-05
9227,477,192,104,6.547812579025324e-05
9111,536,239,114,5.832298903941118e-05
8984,598,284,134,5.957382764978114e-05
8832,694,318,156,5.055942940479446e-05
8690,761,376,173,6.059789927282521e-05
8492,878,437,193,5.766633504032871e-05
8278,1005,487,230,4.812240752932118e-05
8084,1100,536,280,5.5850140686965965e-05
7842,1219,611,328,4.967168684631121e-05
7604,1330,708,358,5.2752491254974334e-05
7320,1477,794,409,4.353002711593784e-05
7067,1595,871,467,4.2727009984961066e-05
6804,1709,958,529,4.264960191659333e-05
6526,1826,1035,613,4.204660362637151e-05
6242,1937,1123,698,4.165616940708149e-05
5950,2034,1225,791,3.553421368547419e-05
5691,2079,1339,891,3.818772851123369e-05
5400,2166,1458,976,3.83579738860946e-05
5098,2255,1572,1075,3.256777841332778e-05
4837,2296,1652,1215,3.253772749503049e-05
4577,2323,1772,1328,3.0454559577749385e-05
4330,2350,1853,1467,3.0286072519564428e-05
4087,2347,1956,1610,2.626913706635284e-05
3877,2321,2038,1764,2.9109038153849118e-05
3647,2311,2113,1929,2.971667550597182e-05
3418,2308,2189,2085,2.726542976064428e-05
3214,2253,2263,2270,2.461062282474404e-05
3035,2212,2318,2435,2.72916065516913e-05
2843,2175,2358,2624,3.0132190816125916e-05
2641,2167,2370,2822,2.4124604380453e-05
2490,2102,2386,3022,2.4574408278545868e-05
2344,2032,2424,3200,2.1119859426215655e-05
2224,1940,2415,3421,2.19700016384408e-05
2106,1842,2439,3613,2.122053509234048e-05
1997,1776,2398,3829,2.8399563482003652e-05
1861,1725,2369,4045,1.973366806473278e-05
1774,1651,2329,4246,2.1783085966222664e-05
1684,1580,2279,4457,1.980282638445207e-05
1608,1484,2279,4629,2.073878086530926e-05
1532,1401,2235,4832,2.3072295138462977e-05
1453,1343,2194,5010,1.819389801755523e-05
1395,1253,2192,5160,1.7005467911990164e-05
1343,1167,2155,5335,1.96947997090698e-05
1286,1108,2127,5479,1.791379588947846e-05
1237,1027,2099,5637,1.7716408822309425e-05
1191,962,2045,5802,1.8065400856874808e-05
1147,920,1957,5976,1.6483425915242224e-05
1110,859,1916,6115,1.5986759201790518e-05
1076,801,1857,6266,1.751636028050199e-05
1041,750,1789,6420,1.3960863404227673e-05
1015,700,1722,6563,1.4875588586990726e-05
989,667,1642,6702,1.9089398733202868e-05
958,636,1583,6823,1.4506954765996224e-05
936,594,1530,6940,1.536227026423105e-05
914,556,1485,7045,1.8419055618180344e-05
889,535,1389,7187,1.943601542247824e-05
865,513,1323,7299,1.1359714084734729e-05
852,473,1275,7400,1.1967228205836326e-05
839,438,1223,7500,1.7542201175912218e-05
821,406,1180,7593,2.064452197609364e-05
801,391,1134,7674,8.807332985443681e-06
793,358,1093,7756,1.8459784781984173e-05
777,347,1026,7850,1.0035097754396e-05
769,324,960,7947,1.2191157347204162e-05
760,305,914,8021,1.4395946101577797e-05
