S,E,I,R,Beta
10000,0,0,0,0.0
9990,10,0,0,0.0
9975,25,0,0,0.0
9964,35,1,0,0.0015054195102368
9949,46,5,0,0.0005628706402653
9921,68,10,1,0.0001915129523233
9902,84,12,2,0.0001851477815929
9880,94,23,3,7.481077275127619e-05
9863,97,36,4,8.730722002545991e-05
9832,117,44,7,5.316591463865671e-05
9809,129,52,10,5.489464149878056e-05
9781,146,57,16,5.022268379260184e-05
9753,158,63,26,3.7432519745654166e-05
9730,167,73,30,3.94205183798167e-05
9702,180,86,32,4.31462225482159e-05
9666,200,98,36,3.8004028427013263e-05
9630,214,103,53,5.343334442327274e-05
9577,242,118,63,6.371196528405802e-05
9505,292,125,78,6.059968437664387e-05
9433,333,147,87,5.625063552400712e-05
9355,385,161,99,5.444326779116359e-05
9273,432,186,109,5.0441274181372905e-05
9186,472,223,119,5.028123318873818e-05
9083,524,256,137,5.461783001211054e-05
8956,597,290,157,4.427777178851396e-05
8841,645,331,183,5.1599745896880473e-05
8690,738,369,203,4.459538266268739e-05
8547,804,414,235,4.776091732613472e-05
8378,894,465,263,4.312369570072155e-05
8210,985,500,305,3.92204628501827e-05
8049,1047,568,336,3.587183431062209e-05
7885,1120,613,382,3.8895170274986784e-05
7697,1184,660,459,3.5236081747709655e-05
7518,1234,730,518,3.862875218197787e-05
7306,1319,803,572,3.613604744594848e-05
7094,1392,879,635,3.335671510767323e-05
6886,1444,962,708,3.0795557952107475e-05
6682,1516,1004,798,2.668166007028456e-05
6503,1562,1059,876,2.817033527200419e-05
6309,1610,1125,956,2.846022437082827e-05
6107,1625,1196,1072,2.6971625849606216e-05
5910,1672,1240,1178,2.9337918235904156e-05
5695,1720,1319,1266,2.72907415826367e-05
5490,1761,1374,1375,2.37297932193773e-05
5311,1756,1448,1485,2.5226492290055768e-05
5117,1791,1502,1590,2.042745689611428e-05
4960,1788,1541,1711,2.734399531096272e-05
4751,1824,1581,1844,2.0102961778678107e-05
4600,1808,1616,1976,2.4214377959535084e-05
4420,1787,1701,2092,2.0749040356883492e-05
4264,1743,1764,2229,1.8745772230092783e-05
4123,1717,1806,2354,2.242773367885473e-05
3956,1695,1845,2504,2.0003233399371405e-05
3810,1672,1879,2639,1.9555831199652464e-05
3670,1631,1915,2784,1.863959419753701e-05
3539,1615,1897,2949,1.92150631795746e-05
3410,1590,1898,3102,1.9622445605653735e-05
3283,1567,1869,3281,2.0534794498044066e-05
3157,1515,1902,3426,1.8485784431771966e-05
3046,1476,1904,3574,1.9139303784547303e-05
2935,1442,1914,3709,2.207352263159113e-05
2811,1417,1897,3875,1.9690698507838867e-05
2706,1377,1876,4041,1.6153001227628092e-05
2624,1318,1881,4177,2.0868181169849977e-05
2521,1271,1912,4296,1.9708922042292444e-05
2426,1231,1894,4449,1.610500813520546e-05
2352,1193,1857,4598,1.7171650566527094e-05
2277,1161,1839,4723,1.552274763140782e-05
2212,1099,1808,4881,1.875330058090224e-05
2137,1060,1761,5042,1.4083545184397453e-05
2084,1009,1718,5189,1.5361789698774855e-05
2029,961,1683,5327,1.2885062025467324e-05
1985,910,1665,5440,1.3313061172003238e-05
1941,860,1637,5562,1.1644678680827856e-05
1904,833,1605,5658,1.5707217466425822e-05
1856,797,1572,5775,1.5080722997279988e-05
1812,759,1537,5892,1.4721490935152193e-05
1771,728,1479,6022,1.1071622324819255e-05
1742,679,1432,6147,1.5634119903276913e-05
1703,647,1403,6247,1.7996835068214283e-05
1660,638,1335,6367,9.476106673886555e-06
1639,590,1293,6478,1.793106637467341e-05
1601,566,1259,6574,1.4387354210211153e-05
1572,545,1196,6687,7.978248104368251e-06
1557,502,1164,6777,1.5449571495099176e-05
1529,472,1113,6886,1.4102905374793525e-05
1505,445,1059,6991,1.505839835110538e-05
1481,428,1009,7082,1.0707146819743176e-05
1465,404,966,7165,1.201252128689434e-05
1448,380,938,7234,9.571322550624934e-06
1435,356,891,7318,1.2513833652045032e-05
1419,339,846,7396,1.582708163608708e-05
1400,322,819,7459,1.9187162044304903e-05
1378,308,784,7530,1.110749089185747e-05
1366,290,750,7594,4.880429477794046e-06
1361,260,739,7640,1.889082989404233e-05
1342,252,701,7705,1.275588843699973e-05
1330,239,672,7759,8.95094880057286e-06
1322,224,642,7812,8.247675333795204e-06
1315,201,621,7863,2.0817643565205143e-05
