S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9983,16,1,0,0.0006010217369528
9977,21,2,0,0.000200461060439
9973,22,5,0,2.005414619472576e-05
9972,21,7,0,7.162913300097415e-05
9967,24,9,0,8.918319342719865e-05
9959,30,11,0,8.215501738947868e-05
9950,36,14,0,2.871500358937545e-05
9946,34,20,0,3.0162879549567663e-05
9940,36,21,3,6.70690811535882e-05
9926,44,26,4,1.9374137850865635e-05
9921,40,34,5,2.964596785191246e-05
9911,43,37,9,4.363156416430556e-05
9895,55,35,15,3.753699559662167e-05
9882,63,37,18,3.555468036342353e-05
9869,70,41,20,2.965679671995828e-05
9857,76,43,24,1.887455733264756e-05
9849,78,46,27,3.7523120864179545e-05
9832,88,52,28,2.7383113225261312e-05
9818,88,65,29,2.663866994687936e-05
9801,94,66,39,3.401013502023603e-05
9779,105,69,47,2.371245096339242e-05
9763,113,70,54,3.0728259756222474e-05
9742,119,75,64,2.6004242797509068e-05
9723,122,88,67,1.869980271708133e-05
9707,130,91,72,1.924520313311907e-05
9690,127,106,77,2.6286582160172908e-05
9663,144,107,86,2.0310636680429542e-05
9642,152,111,95,1.9621363740841027e-05
9621,154,119,106,1.484847134987453e-05
9604,158,127,111,1.639736723871615e-05
9584,168,130,118,1.123667651213561e-05
9570,169,141,120,2.000933769092243e-05
9543,178,143,136,8.793469969200872e-06
9531,166,158,145,1.3945167600992896e-05
9510,176,155,159,1.4924866863403548e-05
9488,182,156,174,2.2295369049163315e-05
9455,198,164,183,1.6122583224774606e-05
9430,202,174,194,1.0970124693750686e-05
9412,204,177,207,1.7407756896473067e-05
9383,215,176,226,1.4533053006888668e-05
9359,211,195,235,1.260270519806795e-05
9336,212,207,245,8.796658511646776e-06
9319,204,217,260,1.186812730346752e-05
9295,205,226,274,1.0472849138608158e-05
9273,211,228,288,1.3243504534008371e-05
9245,211,236,308,1.0083324930562555e-05
9223,217,235,325,1.1534530925230864e-05
9198,219,237,346,1.559685970991676e-05
9164,231,244,361,1.4311167719730091e-05
9132,237,254,377,1.2933665814769212e-05
9102,245,254,399,1.2543751740986233e-05
9073,249,252,426,1.35584561904412e-05
9042,260,257,441,9.036945615661284e-06
9021,251,263,465,9.272828967306112e-06
8999,246,274,481,1.0950121789687905e-05
8972,244,285,499,1.0559166529788582e-05
8945,248,289,518,1.0831281514677352e-05
8917,251,293,539,1.1099709455536289e-05
8888,252,305,555,1.4386684570096354e-05
8849,269,300,582,1.243078313933778e-05
8816,274,307,603,7.389584823566273e-06
8796,265,313,626,1.2349499554691575e-05
8762,264,323,651,1.1660258235852397e-05
8729,273,324,674,1.0607468506426004e-05
8699,277,328,696,1.2617093638461388e-05
8663,291,327,719,1.1649247511561878e-05
8630,291,332,747,1.2564743330215416e-05
8594,291,342,773,1.360938612142022e-05
8554,305,349,792,1.1053995081307158e-05
8521,314,342,823,1.2010231344507651e-05
8486,317,345,852,1.229646783961307e-05
8450,317,360,873,1.282051282051282e-05
8411,322,369,898,1.353241448238998e-05
8369,321,390,920,1.2561620878026662e-05
8328,333,395,944,1.5807585208964116e-05
8276,356,387,981,1.0615671478688103e-05
8242,348,394,1016,1.3241574355443272e-05
8199,354,397,1050,1.1981555777367947e-05
8160,364,387,1089,1.1716572934083196e-05
8123,363,398,1116,1.1135327010529687e-05
8087,369,403,1141,1.2887147555691656e-05
8045,372,407,1176,1.0994666059923985e-05
8009,382,403,1206,1.2702830903323093e-05
7968,385,411,1236,1.1298234299729331e-05
7931,382,412,1275,1.0711317149247209e-05
7896,380,417,1307,1.609654525619626e-05
7843,388,432,1337,1.1215474048573628e-05
7805,386,436,1373,9.697382882062192e-06
7772,374,440,1414,1.579095120011229e-05
7718,380,450,1452,1.4108433388039504e-05
7669,398,440,1493,9.483279792316173e-06
7637,384,448,1531,1.2568042799154492e-05
7594,396,441,1569,1.2839829988706922e-05
7551,402,442,1605,1.2284489603426713e-05
7510,393,461,1636,1.3575536305894384e-05
7463,406,444,1687,1.267514331965625e-05
7421,409,447,1723,1.8087614596343227e-05
7361,420,443,1776,1.0733157452659875e-05
