S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9994,5,1,0,0.0
9994,5,1,0,0.0
9994,5,1,0,0.0001000600360216
9993,6,1,0,0.0001000700490343
9992,7,1,0,0.0
9992,7,1,0,0.0004003202562049
9988,11,1,0,0.0
9988,10,2,0,5.006007208650381e-05
9987,10,3,0,6.675344614665733e-05
9985,11,4,0,5.007511266900351e-05
9983,13,3,1,0.0002003405789842
9977,19,3,1,6.68203534796699e-05
9975,19,4,2,2.506265664160401e-05
9974,19,5,2,4.010427110487267e-05
9972,18,8,2,5.014039310068191e-05
9968,20,8,4,8.778089887640449e-05
9961,23,12,4,6.692768463675e-05
9953,28,14,5,3.58829355111883e-05
9948,29,17,6,3.5478606400340594e-05
9942,34,18,6,3.352779454167505e-05
9936,35,22,7,4.5747328356024006e-05
9926,44,23,7,3.0661679033543874e-05
9919,49,23,9,2.1916655343061405e-05
9914,49,27,10,1.1207495573039248e-05
9911,47,31,11,2.929296545708418e-05
9902,49,36,13,2.805269418074912e-06
9901,43,39,17,1.8128187000018128e-05
9894,44,41,21,2.7116705369600693e-05
9883,49,42,26,9.636557243559166e-06
9879,49,40,32,2.0244964065188786e-05
9871,51,44,34,4.604857203378124e-06
9869,48,45,38,2.7020637011517545e-05
9857,56,49,38,1.2422540285262934e-05
9851,55,51,43,1.3933093286040434e-05
9844,55,56,45,2.358216752771812e-05
9831,64,57,48,1.427635817241201e-05
9823,69,55,53,1.1105661110751206e-05
9817,68,53,62,1.1531786408252146e-05
9811,64,61,64,1.503832265890912e-05
9802,70,60,68,1.7003332653200026e-05
9792,71,67,70,7.621207687054921e-06
9787,68,68,77,1.6528528239741796e-05
9776,70,71,83,1.2966506074087734e-05
9767,73,68,92,7.528351772776276e-06
9762,68,69,101,1.6330699636864625e-05
9751,73,67,109,1.5306505111607382e-05
9741,77,72,110,1.9961445893075088e-05
9727,83,78,112,1.5816403191750165e-05
9715,87,77,121,1.203120091437127e-05
9706,90,78,126,7.92531186102173e-06
9700,89,77,134,1.3388673182487616e-05
9690,94,74,142,1.8129584693052183e-05
9677,95,83,145,1.369537258261111e-05
9666,98,82,154,7.56990810131565e-06
9660,90,87,163,1.1898812498512649e-05
9650,86,96,168,1.5112262521588949e-05
9636,91,97,176,1.604806717078995e-05
9621,98,100,181,1.6630287911859476e-05
9605,96,105,194,9.915470613023971e-06
9595,100,96,209,8.685079034219211e-06
9587,91,106,216,1.7712665146001563e-05
9569,101,106,224,1.774598398523534e-05
9551,112,106,231,1.2840698296928308e-05
9538,109,117,236,1.6129812732874172e-05
9520,119,120,241,1.050420168067227e-05
9508,118,126,248,9.181908635000768e-06
9497,117,131,255,1.9290945232202697e-05
9473,134,129,264,1.718470364978556e-05
9452,137,143,268,1.183750654762081e-05
9436,141,139,284,7.624252442048057e-06
9426,134,139,301,1.221174556217534e-05
9410,139,131,320,1.135709128667732e-05
9396,136,137,331,6.991638000950863e-06
9387,128,143,342,1.1919475006723327e-05
9371,131,141,357,1.6650130060220492e-05
9349,138,148,365,1.66226768002359e-05
9326,150,156,368,1.5121771501784368e-05
9304,153,168,375,1.3435081685296649e-05
9283,161,173,383,1.2453618056251747e-05
9263,160,179,398,1.0855949391976368e-05
9245,162,176,417,1.7208318993067504e-05
9217,177,174,432,1.4341315834433871e-05
9194,178,187,441,1.4540987554077934e-05
9169,185,193,453,1.1301880576418514e-05
9149,189,193,469,1.3591904208789771e-05
9125,193,194,488,1.5816975003530575e-05
9097,200,205,498,1.555055673674248e-05
9068,207,204,521,9.7304029684216e-06
9050,200,208,542,1.1687207819804504e-05
9028,205,208,559,1.5975938107085647e-05
8998,215,214,573,1.1944502724385273e-05
8975,220,207,598,1.2380068090374496e-05
