S,E,I,R,Beta
10000,0,0,0,0.0
9985,15,0,0,0.0
9974,25,1,0,0.0012031281331461
9962,32,6,0,0.0003346048316937
9942,49,9,0,0.0002235186302778
9922,64,13,1,0.0003721334098274
9874,109,13,4,0.0002882473006029
9837,136,21,6,0.0001307018690367
9810,153,30,7,0.0001664967720013
9761,177,54,8,8.157937673356176e-05
9718,192,72,18,9.432667901488646e-05
9652,241,85,22,0.0001060432461422
9565,300,109,26,7.097742630097306e-05
9491,337,136,36,7.204968174183592e-05
9398,388,162,52,6.371200596922382e-05
9301,446,188,65,5.833278050632854e-05
9199,506,222,73,6.169883330444261e-05
9073,580,251,96,7.157526622266582e-05
8910,686,286,118,6.357279084551812e-05
8748,785,327,140,7.446000763477262e-05
8535,926,374,165,6.2968149394284e-05
8334,1036,436,194,6.660017657303012e-05
8092,1178,506,224,5.299725098130394e-05
7875,1293,569,263,5.936340558484671e-05
7609,1424,661,306,5.2887445772970895e-05
7343,1533,766,358,5.084681277599064e-05
7057,1657,875,411,5.214680459118605e-05
6735,1827,964,474,4.990342762616788e-05
6411,1938,1103,548,5.105119501514071e-05
6050,2116,1201,633,4.65177090716414e-05
5712,2242,1302,744,4.356581342214305e-05
5388,2343,1431,838,4.0076635866021086e-05
5079,2416,1551,954,3.859078144936058e-05
4775,2466,1697,1062,3.800979245789459e-05
4467,2552,1777,1204,3.854943757504385e-05
4161,2574,1928,1337,3.602409650568757e-05
3872,2611,2037,1480,3.017522933174292e-05
3634,2577,2164,1625,3.1536210181719784e-05
3386,2551,2253,1810,3.080489386206591e-05
3151,2529,2336,1984,3.1382731292088184e-05
2920,2509,2390,2181,3.5679486444660975e-05
2671,2493,2444,2392,3.1097175763688425e-05
2468,2481,2478,2573,2.959593858695581e-05
2287,2449,2506,2758,3.070898318020136e-05
2111,2372,2553,2964,2.61625495905561e-05
1970,2306,2562,3162,2.952166969808644e-05
1821,2237,2578,3364,2.3218472190447702e-05
1712,2095,2615,3578,2.2560354532620933e-05
1611,1986,2623,3780,3.0054526483835756e-05
1484,1909,2619,3988,2.7530517707526072e-05
1377,1826,2600,4197,2.7093458466007484e-05
1280,1713,2593,4414,2.2898187427689932e-05
1204,1625,2561,4610,2.626932741441064e-05
1123,1568,2487,4822,2.6137696968134567e-05
1050,1497,2443,5010,2.7288852503752216e-05
980,1403,2392,5225,1.4930721452460582e-05
945,1260,2380,5415,2.3564981548174824e-05
892,1177,2318,5613,2.1280135573809184e-05
848,1101,2272,5779,2.750880281690141e-05
795,1042,2200,5963,2.229845626072041e-05
756,959,2137,6148,1.733132289987695e-05
728,881,2090,6301,2.10315999789684e-05
696,827,2021,6456,1.4929447695746386e-05
675,768,1944,6613,1.981405273586344e-05
649,719,1878,6754,1.3127429600056448e-05
633,670,1789,6908,1.5011872625143828e-05
616,620,1712,7052,2.3705850224541813e-05
591,587,1646,7176,2.055950640737017e-05
571,550,1584,7295,1.6584408002971925e-05
556,513,1490,7441,1.4485056250301772e-05
544,477,1402,7577,1.5733825627255182e-05
532,448,1336,7684,1.5476565665661158e-05
521,413,1291,7775,1.3380691068091363e-05
512,382,1234,7872,1.7410352512155592e-05
501,354,1174,7971,1.020106295075947e-05
495,328,1120,8057,1.6233766233766234e-05
486,312,1052,8150,7.823624215681673e-06
482,281,1011,8226,1.6416924207165168e-05
474,256,965,8305,1.5303556983887542e-05
467,231,899,8403,1.190949734775494e-05
462,216,854,8468,1.7741821020509545e-05
455,196,807,8542,1.6340536786633442e-05
449,186,766,8599,1.163013834049556e-05
445,172,709,8674,6.339043755249521e-06
443,164,666,8727,2.0336363451487605e-05
437,152,616,8795,2.2288923890754557e-05
431,137,573,8859,1.6196758218842497e-05
427,125,535,8913,1.750968504454026e-05
423,116,496,8965,4.766262487607718e-06
422,107,469,9002,1.5157792621186552e-05
419,93,446,9042,1.0702398407483116e-05
417,84,416,9083,5.764619073971592e-06
416,76,400,9108,2.403846153846154e-05
412,71,381,9136,3.185281451469052e-05
407,67,350,9176,2.106002106002106e-05
404,63,334,9199,7.410920732791842e-06
403,56,321,9220,1.5460371203512597e-05
401,50,294,9255,1.69643917417341e-05
399,45,278,9278,0.0
399,42,266,9293,2.8266154107072196e-05
