S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9985,14,1,0,0.000901352028042
9976,22,2,0,0.00035084202085
9969,28,3,0,0.0001671849399806
9964,32,4,0,0.0003763548775592
9949,45,5,1,0.0002814353201326
9935,57,6,2,0.0001174299614158
9928,53,17,2,7.70251694553728e-05
9915,61,19,5,7.962417389919579e-05
9900,69,25,6,5.252525252525252e-05
9887,73,32,8,5.68928896530798e-05
9869,82,39,10,4.676648713531883e-05
9851,92,46,11,5.737665123381868e-05
9825,111,48,16,5.301102629346904e-05
9800,129,51,20,3.001200480192077e-05
9785,133,60,22,3.0659172202350536e-05
9767,136,64,33,3.5195044537729086e-05
9745,143,72,40,3.135511088307394e-05
9723,152,79,46,3.384900998155229e-05
9697,151,98,54,3.3673364158492106e-05
9665,166,107,62,2.417432589892231e-05
9640,166,125,69,3.319502074688797e-05
9600,192,136,72,3.753063725490196e-05
9551,227,143,79,1.903655971292868e-05
9525,223,162,90,2.527461845047147e-05
9486,237,181,96,2.737386762463555e-05
9439,266,187,108,2.889366169374645e-05
9388,294,192,126,2.2191450078113903e-05
9348,308,212,132,2.1697709529230348e-05
9305,327,219,149,2.2573418817888945e-05
9259,344,239,158,2.4402356906160734e-05
9205,363,260,172,1.9220323402832907e-05
9159,374,265,202,1.8128369456169515e-05
9115,386,271,228,1.943190029815822e-05
9067,390,296,247,2.0120484441649106e-05
9013,404,308,275,2.0533111623758462e-05
8956,420,330,294,1.7594434744948365e-05
8904,424,357,315,2.1077613435311236e-05
8837,438,385,340,1.9398955689552045e-05
8771,475,379,375,2.226093485698402e-05
8697,510,378,415,1.0646497940967296e-05
8662,491,395,452,1.6659408620221014e-05
8605,504,412,479,1.49495382567146e-05
8552,515,420,513,1.3363624214887076e-05
8504,511,436,549,1.564293543459311e-05
8446,523,450,581,1.1576814797274187e-05
8402,505,484,609,1.5000363943256327e-05
8341,517,496,646,1.64364913312011e-05
8273,529,519,679,1.467270436806409e-05
8210,533,525,732,1.6240357287860332e-05
8140,550,534,776,1.610394868821835e-05
8070,567,549,814,1.5122685608394673e-05
8003,580,559,858,1.9894149711747183e-05
7914,614,577,895,1.46724603175646e-05
7847,626,593,934,1.762201255847768e-05
7765,636,625,974,1.7720540888602706e-05
7679,656,645,1020,1.4334876856341316e-05
7608,661,650,1081,1.5570654371916203e-05
7531,659,679,1131,1.4080240553087494e-05
7459,678,677,1186,1.4654211115298344e-05
7385,685,694,1236,1.5609177415861657e-05
7305,695,688,1312,1.3530076564315617e-05
7237,693,703,1367,1.336580174860067e-05
7169,694,706,1431,1.600374922401574e-05
7088,724,694,1494,1.1587551473123383e-05
7031,708,720,1541,1.185227326601242e-05
6971,704,722,1603,1.589489658581595e-05
6891,715,728,1666,1.634557577091317e-05
6809,723,748,1720,1.531474149894407e-05
6731,723,759,1787,1.839951973338705e-05
6637,744,777,1842,1.5319135403510873e-05
6558,744,795,1903,1.8413345071840817e-05
6462,771,809,1958,1.6450646720831378e-05
6376,786,803,2035,1.4843958743169824e-05
6300,791,806,2103,1.496711174130529e-05
6224,797,809,2170,1.7278305439131113e-05
6137,811,821,2231,1.4488505157411657e-05
6064,804,840,2292,1.786499560246262e-05
5973,827,835,2365,1.4837226601543272e-05
5899,830,845,2426,1.5648023784996152e-05
5821,831,857,2491,1.2428344081512298e-05
5759,803,882,2556,1.7324751281539413e-05
5671,807,893,2629,1.4612368422039956e-05
5597,810,888,2705,1.5492533805915974e-05
5520,823,887,2770,1.6951783409310003e-05
5437,819,898,2846,2.0071988802288043e-05
5339,846,896,2919,1.588713777325877e-05
5263,839,917,2981,1.740510230574093e-05
5179,846,910,3065,1.548943429615374e-05
5106,835,899,3160,1.786377953133285e-05
5024,820,925,3231,1.8075400241005336e-05
4940,829,932,3299,1.607270073500026e-05
4866,821,940,3373,2.0113510157322628e-05
4774,827,941,3458,1.9143723507646585e-05
4688,835,936,3541,1.7547985764709315e-05
4611,844,927,3618,1.801423686194801e-05
4534,817,948,3701,1.8146996253343235e-05
4456,829,940,3775,1.886053707169869e-05
4377,819,958,3846,2.0748045748725428e-05
