S,E,I,R,Beta
10000,0,0,0,0.0
9976,24,0,0,0.0
9952,46,2,0,0.0008038585209003
9936,58,6,0,0.0002516103059581
9921,72,5,2,0.0002822296139502
9907,81,10,2,0.0002119713334006
9886,98,13,3,0.0001244961795234
9870,111,16,3,0.0001266464032421
9850,119,27,4,9.7762737356646e-05
9824,135,35,6,6.107491856677525e-05
9803,145,43,9,6.642484858692996e-05
9775,167,45,13,6.592782040352373e-05
9746,184,56,14,5.679985928292926e-05
9715,194,70,21,5.14668039114771e-05
9680,204,87,29,4.037237579557329e-05
9646,216,106,32,3.912072263798857e-05
9606,230,122,42,3.242508951031289e-05
9568,245,133,54,2.514647823572309e-05
9536,250,148,66,2.6216442953020134e-05
9499,263,160,78,2.763448784082535e-05
9457,272,179,92,3.071828204463248e-05
9405,302,189,104,2.70035357754656e-05
9357,323,208,112,2.569035111516676e-05
9307,344,223,126,2.650013659615864e-05
9252,373,232,143,2.6555302115479226e-05
9195,392,257,156,2.8775577997685255e-05
9127,425,274,174,2.0793362758607454e-05
9075,435,292,198,2.4906600249066003e-05
9009,438,325,228,2.7323104246181168e-05
8929,471,350,250,2.07990016479209e-05
8864,488,369,279,1.773257804780214e-05
8806,507,369,318,1.692612883430674e-05
8751,520,381,348,1.5596267813112322e-05
8699,519,407,375,1.553455973504255e-05
8644,529,419,408,2.1259935568590075e-05
8567,564,422,447,1.244718934166539e-05
8522,549,449,480,1.568062538515536e-05
8462,543,479,516,1.455604793923368e-05
8403,560,483,554,1.3304919937644275e-05
8349,571,473,607,1.6206318590394667e-05
8285,573,487,655,1.41271117863485e-05
8228,587,494,691,1.7467755998575025e-05
8157,601,507,735,1.668440291237134e-05
8088,609,532,771,1.417676238072927e-05
8027,624,537,812,1.9951286382388675e-05
7941,647,560,852,1.3492363322359544e-05
7881,649,575,895,1.0813017549086134e-05
7832,642,586,940,1.0894309509947812e-05
7782,624,598,996,1.4182458619453692e-05
7716,641,602,1041,1.442401257946124e-05
7649,647,619,1085,1.4361956360350776e-05
7581,657,631,1131,1.233377881270028e-05
7522,656,644,1178,1.341819689160244e-05
7457,652,665,1226,1.2099445341259814e-05
7397,657,663,1283,1.1826571083503544e-05
7339,639,687,1335,1.2693645025786942e-05
7275,635,702,1388,1.6056235987507466e-05
7193,654,713,1440,1.3453940434921048e-05
7124,662,716,1498,1.2154994212654369e-05
7062,677,713,1548,1.410071405221554e-05
6991,689,714,1606,1.3823295016762248e-05
6922,687,713,1678,1.418328779147163e-05
6852,683,732,1733,1.1364397615151252e-05
6795,686,730,1789,1.2499118005785882e-05
6733,680,749,1838,1.1897639845354478e-05
6673,679,751,1897,1.4566720869501537e-05
6600,681,753,1966,1.1469274417481589e-05
6543,667,769,2021,1.29184407163812e-05
6478,675,763,2084,1.234139786360287e-05
6417,673,774,2136,1.2885669082326943e-05
6353,673,778,2196,1.213927634536565e-05
6293,651,790,2266,1.0660830699974052e-05
6240,647,798,2315,1.385675727780991e-05
6171,666,798,2365,1.5433170513384417e-05
6095,681,783,2441,1.487725738807745e-05
6024,680,792,2504,1.6139147115242733e-05
5947,699,787,2567,1.3033383194926638e-05
5886,703,777,2634,1.3775243133041296e-05
5823,700,783,2694,1.4914213662340888e-05
5755,694,783,2768,1.131782790909787e-05
5704,681,789,2826,9.776787063355358e-06
5660,653,789,2898,1.701845606775137e-05
5584,669,783,2964,1.2807986328389453e-05
5528,669,790,3013,1.0304273754785762e-05
5483,651,797,3069,9.153420713413031e-06
5443,630,803,3124,1.4185276643781847e-05
5381,635,804,3180,1.4562016159677362e-05
5318,640,806,3236,1.1665050668314082e-05
5268,626,809,3297,1.4078518714574928e-05
5208,625,811,3356,1.1601235697333703e-05
5159,606,811,3424,1.2906467072136874e-05
5105,601,807,3487,1.3350373264299766e-05
5050,597,797,3556,1.4410474924531348e-05
4992,603,800,3605,1.1518429487179488e-05
4946,591,803,3660,1.4099975878969835e-05
4890,593,791,3726,1.7838722437234842e-05
4821,609,781,3789,1.3279503537792538e-05
4771,590,781,3858,1.3955419412686174e-05
4719,590,765,3926,1.2465253106964338e-05
4674,576,745,4005,1.4359027376921598e-05
