S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9996,3,1,0,0.0001000400160064
9995,4,1,0,0.00040020010005
9991,7,2,0,0.0001501351216094
9988,10,2,0,0.0001501802162595
9985,13,2,0,0.000100150225338
9983,11,6,0,5.008514474606832e-05
9980,12,7,1,4.2943028914972805e-05
9977,13,7,3,8.591188304528988e-05
9971,18,7,4,7.163631674713812e-05
9966,21,8,5,3.762793497892836e-05
9963,24,8,5,8.78249523235973e-05
9956,29,10,5,3.013258336681398e-05
9953,27,15,5,3.349073981044241e-05
9948,31,13,8,3.0930067118245644e-05
9944,33,14,9,2.873232961728537e-05
9940,33,16,11,9.43158953722334e-05
9925,45,17,13,0.000130389687361
9903,62,21,14,0.0001250222395329
9877,81,25,17,4.859775235395363e-05
9865,85,31,19,0.0001111783267661
9831,113,36,20,8.759140587031951e-05
9800,133,45,22,7.482993197278911e-05
9767,153,53,27,8.306754937206728e-05
9724,181,62,33,8.127546078210215e-05
9675,211,77,37,6.980100003355818e-05
9623,237,100,40,5.19588485919152e-05
9573,260,118,49,7.17059101604619e-05
9492,320,128,60,8.230615254951539e-05
9392,392,150,66,7.808063600227144e-05
9282,470,170,78,7.35135683232569e-05
9166,539,200,95,6.709578878463888e-05
9043,606,240,111,7.003575509602271e-05
8891,692,286,131,7.039412055720683e-05
8712,805,330,153,7.09575089740379e-05
8508,939,378,175,5.534784566284331e-05
8330,1012,447,211,5.236994126509664e-05
8135,1119,504,242,5.70726139257178e-05
7901,1245,573,281,4.85943745826682e-05
7681,1344,657,318,4.4784249894529125e-05
7455,1445,738,362,4.28951304938938e-05
7219,1531,832,418,4.4121016121985786e-05
6954,1636,922,488,3.665238627310426e-05
6719,1706,1003,572,4.3328861458488056e-05
6427,1835,1074,664,3.926057985703354e-05
6156,1918,1178,748,3.93007608627303e-05
5871,1998,1282,849,3.3348293563832484e-05
5620,2047,1375,958,3.739890003235199e-05
5331,2132,1455,1082,3.274628526268903e-05
5077,2153,1574,1196,3.178497141479913e-05
4823,2176,1694,1307,3.023195868086826e-05
4576,2213,1758,1453,3.207117114966944e-05
4318,2253,1837,1592,2.8995863172808037e-05
4088,2260,1908,1744,3.038498935371512e-05
3851,2265,1970,1914,2.8735367041588517e-05
3633,2239,2060,2068,2.338328001945489e-05
3458,2181,2155,2206,2.495977584510983e-05
3272,2159,2184,2385,2.2949747888623197e-05
3108,2108,2219,2565,2.464964159421122e-05
2938,2052,2276,2734,2.0936495422085728e-05
2798,1983,2292,2927,2.370179647142624e-05
2646,1949,2270,3135,2.6804652355313147e-05
2485,1929,2268,3318,2.448553756400839e-05
2347,1870,2299,3484,1.945974917680628e-05
2242,1800,2293,3665,2.3925743828033424e-05
2119,1741,2292,3848,1.9766312767308496e-05
2023,1661,2287,4029,2.1614139624315995e-05
1923,1595,2273,4209,2.0590352870604045e-05
1833,1518,2260,4389,2.244977767478238e-05
1740,1444,2232,4584,2.0599019486672435e-05
1660,1385,2190,4765,2.145568575672553e-05
1582,1330,2126,4962,1.9623397273893864e-05
1516,1253,2113,5118,1.9979346350709956e-05
1452,1192,2038,5318,1.8248323181858732e-05
1398,1139,1978,5485,1.735832353311317e-05
1350,1094,1922,5634,1.6957644429028404e-05
1306,1011,1909,5774,1.8851623285204203e-05
1259,950,1859,5932,1.5381453641366883e-05
1223,892,1800,6085,1.8624511674389023e-05
1182,823,1765,6230,1.533867310890937e-05
1150,775,1704,6371,1.3778322106552355e-05
1123,719,1658,6500,1.181567123217042e-05
1101,681,1588,6630,1.429888560205172e-05
1076,644,1531,6749,1.6996933267611857e-05
1048,621,1455,6876,2.098580834710527e-05
1016,579,1412,6993,1.812361981664473e-05
990,542,1360,7108,1.7082590612002376e-05
967,510,1302,7221,1.5885194522149522e-05
947,477,1234,7342,1.540307274186675e-05
929,447,1165,7459,1.4783536683960325e-05
913,423,1102,7562,1.093302429317998e-05
902,389,1052,7657,1.0538473860369436e-05
892,362,994,7752,1.3534119515298069e-05
880,339,948,7833,8.390870732642885e-06
873,302,881,7944,1.5602388725713908e-05
861,285,833,8021,1.2548573436343178e-05
852,272,791,8085,8.902975374370115e-06
846,252,746,8156,1.7429442447981036e-05
835,236,708,8221,1.1840725329003013e-05
