S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9996,3,1,0,0.000500200080032
9991,8,1,0,0.0002001801621459
9989,9,2,0,0.0002002202422664
9985,11,4,0,0.000100150225338
9981,15,4,0,0.0
9981,14,5,0,4.007614467488228e-05
9979,16,5,0,8.016835354243912e-05
9975,19,6,0,5.012531328320802e-05
9972,21,7,0,7.162913300097415e-05
9967,23,9,1,6.688739507039899e-05
9961,26,12,1,0.000142221329853
9944,40,14,2,2.1549247212964028e-05
9941,42,14,3,2.155575035566988e-05
9938,41,14,7,5.749935313227727e-05
9930,44,18,8,8.951549737048227e-05
9914,56,19,11,7.963220538738413e-05
9899,65,23,13,0.0001098046794362
9874,84,27,15,6.751738572682465e-05
9856,97,31,16,0.0001145527859237
9821,121,40,18,0.00011964158436
9774,158,49,19,9.187223078304372e-05
9730,186,61,23,8.255690529543578e-05
9681,215,78,26,6.224192775168914e-05
9634,245,84,37,8.897061004181619e-05
9562,292,105,41,6.673240306371451e-05
9495,325,128,52,7.240652975250132e-05
9407,379,147,67,7.23155212972826e-05
9307,445,169,79,6.421329494946541e-05
9206,507,186,101,5.898443978798306e-05
9105,563,219,113,5.5667140589620336e-05
8994,613,261,132,5.4101627564395845e-05
8867,668,307,158,4.5184556873581325e-05
8744,720,349,187,5.4069003845780784e-05
8579,820,388,213,4.8367927917968e-05
8418,899,438,245,4.692054751125822e-05
8245,989,480,286,4.67455023246412e-05
8060,1083,535,322,4.058347440922057e-05
7885,1155,600,360,4.45994504333122e-05
7674,1255,664,407,4.533379805382594e-05
7443,1358,731,468,4.3743301806910814e-05
7205,1452,800,543,4.146426092990979e-05
6966,1554,847,633,3.898171621920741e-05
6736,1623,949,692,3.707490570146347e-05
6499,1669,1058,774,3.752213151303487e-05
6241,1772,1113,874,3.469506421682083e-05
6000,1842,1178,980,3.5229202037351446e-05
5751,1889,1286,1074,3.623685163416032e-05
5483,1947,1393,1177,3.40411313753311e-05
5223,2010,1463,1304,3.3371507720792766e-05
4968,2077,1531,1424,3.52353034601068e-05
4700,2161,1598,1541,3.262056293771469e-05
4455,2211,1669,1665,2.905023875664978e-05
4239,2198,1786,1777,2.9190894448631555e-05
4018,2186,1874,1922,2.948312104600801e-05
3796,2197,1935,2072,2.695615948244174e-05
3598,2181,1980,2241,2.4283973700316117e-05
3425,2149,2046,2380,2.754172285606239e-05
3232,2124,2109,2535,2.5086968156275086e-05
3061,2077,2152,2710,2.2771186615643016e-05
2911,2038,2152,2899,2.442344701995635e-05
2758,1979,2158,3105,2.1674246492300437e-05
2629,1919,2153,3299,2.385059141516513e-05
2494,1852,2176,3478,2.2848955139393367e-05
2370,1795,2190,3645,2.2542049592509104e-05
2253,1715,2220,3812,1.799402598337352e-05
2163,1651,2202,3984,2.0785542332591357e-05
2064,1562,2207,4167,2.3708917714249585e-05
1956,1504,2184,4356,2.2238327453051375e-05
1861,1440,2181,4518,1.6999926826401922e-05
1792,1361,2162,4685,2.039075921765561e-05
1713,1301,2123,4863,1.9248224832464823e-05
1643,1233,2111,5013,2.1912291440395827e-05
1567,1192,2053,5188,1.3366278619766985e-05
1524,1121,1992,5363,1.9764095753091104e-05
1464,1081,1926,5529,1.6314000533396888e-05
1418,1012,1882,5688,1.9860035463278415e-05
1365,967,1827,5841,1.2831539925135984e-05
1333,894,1771,6002,1.5249436300351204e-05
1297,841,1704,6158,1.3574120125533463e-05
1267,799,1640,6294,1.3956532619785553e-05
1238,756,1570,6436,1.0804358787030654e-05
1217,702,1531,6550,1.6101097719172168e-05
1187,647,1483,6683,1.3633877003114773e-05
1163,599,1420,6818,1.332154578373076e-05
1141,570,1368,6921,1.4094541056116774e-05
1119,548,1312,7021,1.7709627498419758e-05
1093,521,1268,7118,2.020312802144995e-05
1065,497,1205,7233,1.2467613426061208e-05
1049,463,1163,7325,1.475425557813321e-05
1031,445,1115,7409,1.1308625436578185e-05
1018,408,1063,7511,1.293739961964045e-05
1004,373,1026,7597,1.2620084962295067e-05
991,349,991,7669,1.120070544079358e-05
980,321,949,7750,1.5053439710973956e-05
966,303,909,7822,7.971811673921014e-06
959,274,875,7892,1.3108893192313422e-05
948,253,847,7952,1.3699380787988384e-05
937,233,814,8016,1.4422106204390089e-05
