S,E,I,R,Beta
10000,0,0,0,0.0
9961,39,0,0,0.0
9933,65,2,0,0.0015101177891875
9903,86,11,0,0.0002386788209266
9877,95,28,0,9.762941321106756e-05
9850,113,35,2,0.0001073241479332
9813,134,48,5,9.341349909983356e-05
9769,163,60,8,6.312485071825844e-05
9732,176,82,10,5.5136186380359485e-05
9688,209,88,15,6.568575932737782e-05
9632,251,92,25,7.222302470027445e-05
9568,286,110,36,5.035725144420796e-05
9515,318,120,47,6.656156945174286e-05
9439,361,145,55,6.283541140754974e-05
9353,412,175,60,6.598341250324571e-05
9245,476,204,75,6.309716964124752e-05
9126,544,243,87,5.456304918159936e-05
9005,611,278,106,4.713608347081358e-05
8887,657,329,127,4.8566551395210994e-05
8745,723,377,155,5.217077435685113e-05
8573,831,410,186,5.092562298537951e-05
8394,924,464,218,4.826928922958106e-05
8206,1028,511,255,4.698008664368061e-05
8009,1139,560,292,4.392380001070225e-05
7812,1226,633,329,4.388274530454625e-05
7595,1338,693,374,4.1228612657184085e-05
7378,1419,777,426,3.715522826392981e-05
7165,1500,856,479,4.1739765605128775e-05
6909,1611,924,556,3.461824998950487e-05
6688,1667,1031,614,3.132555840708375e-05
6472,1722,1127,679,3.0710408525209405e-05
6248,1782,1203,767,2.7406941459837388e-05
6042,1812,1290,856,2.9765799609452185e-05
5810,1861,1362,967,2.83070608424889e-05
5586,1888,1464,1062,2.64126358049691e-05
5370,1923,1531,1176,2.5664510118020257e-05
5159,1930,1602,1309,2.3836263983840708e-05
4962,1942,1649,1447,2.444289150607076e-05
4762,1955,1697,1586,2.499655369296857e-05
4560,1967,1747,1726,2.6235451249761497e-05
4351,1988,1805,1856,2.355621116806338e-05
4166,1971,1866,1997,2.135389893894277e-05
4000,1927,1941,2132,2.138073158165894e-05
3834,1901,1978,2287,2.030683897415124e-05
3680,1878,2017,2425,2.3037873725507105e-05
3509,1866,2032,2593,1.570764042069549e-05
3397,1819,2020,2764,1.996519934595756e-05
3260,1774,2038,2928,2.137305309548035e-05
3118,1742,2040,3100,2.0123508030537425e-05
2990,1709,2037,3264,1.838890229746348e-05
2878,1661,2041,3420,1.600272931655748e-05
2784,1587,2058,3571,2.024619371558147e-05
2668,1542,2052,3738,1.7717749312478263e-05
2571,1480,2049,3900,2.069104679422602e-05
2462,1440,2044,4054,1.788436683777369e-05
2372,1378,2045,4205,1.6080020780334547e-05
2294,1303,2039,4364,1.731706868633572e-05
2213,1243,2030,4514,1.958868219366529e-05
2125,1189,2016,4670,1.5406162464985995e-05
2059,1145,1950,4846,1.7932528860163633e-05
1987,1093,1922,4998,1.3354232270423728e-05
1936,1013,1894,5157,1.4999520015359508e-05
1881,967,1855,5297,1.3469924095544753e-05
1834,900,1811,5455,1.6860492073461166e-05
1778,852,1770,5600,1.5252330746792244e-05
1730,813,1714,5743,1.6187669043106414e-05
1682,788,1649,5881,1.838753570246516e-05
1631,774,1570,6025,1.8745094057414663e-05
1583,741,1527,6149,1.820257061666586e-05
1539,705,1485,6271,1.4001833365056236e-05
1507,659,1424,6410,1.4445695369176057e-05
1476,625,1374,6525,1.5778905969554602e-05
1444,589,1325,6642,8.885172215543825e-06
1427,552,1271,6750,1.2681140442527692e-05
1404,520,1235,6841,1.4418030612362597e-05
1379,504,1177,6940,1.478667449538933e-05
1355,478,1145,7022,1.546915032469102e-05
1331,449,1101,7119,1.433025505806824e-05
1310,425,1064,7201,1.4348849222292372e-05
1290,401,1014,7295,1.223185480788343e-05
1274,374,948,7404,1.3247752849922831e-05
1258,350,915,7477,1.563762412364148e-05
1240,326,878,7556,1.837019619369535e-05
1220,305,843,7632,1.5557240923322247e-05
1204,286,826,7684,1.3071842848294226e-05
1191,268,797,7744,1.3695354219802007e-05
1178,249,775,7798,8.762801905909414e-06
1170,226,748,7856,1.5997074820604234e-05
1156,218,718,7908,9.638461316035508e-06
1148,204,694,7954,8.786110915864203e-06
1141,194,658,8007,1.06556132438617e-05
1133,183,624,8060,9.901102134111844e-06
1126,167,600,8107,1.1841326228537596e-05
1118,159,577,8146,1.550180906111743e-05
1108,156,546,8190,1.3223839938641382e-05
1100,151,528,8221,1.3774104683195593e-05
1092,146,504,8258,1.4535728821443106e-05
1084,139,488,8289,1.3232714294356058e-05
1077,136,455,8332,1.2244023386084668e-05
1071,129,417,8383,1.5673735521386812e-05
