S,E,I,R,Beta
10000,0,0,0,0.0
9962,38,0,0,0.0
9925,72,3,0,0.0013434089000839
9885,106,9,0,0.0003484516382847
9854,120,25,1,0.0001542520803734
9816,146,33,5,8.952606752117754e-05
9787,158,50,5,8.991519362419537e-05
9743,184,65,8,8.368927592985891e-05
9690,220,76,14,7.19678453098691e-05
9637,255,87,21,8.945407964275619e-05
9562,303,110,25,6.845277709113726e-05
9490,347,129,34,7.841791849437597e-05
9394,414,148,44,7.336482746318812e-05
9292,482,174,52,5.56652366885864e-05
9202,527,202,69,6.18677386104183e-05
9087,592,234,87,4.5147618604204936e-05
8991,634,273,102,6.640747381488123e-05
8828,740,308,124,7.098135213223569e-05
8635,858,356,151,5.953039303071508e-05
8452,955,413,180,7.362470764975036e-05
8195,1114,483,208,6.316026158453937e-05
7945,1259,547,249,6.442831946782208e-05
7665,1418,625,292,5.3437703848662754e-05
7409,1527,722,342,5.982093351314509e-05
7089,1697,810,404,5.0330106285342094e-05
6800,1814,913,473,4.8804845048643774e-05
6497,1936,1017,550,5.024632047859923e-05
6165,2087,1122,626,4.279231415341334e-05
5869,2187,1226,718,4.683551727674676e-05
5532,2299,1365,804,4.105318638941198e-05
5222,2391,1497,890,3.389902491053855e-05
4957,2431,1616,996,3.70762817657598e-05
4660,2483,1724,1133,3.385678579608257e-05
4388,2505,1828,1279,3.390986757199364e-05
4116,2512,1953,1419,2.6746123802457856e-05
3901,2457,2065,1577,2.966893073297776e-05
3662,2459,2099,1780,2.70602968462525e-05
3454,2420,2185,1941,2.928319767218454e-05
3233,2405,2268,2094,2.441205142514556e-05
3054,2350,2304,2292,2.5296969366222803e-05
2876,2284,2377,2463,3.130370267216598e-05
2662,2277,2414,2647,2.1475029520384784e-05
2524,2185,2454,2837,2.098840535908256e-05
2394,2084,2488,3034,2.065050085019623e-05
2271,1992,2501,3236,2.2712183290488292e-05
2142,1928,2493,3437,2.0037430669553555e-05
2035,1833,2508,3624,1.939738781844045e-05
1936,1761,2477,3826,2.3355365227864952e-05
1824,1704,2449,4023,2.283423953923191e-05
1722,1632,2438,4208,2.1437575210159697e-05
1632,1558,2414,4396,2.2083191188654415e-05
1545,1495,2376,4584,1.8251555468383948e-05
1478,1405,2334,4783,2.1741323472628543e-05
1403,1359,2242,4996,2.0346358605842075e-05
1339,1270,2227,5164,2.079174286113832e-05
1277,1216,2189,5318,1.3951726311489104e-05
1238,1126,2139,5497,1.5860536040802363e-05
1196,1050,2107,5647,2.3016128750636916e-05
1138,1014,2006,5842,1.314159454851614e-05
1108,954,1919,6019,1.646088986629995e-05
1073,893,1854,6180,2.2117866108492155e-05
1029,848,1814,6309,1.3929024121855389e-05
1003,770,1763,6464,1.9227626253400887e-05
969,729,1694,6608,2.254055167086408e-05
932,690,1653,6725,1.3631088228192209e-05
911,648,1598,6843,1.7172948073126534e-05
886,614,1528,6972,1.551180078711309e-05
865,569,1467,7099,1.1820750144804187e-05
850,528,1417,7205,9.96305367595168e-06
838,493,1347,7322,1.3288612721986276e-05
823,452,1299,7426,2.057849902298899e-05
801,422,1246,7531,2.104111433741531e-05
780,397,1197,7626,9.63948332369385e-06
771,363,1135,7731,1.8283938131724347e-05
755,344,1077,7824,1.2298080884477975e-05
745,316,1022,7917,1.8387423002666178e-05
731,296,962,8011,1.1376208366632444e-05
723,265,924,8088,1.7962673564333315e-05
711,256,855,8178,1.1514957106784778e-05
704,244,818,8234,1.0418981995999111e-05
698,223,780,8299,1.836749687752553e-05
688,217,737,8358,5.916506263607964e-06
685,193,714,8408,1.2267680794945716e-05
679,176,680,8465,1.0829073897600278e-05
674,165,640,8521,1.3909495548961424e-05
668,152,603,8577,1.9860775960516774e-05
660,150,559,8631,1.626280696048138e-05
654,142,543,8661,2.815933679129989e-06
653,132,505,8710,6.064925022364411e-06
651,120,490,8739,3.134894510799712e-06
650,111,451,8788,3.070100631076241e-05
641,106,423,8830,7.376181572085578e-06
639,101,392,8868,3.992207211523107e-06
638,92,366,8904,2.9977559655343716e-05
631,85,350,8934,1.3583880461851935e-05
628,77,335,8960,1.4259910637893336e-05
625,76,309,8990,0.0
625,65,294,9016,1.08843537414966e-05
623,61,284,9032,1.6955666583772296e-05
620,58,255,9067,0.0
