S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9996,4,0,0,0.0
9990,9,1,0,0.0002002002002002
9988,11,1,0,0.000500600720865
9983,15,2,0,0.0002003405789842
9979,18,3,0,0.000100210441928
9976,18,6,0,0.0001837743918738
9965,27,8,0,0.0001003512293025
9957,33,10,0,0.0001104750426835
9946,40,13,1,8.507478847313957e-05
9935,47,16,2,0.0001069451434323
9918,62,17,3,7.710283145321045e-05
9905,66,24,5,0.0001009591115598
9881,79,35,5,7.807191290644382e-05
9854,94,46,6,5.735918320523116e-05
9828,114,50,8,4.07000407000407e-05
9808,126,54,12,4.909068938432723e-05
9782,143,60,15,3.91876235262046e-05
9759,152,74,15,4.846531129961809e-05
9724,169,88,19,5.3756404023783706e-05
9678,198,99,25,3.652979474430187e-05
9643,209,113,35,4.86390696539009e-05
9590,238,125,47,4.004171011470282e-05
9542,255,149,54,3.938785644251694e-05
9486,282,171,61,5.301749700697735e-05
9400,339,183,78,4.301825369143123e-05
9326,382,200,92,5.307741797126314e-05
9227,446,222,105,4.29604851410422e-05
9139,479,262,120,4.969892474914572e-05
9020,555,280,145,3.721887868229332e-05
8926,597,310,167,4.987242777532833e-05
8788,671,347,194,4.459841098485097e-05
8652,735,389,224,4.040850622825814e-05
8516,800,433,251,4.01363769001049e-05
8368,870,471,291,3.755079506196896e-05
8220,950,501,329,3.812326684829854e-05
8063,1001,570,366,3.807733397738424e-05
7888,1086,617,409,2.876576775012246e-05
7748,1109,680,463,3.378480974217255e-05
7570,1174,732,524,3.410788920891353e-05
7381,1238,803,578,3.408165052371855e-05
7179,1306,876,639,3.0371434695690943e-05
6988,1368,938,706,3.035969063017564e-05
6789,1419,1005,787,3.033880531061001e-05
6582,1494,1054,870,2.709938034672216e-05
6394,1546,1093,967,2.604225541957937e-05
6212,1571,1168,1049,2.5221841949739343e-05
6029,1585,1246,1140,2.888659866823462e-05
5812,1629,1294,1265,2.499758002150856e-05
5624,1667,1343,1366,2.2904708996334183e-05
5451,1689,1384,1476,2.491985879453629e-05
5263,1697,1454,1586,2.404473784832527e-05
5079,1686,1533,1702,1.9393517196719743e-05
4928,1663,1586,1823,1.995954864807324e-05
4772,1650,1621,1957,1.990844185157817e-05
4618,1644,1651,2087,2.5576058081522838e-05
4423,1691,1654,2232,2.0640703850735174e-05
4272,1675,1685,2368,2.000466775580969e-05
4128,1656,1713,2503,2.121261488752223e-05
3978,1643,1728,2651,2.0221170139470792e-05
3839,1603,1763,2795,1.9355342968551115e-05
3708,1584,1769,2939,1.997118051934826e-05
3577,1547,1789,3087,1.968979816863e-05
3451,1513,1812,3224,1.887030217430658e-05
3333,1429,1842,3396,1.6288273778517917e-05
3233,1395,1813,3559,1.7401899775634918e-05
3131,1351,1807,3711,1.838197279927575e-05
3027,1316,1803,3854,1.5940836410189603e-05
2940,1271,1802,3987,1.5855398763278897e-05
2856,1213,1787,4144,1.783029943930566e-05
2765,1196,1743,4296,1.8674543173987608e-05
2675,1158,1723,4444,1.9092975195404667e-05
2587,1126,1717,4570,1.688474629768168e-05
2512,1089,1696,4703,1.619584485037856e-05
2443,1056,1664,4837,1.6481548537422462e-05
2376,1016,1643,4965,1.5113603062477074e-05
2317,954,1614,5115,1.230065583888066e-05
2271,916,1566,5247,1.3778031968408378e-05
2222,892,1523,5363,1.388845384866786e-05
2175,851,1475,5499,1.5273719072667056e-05
2126,793,1469,5612,1.3128007034050207e-05
2085,743,1456,5716,1.7129153819801302e-05
2033,716,1407,5844,1.7479883276331433e-05
1983,691,1376,5950,1.1727591504532717e-05
1951,658,1327,6064,1.1201335508194936e-05
1922,618,1280,6180,1.0568418314255984e-05
1896,580,1236,6288,1.2374885638987887e-05
1867,548,1206,6379,1.3323846754444167e-05
1837,517,1175,6471,1.8531602172830357e-05
1797,498,1144,6561,1.2647341528810643e-05
1771,470,1104,6655,1.0740677092283898e-05
1750,453,1069,6728,1.4432714152078043e-05
1723,447,1023,6807,1.2481355974513072e-05
1701,417,999,6883,1.353499295886127e-05
1678,398,961,6963,1.1162389197783894e-05
1660,383,904,7053,1.1994882183601664e-05
1642,360,870,7128,1.4700323407114956e-05
1621,345,826,7208,1.4190266074957466e-05
1602,324,795,7279,1.2562912711312115e-05
