S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9993,7,0,0,0.0
9991,8,1,0,0.0
9991,8,1,0,0.0002001801621459
9989,10,1,0,0.0001001101211332
9988,10,2,0,0.000100120144173
9986,10,4,0,5.007009813739235e-05
9984,11,5,0,2.003205128205128e-05
9983,11,6,0,3.339009649737888e-05
9981,13,6,0,6.679357445813713e-05
9977,15,8,0,2.5057632554876216e-05
9975,17,8,0,5.012531328320802e-05
9971,18,11,0,0.0001732296386794
9952,36,12,0,0.0001423499464094
9935,50,14,1,7.90854842188511e-05
9924,54,20,2,9.068923821039904e-05
9906,64,26,4,0.0001203621736632
9875,92,27,6,0.0001087669948429
9846,111,33,10,4.308779445890963e-05
9832,118,37,13,4.947991115607064e-05
9814,120,48,18,5.307044358399565e-05
9789,131,56,24,4.92535353093122e-05
9762,151,62,25,6.774127459338713e-05
9721,183,65,31,7.754821045634748e-05
9672,211,82,35,7.943472734975489e-05
9609,257,92,42,6.447759573226187e-05
9552,283,119,46,6.950016187379475e-05
9473,335,138,54,6.349089785308972e-05
9390,392,156,62,6.280549411539828e-05
9298,446,175,81,7.313400731340073e-05
9179,515,212,94,5.909715984188683e-05
9064,572,263,101,6.711882380973156e-05
8904,673,302,121,5.5410768580829805e-05
8755,749,356,140,4.812659218809156e-05
8605,817,407,171,5.682085868024276e-05
8406,938,449,207,5.378489328070362e-05
8203,1046,509,242,5.10139684867796e-05
7990,1150,586,274,4.378339818971667e-05
7785,1243,642,330,4.481819618765219e-05
7561,1341,725,373,4.21400197930396e-05
7330,1455,789,426,4.409193947473532e-05
7075,1555,875,495,4.377587077233721e-05
6804,1667,977,552,4.106802127955318e-05
6531,1785,1052,632,3.813342974395877e-05
6269,1863,1151,717,3.949765085989157e-05
5984,1971,1229,816,3.82087519525896e-05
5703,2061,1304,932,3.254126285917755e-05
5461,2090,1393,1056,3.378390369194969e-05
5204,2129,1479,1188,3.4300343159342244e-05
4940,2206,1564,1290,3.015728382534144e-05
4707,2219,1671,1403,2.975056440253429e-05
4473,2231,1754,1542,2.957055649493056e-05
4241,2205,1887,1667,2.9364843434776995e-05
4006,2212,1946,1836,2.757939144725871e-05
3791,2186,2034,1989,2.2176416897962803e-05
3620,2108,2132,2140,2.5525276502233785e-05
3423,2095,2174,2308,2.405396042411298e-05
3244,2070,2216,2470,2.545660525179504e-05
3061,2028,2268,2643,2.376717502493393e-05
2896,1993,2302,2809,2.5500285603198755e-05
2726,1959,2353,2962,2.385303536890668e-05
2573,1878,2431,3118,2.462044939354557e-05
2419,1834,2429,3318,2.042292125721461e-05
2299,1743,2424,3534,2.3327691620836725e-05
2169,1699,2394,3738,2.310987242194929e-05
2049,1651,2359,3941,2.2343636439243615e-05
1941,1589,2369,4101,2.2834878384699847e-05
1836,1515,2363,4286,2.0514153844168037e-05
1747,1444,2337,4472,2.0084555980678657e-05
1665,1383,2286,4666,2.3908422858554093e-05
1574,1349,2234,4843,2.161352961451701e-05
1498,1289,2185,5028,2.077522127138244e-05
1430,1233,2132,5205,1.935213004631391e-05
1371,1183,2068,5378,2.010420325984365e-05
1314,1113,2025,5548,2.217336565383242e-05
1255,1047,1977,5721,1.6927736701146856e-05
1213,969,1965,5853,2.1816244291590885e-05
1161,916,1917,6006,1.527652532735572e-05
1127,857,1853,6163,1.2928984916663117e-05
1100,787,1794,6319,1.722914766393027e-05
1066,751,1734,6449,1.568887128849995e-05
1037,712,1658,6593,1.6866878452620938e-05
1008,659,1617,6716,1.5338025542107174e-05
983,628,1531,6858,1.727605744421993e-05
957,588,1481,6974,1.834451996271829e-05
931,558,1412,7099,1.825689273771235e-05
907,520,1359,7214,1.3791838963243126e-05
890,480,1296,7334,1.907338049660147e-05
868,445,1254,7433,1.1943348106336222e-05
855,415,1195,7535,1.4681054099684358e-05
840,389,1140,7631,1.0442773600668338e-05
830,370,1064,7736,1.1323489446507835e-05
820,339,1024,7817,2.024580792682927e-05
803,326,969,7902,1.5422043497873684e-05
791,307,919,7983,6.878250833300088e-06
786,286,869,8059,7.320279810375472e-06
781,268,839,8112,2.1365597420256724e-05
767,258,800,8175,1.303780964797914e-05
