S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9996,4,0,0,0.0
9995,5,0,0,0.0
9992,8,0,0,0.0
9991,9,0,0,0.0
9991,8,1,0,0.0002001801621459
9989,10,1,0,0.0001001101211332
9988,9,3,0,0.000166866906955
9983,14,3,0,3.339009649737888e-05
9982,14,3,1,3.339344152808389e-05
9981,12,5,2,2.003807233744114e-05
9980,12,6,2,1.67000668002672e-05
9979,12,7,2,5.72631096731708e-05
9975,14,9,2,1.113895850737956e-05
9974,13,8,5,2.5065169440545417e-05
9972,14,9,5,6.685385746757588e-05
9966,19,9,6,2.2298035543068657e-05
9964,18,12,6,4.181720861769035e-05
9959,22,13,6,4.634385596329567e-05
9953,27,11,9,3.653535252048264e-05
9949,31,10,10,2.010252286661976e-05
9947,29,14,10,4.308549598586796e-05
9941,33,16,10,3.772256312242229e-05
9935,35,19,11,1.5892776732974864e-05
9932,32,23,13,3.064315606997146e-05
9925,36,26,13,2.7126525867080025e-05
9918,39,28,15,1.8004782070117823e-05
9913,41,28,18,3.2424954244786785e-05
9904,44,30,22,4.038772213247173e-05
9892,48,36,24,3.088915846699915e-05
9881,56,38,25,3.728580635882795e-05
9867,62,43,28,2.8283142539967612e-05
9855,69,46,30,2.8676681446187105e-05
9842,76,49,33,1.6588630981756652e-05
9834,73,53,40,1.9186419085114792e-05
9824,71,60,45,4.750271444082519e-05
9796,91,66,47,2.6293972802751897e-05
9779,96,73,52,2.6615602065931048e-05
9760,106,77,57,1.596763891845859e-05
9748,106,85,61,2.4137681334331025e-05
9728,115,91,66,2.3722165991902838e-05
9707,120,105,68,2.845271208308192e-05
9678,136,108,78,2.2004852548353272e-05
9655,142,118,85,2.545444970112965e-05
9626,159,122,93,2.384253030555905e-05
9598,174,129,99,1.7768559664400368e-05
9576,179,136,109,1.9196275001228563e-05
9551,186,140,123,2.1688080530086603e-05
9522,203,140,135,2.32544183394845e-05
9491,206,153,150,2.341399454453927e-05
9457,224,156,163,1.6267965934879332e-05
9433,220,176,171,2.228636411823097e-05
9396,222,193,189,2.371199738837164e-05
9353,245,194,208,2.5902709423405688e-05
9306,272,202,220,2.5002500250025003e-05
9259,286,210,245,2.0572004587557024e-05
9219,299,218,264,1.9903052232575126e-05
9179,303,246,272,2.03717038804553e-05
9133,319,255,293,2.576306992741255e-05
9073,351,266,310,2.859015719614257e-05
9004,384,276,336,2.052227995287119e-05
8953,393,295,359,2.0824380427354148e-05
8898,418,310,374,2.465215090016604e-05
8830,451,319,400,3.0531424290943176e-05
8744,484,343,429,2.433988887673747e-05
8671,515,354,460,2.280476450171264e-05
8601,522,391,486,2.79513088200355e-05
8507,563,412,518,2.7390350151388743e-05
