S,E,I,R,Beta
10000,0,0,0,0.0
9987,13,0,0,0.0
9973,26,1,0,0.0030081219292088
9943,53,4,0,0.0007794428240973
9912,78,10,0,0.0003329297820823
9879,103,17,1,0.0004584888920645
9802,167,28,3,0.0004554464103535
9677,283,36,4,0.0003473298657756
9556,372,61,11,0.0003825594082166
9333,561,91,15,0.0005074749529908
8902,926,151,21,0.000406932886575
8355,1369,240,36,0.0003495910632355
7654,1931,358,57,0.0002467034434837
6978,2420,523,79,0.0002148243016703
6194,2945,741,120,0.0001995749663271
5278,3579,954,189,0.0001811244491791
4366,4134,1229,271,0.0001699648925587
3454,4642,1532,372,0.0001362555390427
2733,4888,1889,490,0.0001268731464172
2078,5053,2235,634,0.0001205771338384
1518,5077,2585,820,0.0001139135021903
1071,5023,2893,1013,0.0001039245056243
749,4856,3176,1219,8.617703537546284e-05
544,4586,3394,1476,9.478231481160524e-05
369,4289,3582,1760,8.77619049780671e-05
253,3984,3719,2044,6.164264906095927e-05
195,3637,3833,2335,0.0001070327185641
115,3333,3895,2657,8.706814756934754e-05
76,3029,3941,2954,7.345183562814674e-05
54,2723,3946,3277,6.100880403972142e-05
41,2458,3888,3613,5.645889792231256e-05
32,2211,3835,3922,8.963494132985658e-05
21,1988,3774,4217,2.523531935296641e-05
19,1792,3666,4523,8.614006374364717e-05
13,1615,3567,4805,4.313040477884885e-05
11,1440,3463,5086,5.250308455621768e-05
9,1299,3333,5359,0.0001000100010001
6,1195,3175,5624,5.2493438320209976e-05
5,1058,3081,5856,0.0001947419668938
2,963,2939,6096,0.0
2,873,2790,6335,0.0
2,785,2661,6552,0.0001878992859827
1,712,2510,6777,0.0
1,643,2381,6975,0.0
1,576,2276,7147,0.0
1,526,2153,7320,0.0
1,477,2034,7488,0.0
1,424,1915,7660,0.0
1,390,1806,7803,0.0
1,357,1680,7962,0.0
1,330,1578,8091,0.0
1,304,1489,8206,0.0
1,274,1389,8336,0.0
1,249,1303,8447,0.0
1,222,1233,8544,0.0
1,206,1166,8627,0.0
1,183,1090,8726,0.0
1,166,1020,8813,0.0
1,153,956,8890,0.0
1,144,879,8976,0.0
1,134,813,9052,0.0
1,123,758,9118,0.0
1,109,709,9181,0.0
1,101,654,9244,0.0
1,92,610,9297,0.0
1,81,563,9355,0.0
1,75,523,9401,0.0
1,71,490,9438,0.0
1,67,440,9492,0.0
1,59,407,9533,0.0
1,57,381,9561,0.0
1,51,358,9590,0.0
1,42,342,9615,0.0
1,36,323,9640,0.0
1,34,299,9666,0.0
1,27,279,9693,0.0
1,23,258,9718,0.0
1,21,239,9739,0.0
1,19,218,9762,0.0
1,16,212,9771,0.0
1,13,205,9781,0.0
1,10,196,9793,0.0
1,10,181,9808,0.0
1,10,167,9822,0.0
1,10,149,9840,0.0
1,10,138,9851,0.0
1,10,133,9856,0.0
1,9,126,9864,0.0
1,8,112,9879,0.0
1,8,100,9891,0.0
1,5,94,9900,0.0
1,5,90,9904,0.0
1,5,86,9908,0.0
1,4,79,9916,0.0
1,3,73,9923,0.0
1,3,67,9929,0.0
1,2,57,9940,0.0
1,2,51,9946,0.0
1,2,46,9951,0.0
1,1,44,9954,0.0
1,0,45,9954,0.0
1,0,42,9957,0.0
1,0,36,9963,0.0
1,0,32,9967,0.0
1,0,25,9974,0.0
1,0,24,9975,0.0
1,0,23,9976,0.0
1,0,22,9977,0.0
1,0,21,9978,0.0
1,0,19,9980,0.0
1,0,16,9983,0.0
1,0,15,9984,0.0
1,0,13,9986,0.0
1,0,12,9987,0.0
1,0,11,9988,0.0
1,0,11,9988,0.0
1,0,11,9988,0.0
1,0,11,9988,0.0
1,0,10,9989,0.0
1,0,10,9989,0.0
1,0,9,9990,0.0
1,0,9,9990,0.0
1,0,8,9991,0.0
1,0,8,9991,0.0
1,0,6,9993,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,5,9994,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,4,9995,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,2,9997,0.0
1,0,2,9997,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
