S,E,I,R,Beta
10000,0,0,0,0.0
9982,18,0,0,0.0
9962,38,0,0,0.0
9940,57,3,0,0.0005700871898054
9923,69,8,0,0.000226745943767
9905,77,18,0,0.000112176790622
9885,93,21,1,0.0001252498976322
9859,108,32,1,9.50907799979714e-05
9829,129,36,6,7.630481229016176e-05
9802,141,47,10,8.031361380873205e-05
9765,157,63,15,4.3888523151195965e-05
9738,171,75,16,3.286095707537482e-05
9714,174,88,24,4.679282010968237e-05
9674,187,110,29,4.5106846843460446e-05
9626,214,121,39,3.43422514436624e-05
9586,237,129,48,4.043364273156752e-05
9536,264,147,53,3.994886545222116e-05
9480,293,164,63,4.309457651538541e-05
9413,333,181,73,3.5216372326270295e-05
9353,366,197,84,3.2020997090431097e-05
9294,396,213,97,3.0308816531640887e-05
9234,419,234,113,2.4528452078809453e-05
9181,435,256,128,2.637920705805468e-05
9119,447,287,147,2.7892905000204425e-05
9046,475,313,166,3.03736881921934e-05
8960,494,353,193,3.319759206798867e-05
8855,549,369,227,2.17291839773282e-05
8784,548,421,247,2.1632940911785194e-05
8704,568,448,280,2.3849871980042017e-05
8611,588,484,317,2.327409396591521e-05
8514,634,502,350,2.5268903245369476e-05
8406,671,534,389,1.470324834855788e-05
8340,667,567,426,2.1992987620485622e-05
8236,698,596,470,2.0168453442245697e-05
8137,725,613,525,1.904578225137586e-05
8042,758,628,572,1.9602500883102565e-05
7943,778,661,618,1.7332266986240658e-05
7852,799,675,674,1.6603460312069582e-05
7764,828,689,719,1.682432932615196e-05
7674,842,703,781,1.686802641495864e-05
7583,851,715,851,1.5677320174221136e-05
7498,840,756,906,1.693573312671739e-05
7402,856,776,966,1.566865461271264e-05
7312,862,806,1020,1.6628568015594203e-05
7214,874,829,1083,1.9396676412939188e-05
7098,899,845,1158,1.5005476999104674e-05
7008,900,884,1208,1.3559164445546397e-05
6924,911,885,1280,1.6482422557092828e-05
6823,895,930,1352,1.5601877898757998e-05
6724,899,951,1426,1.548199678349788e-05
6625,898,981,1496,1.8156290269844016e-05
6507,922,991,1580,1.8454084299807843e-05
6388,960,997,1655,1.868473297161365e-05
6269,989,1008,1734,1.4400666418532106e-05
6178,986,1024,1812,1.4542529944966008e-05
6086,994,1025,1895,1.5549481817526028e-05
5989,996,1040,1975,1.6376176837021718e-05
5887,991,1059,2063,1.475699164609911e-05
5795,992,1071,2142,1.67567746109085e-05
5691,994,1091,2224,1.642808100203563e-05
5589,991,1113,2307,1.55934589137275e-05
5492,987,1139,2382,1.7265116088722235e-05
5384,991,1152,2473,1.547795938583457e-05
5288,987,1162,2563,1.3670415398355904e-05
5204,986,1160,2650,1.5240266108298655e-05
5112,994,1153,2741,1.8153636088478446e-05
5005,991,1163,2841,1.5977144094083046e-05
4912,978,1181,2929,1.6548665488033937e-05
4816,972,1185,3027,1.8048137712547485e-05
4713,984,1183,3120,1.4886613329545318e-05
4630,966,1189,3215,1.5985264492549594e-05
4542,962,1171,3325,1.5041320387268875e-05
4462,958,1173,3407,1.8532933021980055e-05
4365,966,1182,3487,1.6668507955336153e-05
4279,931,1229,3561,1.6163103589711215e-05
4194,924,1230,3652,1.8415777863071907e-05
4099,933,1224,3744,1.8137693395647272e-05
4008,936,1224,3832,1.9364865041159512e-05
3913,916,1251,3920,2.226687854929448e-05
3804,931,1241,4024,1.567542880770994e-05
3730,920,1239,4111,1.7959653530153827e-05
3647,904,1234,4215,1.8442813280069897e-05
3564,894,1232,4310,2.209140466716224e-05
3467,910,1206,4417,1.889408835067045e-05
3388,895,1204,4513,1.9611919340098134e-05
3308,874,1217,4601,1.738769289161307e-05
3238,851,1219,4692,1.9001186180715972e-05
3163,839,1204,4794,1.6805610553083147e-05
3099,833,1165,4903,1.689593901950927e-05
3038,818,1162,4982,2.0962246427636625e-05
2964,805,1158,5073,1.7772277112337107e-05
2903,797,1150,5150,1.737333193547904e-05
2845,777,1130,5248,2.2085011742383005e-05
2774,775,1118,5333,1.9346525944336176e-05
2714,778,1084,5424,1.903482557301623e-05
2658,756,1074,5512,2.066772877774555e-05
2599,751,1060,5590,2.1779058709082595e-05
2539,739,1042,5680,1.8521052388875577e-05
2490,704,1047,5759,2.1480381890503752e-05
2434,692,1017,5857,2.747055197226444e-05
