S,E,I,R,Beta
10000,0,0,0,0.0
9962,38,0,0,0.0
9927,70,3,0,0.0010745105940028
9895,97,8,0,0.000366346639717
9866,116,18,0,0.0001801923553393
9834,131,32,3,0.0001461765304047
9788,158,47,7,7.825474528080411e-05
9752,180,60,8,9.399781241454743e-05
9697,214,77,12,6.562479492251587e-05
9648,240,93,19,5.238146186629576e-05
9601,266,107,26,4.67241048683597e-05
9553,291,121,35,5.623260574108951e-05
9488,324,145,43,5.7422806303425015e-05
9409,370,167,54,4.518542890836459e-05
9338,404,194,64,4.471254799698825e-05
9257,447,211,85,4.5053647118332895e-05
9169,490,240,101,3.635438252081288e-05
9089,516,279,116,3.746306437613548e-05
8994,569,302,135,3.350283559164535e-05
8903,588,348,161,3.389016488049359e-05
8798,631,383,188,3.2941263057056046e-05
8687,685,413,215,3.7070783734900975e-05
8554,743,457,246,2.9162140992300683e-05
8440,788,497,275,3.075323981805525e-05
8311,844,538,307,3.131067841741518e-05
8171,916,573,340,2.6270919821793457e-05
8048,948,622,382,2.616935045674506e-05
7917,993,661,429,2.7899135833822046e-05
7771,1032,712,485,2.5483683935808588e-05
7630,1067,763,540,2.76551997787584e-05
7469,1120,811,600,2.030587917935853e-05
7346,1138,832,684,1.9143071059079773e-05
7229,1116,891,764,2.3288168259810258e-05
7079,1157,946,818,2.1353692710506344e-05
6936,1173,988,903,2.203489159417041e-05
6785,1198,1046,971,1.972633931276252e-05
6645,1212,1086,1057,1.981578250862264e-05
6502,1228,1122,1148,2.275455077307901e-05
6336,1284,1149,1231,1.8269070162020556e-05
6203,1289,1185,1323,2.040662235708732e-05
6053,1309,1217,1421,1.91407019424826e-05
5912,1310,1253,1525,2.0384095761512015e-05
5761,1330,1282,1627,1.8414206451958824e-05
5625,1345,1301,1729,1.7080877957126998e-05
5500,1346,1326,1828,1.796242972713561e-05
5369,1340,1345,1946,1.841772366629024e-05
5236,1348,1368,2048,1.9405688910332875e-05
5097,1346,1377,2180,1.7239981540396625e-05
4976,1326,1415,2283,2.002545078567939e-05
4835,1344,1405,2416,1.840082141266786e-05
4710,1325,1439,2526,1.5787089701653515e-05
4603,1303,1456,2638,2.029254690562533e-05
4467,1322,1449,2762,1.8075966334207933e-05
4350,1298,1469,2883,1.6431539165747282e-05
4245,1277,1493,2985,1.6093950804579204e-05
4143,1251,1491,3115,2.2016401247617652e-05
4007,1275,1484,3234,1.631242360908841e-05
3910,1256,1478,3356,1.868841906357177e-05
3802,1233,1489,3476,1.519118459091023e-05
3716,1202,1503,3579,1.826272105949565e-05
3614,1180,1511,3695,1.996061349769647e-05
3505,1172,1516,3807,1.919609754628706e-05
3403,1157,1506,3934,1.5414880784434013e-05
3324,1117,1515,4044,1.965900561175251e-05
3225,1101,1520,4154,1.693186454508364e-05
3142,1071,1513,4274,2.08252433924027e-05
3043,1075,1474,4408,1.9619287721759263e-05
2955,1071,1450,4524,2.240504113425521e-05
2859,1045,1452,4644,1.373074443760316e-05
2802,991,1429,4778,1.6233531082716583e-05
2737,954,1432,4877,1.811509155520357e-05
2666,940,1410,4984,1.8621676695769688e-05
2596,908,1408,5088,1.860379604986693e-05
2528,872,1402,5198,1.918597302226476e-05
2460,849,1369,5322,2.1082387595241912e-05
2389,839,1339,5433,2.0319669033230783e-05
2324,821,1325,5530,2.403143571590946e-05
2250,813,1298,5639,2.1229241568224614e-05
2188,795,1292,5725,1.874847889699515e-05
2135,780,1250,5835,2.0983606557377048e-05
2079,754,1231,5936,2.4616596509366614e-05
2016,728,1222,6034,2.1919569791910216e-05
1962,710,1202,6126,1.992940749447489e-05
1915,691,1163,6231,2.6491315114193285e-05
1856,684,1158,6302,2.2333392889047703e-05
1808,655,1133,6404,1.903865530465754e-05
1769,643,1086,6502,2.5505768988524487e-05
1720,632,1058,6590,2.8025673715215198e-05
1669,610,1036,6685,2.4290317879293315e-05
1627,593,1013,6767,2.730332354256376e-05
1582,580,992,6846,2.357673014966763e-05
1545,552,975,6928,2.124305036926396e-05
1513,529,964,6994,2.9481698036107534e-05
1470,515,935,7080,2.6192295099858127e-05
1434,501,918,7147,2.3548858564036183e-05
1403,476,898,7223,2.38115270014779e-05
1373,468,869,7290,2.2629421432744103e-05
1346,449,841,7364,2.826890085213068e-05
1314,444,804,7438,2.555714577795952e-05
1287,437,780,7496,2.789233558464328e-05
