S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9994,6,0,0,0.0
9993,7,0,0,0.0
9990,7,3,0,0.0001001001001001
9987,10,3,0,0.0001668836153666
9982,13,5,0,6.0108194750550994e-05
9979,14,7,0,0.0
9979,12,8,1,3.757891572301834e-05
9976,13,9,2,4.455136772698922e-05
9972,15,9,4,5.571154788964656e-05
9967,20,8,5,7.524831945419886e-05
9961,20,14,5,3.585411676968749e-05
9956,24,12,8,3.348064818534887e-05
9952,26,14,8,3.5886541111621495e-05
9947,29,15,9,2.0106564793405048e-05
9944,30,17,9,1.7746438881264494e-05
9941,31,18,10,1.6765583609965462e-05
9938,31,20,11,3.0187160394445563e-05
9932,33,24,11,3.775674587192912e-05
9923,37,25,15,1.6124156001209313e-05
9919,39,25,17,2.4195987498739797e-05
9913,43,25,19,2.824573791990316e-05
9906,48,24,22,5.047445992327882e-05
9894,57,25,24,4.042854255104104e-05
9884,60,31,25,9.790994895627997e-06
9881,55,38,26,2.13061750621874e-05
9873,58,40,29,1.772510888281171e-05
9866,56,46,32,2.6441269533487868e-05
9854,57,56,33,2.537040795615993e-05
9840,65,56,39,1.6332752613240418e-05
9831,67,62,40,1.6406298706199283e-05
9821,68,66,45,1.6970437497878696e-05
9810,72,68,50,1.9487917491155483e-05
9797,74,71,58,1.2938712195598823e-05
9788,75,76,61,1.0754307099993548e-05
9780,76,79,65,1.423727058579897e-05
9769,79,84,68,1.584214400265173e-05
9756,83,90,71,1.3666803334700012e-05
9744,89,93,74,1.5449264615004327e-05
9730,98,90,82,5.709717939933767e-06
9725,89,99,87,1.1425307055127106e-05
9714,93,100,93,7.206094296891085e-06
9707,92,102,99,1.4139785923641116e-05
9693,94,104,109,9.919926354466743e-06
9683,97,99,121,1.4604372757837592e-05
9669,107,95,129,1.7418663008747433e-05
9653,109,96,142,6.474671086708795e-06
9647,98,105,150,1.3821222487128986e-05
9633,104,107,156,1.4552778562010843e-05
9618,104,114,164,1.2768456804310633e-05
9604,112,106,178,7.858360903082835e-06
9596,108,109,187,1.4340837734377092e-05
9581,110,116,193,8.097923692365277e-06
9572,110,110,208,1.234661702693462e-05
9559,111,112,218,9.34048690090117e-06
9549,113,110,228,7.61621873780215e-06
9541,109,111,239,1.510786543801951e-05
9525,111,118,246,1.6904666577694737e-05
9506,120,122,252,7.760413612800199e-06
9497,117,124,262,1.103913969436868e-05
9484,124,121,271,9.58552202752962e-06
9473,120,126,281,6.702424099236091e-06
9465,117,124,294,6.8162841027214014e-06
9457,113,122,308,1.2134302459623109e-05
9443,119,122,316,1.388833431998375e-05
9427,125,119,329,1.4262626658810336e-05
9411,134,121,334,1.0538046298906416e-05
9399,132,125,344,1.361847005000532e-05
9383,133,125,359,7.673451987637216e-06
9374,128,135,363,1.3433531675477484e-05
9357,137,139,367,7.6886230675607e-06
9347,131,143,379,1.19704837796204e-05
9331,135,149,385,1.006963150183519e-05
9317,141,146,396,9.556841890137489e-06
9304,142,144,410,1.268868825833572e-05
9287,149,141,423,1.8328067832179047e-05
9263,166,142,429,1.292435602495465e-05
9246,166,151,437,1.0743862031621334e-05
9231,167,153,449,1.6284995925210802e-05
9208,169,157,466,1.3834549851416934e-05
9188,178,158,476,1.2399221879942468e-05
9170,178,164,488,1.0639146740431417e-05
9154,174,174,498,1.1928709012328008e-05
9135,181,176,508,1.4305617753893617e-05
9112,188,180,520,1.3413325529216662e-05
9090,189,189,532,1.1641375777789418e-05
9070,187,197,546,1.3991571477342049e-05
9045,194,197,564,1.066298513074784e-05
9026,194,199,581,1.3918473377300864e-05
9001,205,197,597,7.895343833764664e-06
8987,200,201,612,1.162541581621214e-05
8966,203,206,625,8.662715024829507e-06
8950,204,204,642,1.3144922773578704e-05
8926,202,210,662,1.17367135068233e-05
8904,207,207,682,1.0851118316253674e-05
8884,201,206,709,1.8031762129365325e-05
8851,207,219,723,1.0833850520721286e-05
8830,204,225,741,1.1073361016735877e-05
