S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9984,16,0,0,0.0
9981,17,2,0,0.0001502855425308
9978,16,6,0,0.0001002204850671
9972,20,7,1,0.0001146066128015
9964,27,7,2,5.734931467568963e-05
9960,28,10,2,9.036144578313252e-05
9951,35,11,3,6.394971725089302e-05
9944,39,12,5,0.0001340842048806
9928,52,14,6,5.036261079774375e-05
9921,57,16,6,4.4098377179719786e-05
9914,56,22,8,6.418838373649751e-05
9900,62,25,13,6.0606060606060605e-05
9885,67,33,15,5.2114467895955e-05
9868,79,33,20,5.834592376951518e-05
9849,88,42,21,4.109675142267284e-05
9832,95,48,25,3.17839707078926e-05
9817,101,54,28,4.527293923239732e-05
9793,112,62,33,2.9645928790479044e-05
9775,115,73,37,4.624601478471079e-05
9742,138,75,45,2.73728871552727e-05
9722,152,78,48,2.7692940673808807e-05
9701,156,84,59,2.454337059016989e-05
9681,152,107,60,2.799587205693395e-05
9652,168,115,65,2.8829348276545524e-05
9620,182,122,76,3.067380116560444e-05
9584,200,126,90,2.3186792802819512e-05
9556,204,138,102,2.957395308206089e-05
9517,227,145,111,2.7536930284463736e-05
9479,241,154,126,2.260636293762151e-05
9446,241,179,134,2.3656964551221468e-05
9406,255,191,148,1.836858059854855e-05
9373,264,197,166,2.6536964095487578e-05
9324,289,202,185,3.2387408625032384e-05
9263,317,215,205,2.6110381638376235e-05
9211,341,223,225,2.726317188504873e-05
9155,362,241,242,3.3539480274026615e-05
9081,404,256,259,2.279828763352054e-05
9028,406,281,285,2.5622145101755392e-05
8963,437,294,306,2.163087705237177e-05
8906,454,313,327,2.54701393109e-05
8835,482,326,357,2.742855555671288e-05
8756,515,349,380,2.290692849504098e-05
8686,550,351,413,2.2303959674440907e-05
8618,570,370,442,2.289362929882772e-05
8545,595,387,473,2.4494128213153347e-05
8464,606,426,504,2.579275273569584e-05
8371,651,444,534,2.3407710661324328e-05
8284,684,463,569,2.529010619758821e-05
8187,723,487,603,2.483027005552199e-05
8088,749,511,652,2.830895375913871e-05
7971,793,546,690,2.5504541876389827e-05
7860,818,584,738,2.4399595663843284e-05
7748,853,616,783,2.241885631147376e-05
7641,862,661,836,2.7322939924576807e-05
7503,905,683,909,2.7319477284732763e-05
7363,967,716,954,2.655585036764678e-05
7223,1028,731,1018,2.7651447070300773e-05
7077,1075,758,1090,2.7962297874529812e-05
6927,1114,795,1164,2.542235151303849e-05
6787,1155,828,1230,2.6870067741042304e-05
6636,1196,869,1299,2.7918991226153535e-05
6475,1230,924,1371,2.5405739691453977e-05
6323,1255,972,1450,2.831129933243909e-05
6149,1297,1033,1521,2.78656034076012e-05
5972,1339,1103,1586,2.9755055171337505e-05
5776,1397,1166,1661,2.9844913357692325e-05
5575,1445,1232,1748,3.1157183623551335e-05
5361,1514,1267,1858,2.944472981295088e-05
5161,1564,1321,1954,2.9922197885175327e-05
4957,1603,1381,2059,2.9507931863555908e-05
4755,1631,1445,2169,2.9399029977550493e-05
4553,1688,1478,2281,2.704576708482593e-05
4371,1693,1534,2402,3.131937801504941e-05
4161,1737,1584,2518,3.1709791983764585e-05
3952,1764,1625,2659,3.176580504515727e-05
3748,1801,1653,2798,3.4057284675642295e-05
3537,1819,1718,2926,3.077396016105149e-05
3350,1827,1751,3072,2.881082878014269e-05
3181,1814,1784,3221,3.453802918956867e-05
2985,1817,1818,3380,3.26163269593291e-05
2808,1810,1870,3512,2.837576366988132e-05
2659,1792,1892,3657,3.7369594031042205e-05
2471,1808,1927,3794,3.2551967115372785e-05
2316,1791,1953,3940,2.962538479837494e-05
2182,1764,1943,4111,3.3965260143229614e-05
2038,1720,1995,4247,3.9352552135982746e-05
1878,1703,2005,4414,3.1338055287765675e-05
1760,1690,1966,4584,3.670350504022936e-05
1633,1659,1954,4754,4.136787258193816e-05
1501,1623,1969,4907,4.026433706460802e-05
1382,1579,1975,5064,3.810291450658557e-05
1278,1522,1979,5221,4.072495158475416e-05
1175,1480,1968,5377,3.805569970593323e-05
1087,1429,1952,5532,4.901443286530834e-05
983,1389,1932,5696,3.79115775639284e-05
911,1327,1937,5825,4.8169365756794574e-05
826,1265,1913,5996,4.366707211648603e-05
757,1214,1897,6132,5.362008705952317e-05
680,1173,1854,6293,4.838504981280538e-05
619,1132,1822,6427,4.43333942178614e-05
569,1070,1772,6589,5.25653893607652e-05
516,1019,1736,6729,5.24684742614225e-05
469,960,1707,6864,6.370357601897617e-05
418,917,1676,6989,5.852394057393429e-05
377,855,1665,7103,7.009662182075975e-05
333,808,1631,7228,6.628332808590319e-05
297,762,1562,7379,5.1733726509654805e-05
273,716,1512,7499,5.087505087505087e-05
252,665,1471,7612,6.744143385883698e-05
227,630,1434,7709,7.372864173409765e-05
203,596,1392,7809,6.369967725496858e-05
185,547,1359,7909,7.557226100272457e-05
166,518,1304,8012,9.701382215980486e-05
145,482,1238,8135,7.799008411787645e-05
131,454,1195,8220,0.0001213708518317
112,426,1121,8341,0.0001115075825156
98,399,1064,8439,5.754181371796839e-05
92,359,1012,8537,7.518473964598728e-05
85,324,974,8617,9.6630027781133e-05
77,294,949,8680,0.0001642193423015
65,282,903,8750,0.0001362978107164
57,265,858,8820,8.1789555473766e-05
53,247,818,8882,9.22636896249481e-05
49,229,783,8939,0.0001042562618917
45,212,735,9008,0.0001209372637944
41,187,713,9059,0.000102623747135
38,173,676,9113,0.0002335720959202
32,161,636,9171,9.827044025157232e-05
30,152,595,9223,0.0001120448179271
28,135,550,9287,0.0001298701298701
26,121,516,9337,7.453786523553965e-05
25,112,477,9386,0.000167714884696
23,101,449,9427,9.683354313934346e-05
22,97,413,9468,0.0001100594320933
21,88,393,9498,0.0001211680600993
20,85,364,9531,0.0002747252747252
18,78,349,9555,0.0
18,73,329,9580,0.0
18,67,311,9604,0.0
18,57,304,9621,0.0
18,48,283,9651,0.0
18,46,259,9677,0.0
18,46,236,9700,0.0
18,42,218,9722,0.0
18,37,203,9742,0.0
18,30,197,9755,0.0
18,30,185,9767,0.0003003003003003
17,27,173,9783,0.0
