S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9996,4,0,0,0.0
9992,8,0,0,0.0
9989,10,1,0,0.0
9989,9,2,0,5.0055060566623285e-05
9988,10,1,1,0.000200240288346
9986,12,1,1,0.0001001401962747
9985,12,2,1,0.000200300450676
9981,15,3,1,0.0001335871489162
9977,16,6,1,3.341017673983495e-05
9975,15,8,2,3.759398496240601e-05
9972,16,10,2,4.0112314480545525e-05
9968,19,11,2,4.560046694878156e-05
9963,23,10,4,2.007427481682224e-05
9961,19,15,5,4.684937924572499e-05
9954,25,14,7,2.15275983811246e-05
9951,23,15,11,2.0098482564566377e-05
9948,23,17,12,2.956550533361716e-05
9943,27,15,15,3.3524422541821715e-05
9938,29,17,16,3.551430634640654e-05
9932,32,19,17,2.6495962015388852e-05
9927,32,22,19,2.2894401860856984e-05
9922,32,27,19,2.2396918184057872e-05
9916,35,28,21,2.8813461649282543e-05
9908,37,33,22,2.4467525476810903e-05
9900,41,35,24,3.463203463203463e-05
9888,48,35,29,1.1558021266759131e-05
9884,43,41,32,1.7273543840254265e-05
9877,47,41,35,9.877591941860494e-06
9873,43,45,39,2.250807477182439e-05
9863,47,48,42,1.0561357261144345e-05
9858,49,48,45,1.0566714005545413e-05
9853,47,54,46,1.5035841687622873e-05
9845,48,52,55,1.562683126928937e-05
9837,50,54,59,1.317776045843546e-05
9830,52,53,65,5.758267913011766e-06
9827,46,61,66,2.5023062922994025e-05
9812,55,60,73,1.528740317977986e-05
9803,59,59,79,1.7289760830738428e-05
9793,64,58,85,1.2324073845850485e-05
9786,60,64,90,2.874003678724709e-05
9768,68,67,97,1.069590621829428e-05
9761,66,72,101,1.280606495236144e-05
9752,66,77,105,1.7312466040931997e-05
9739,70,79,112,1.299746159575035e-05
9729,71,82,118,1.3788296994903343e-05
9718,77,76,129,1.3539714691132027e-05
9708,76,75,141,1.2360939431396786e-05
9699,78,78,145,1.850574074514687e-05
9685,82,79,154,1.6990909863223177e-05
9672,89,77,162,1.2084689504044344e-05
9663,92,77,168,5.375975571567002e-06
9659,84,81,176,1.5337834987902282e-05
9647,90,83,180,1.248905646427318e-05
9637,89,91,183,1.5964112674707257e-05
9623,95,91,191,6.851716297834972e-06
9617,95,92,196,1.2432693916117743e-05
9606,100,94,200,6.644783180724813e-06
9600,93,97,210,9.664948453608248e-06
9591,89,102,218,1.635520228318624e-05
9575,96,104,225,1.2050612572805784e-05
9563,101,99,237,1.901267194585191e-05
9545,109,102,244,1.4379769718259226e-05
9531,109,112,248,1.030471993644798e-05
9520,112,116,252,9.960880904085771e-06
9509,113,116,262,9.065821490348526e-06
9499,108,120,273,1.1404709267642209e-05
9486,108,115,291,7.3334616689125395e-06
9478,107,117,298,1.1723054559095918e-05
9465,112,114,309,1.1121305641282288e-05
9453,114,114,319,1.4847231269753775e-05
9437,122,113,328,6.5642579903430384e-06
9430,116,117,337,1.087636294423145e-05
9418,115,121,346,1.4040285087988713e-05
9402,118,120,360,1.240870736722683e-05
9388,114,128,370,1.16505112910098e-05
9374,114,133,379,1.443763023945612e-05
9356,121,136,387,1.41463169277972e-05
9338,122,141,399,1.3670976062120916e-05
9320,132,139,409,1.4666378485194676e-05
9301,134,141,424,7.625200066186736e-06
9291,133,143,433,1.2042633934787632e-05
9275,133,145,447,8.179198810298356e-06
9264,134,141,461,6.890089295557271e-06
9255,131,140,474,5.402485143165856e-06
9248,122,148,482,7.306181614140092e-06
9238,117,146,499,1.186285355010721e-05
9222,122,147,509,1.0327271225124186e-05
9208,123,153,516,1.4196237429231757e-05
9188,132,155,525,1.334138497619616e-05
9169,141,149,541,1.3175413799489232e-05
9151,143,154,552,1.3482310499029985e-05
9132,146,164,558,1.1351131908165336e-05
9115,145,173,567,1.141483738612907e-05
9097,151,173,579,8.895773935509452e-06
9083,145,177,595,1.36842216570224e-05
9061,154,174,611,9.514059877687246e-06
9046,146,185,623,1.0755836535186524e-05
9028,152,185,635,1.2573495072387407e-05
