S,E,I,R,Beta
10000,0,0,0,0.0
9974,26,0,0,0.0
9946,48,6,0,0.0004692003485488
9918,73,9,0,0.0003921041428603
9883,99,16,2,0.0003035515531721
9835,136,23,6,0.0001856722884109
9793,169,28,10,0.0002406967075607
9727,215,46,12,0.0001720893434232
9650,269,67,14,0.0001190936509164
9573,323,84,20,8.829396168788208e-05
9502,369,104,25,5.565629907873646e-05
9447,376,147,30,6.048783438430945e-05
9363,423,164,50,5.535540776747082e-05
9278,457,197,68,5.47115987495117e-05
9178,512,229,81,4.853070899559513e-05
9076,562,267,95,4.456747267766328e-05
8968,622,299,111,4.624394726399924e-05
8844,672,343,141,3.856941109454055e-05
8727,724,380,169,3.497916327429092e-05
8611,758,426,205,4.307188697936857e-05
8453,837,476,234,3.827391597831609e-05
8299,911,510,280,3.496759590690114e-05
8151,943,591,315,3.944166380714604e-05
7961,1020,651,368,3.4924481115792794e-05
7780,1102,702,416,3.405620372201349e-05
7594,1184,736,486,3.3636394865511675e-05
7406,1248,795,551,2.819403611214433e-05
7240,1272,878,610,3.633949584062221e-05
7009,1390,930,671,2.7614265529572576e-05
6829,1430,992,749,3.0113510219698723e-05
6625,1501,1051,823,3.188338150548444e-05
6403,1586,1120,891,2.9562035652930545e-05
6191,1639,1184,986,3.083159075728935e-05
5965,1701,1241,1093,3.025978157571058e-05
5741,1748,1310,1201,3.244374533787368e-05
5497,1798,1392,1313,2.7705812365783637e-05
5285,1844,1436,1435,2.925186381807976e-05
5063,1876,1512,1549,3.0697863010721e-05
4828,1949,1555,1668,2.823827778473375e-05
4616,1967,1633,1784,2.825710195162384e-05
4403,1991,1697,1909,2.904217954999611e-05
4186,1982,1790,2042,3.122939727263264e-05
3952,1998,1848,2202,3.1492630176840706e-05
3722,2033,1885,2360,3.492033175740489e-05
3477,2077,1916,2530,3.077185417083212e-05
3272,2059,1973,2696,3.082568216150303e-05
3073,2059,2017,2851,3.14605385624728e-05
2878,2049,2058,3015,3.342943451578984e-05
2680,2049,2096,3175,3.471431012874559e-05
2485,2066,2120,3329,3.511635852852967e-05
2300,2067,2121,3512,3.279831088698932e-05
2140,1995,2165,3700,3.712417172087803e-05
1968,1966,2197,3869,3.538639164270568e-05
1815,1931,2229,4025,4.004315762544075e-05
1653,1902,2241,4204,4.454195082406658e-05
1488,1905,2208,4399,3.8959015116097865e-05
1360,1852,2216,4572,3.649925674240816e-05
1250,1761,2225,4764,4.0988764044943823e-05
1136,1691,2213,4960,4.136886388370894e-05
1032,1628,2209,5131,4.035639964767109e-05
940,1549,2206,5305,3.568604000694431e-05
866,1470,2184,5480,4.1240514681623226e-05
788,1401,2150,5661,5.135167040491087e-05
701,1365,2104,5830,5.017275700655771e-05
627,1285,2106,5982,3.786553494155833e-05
577,1206,2054,6163,4.725108382173516e-05
521,1163,1986,6330,4.7356447145372695e-05
472,1091,1959,6478,4.434119794775958e-05
431,1024,1919,6626,5.803486686438824e-05
383,964,1848,6805,6.499157935189267e-05
337,919,1795,6949,4.628749493730525e-05
309,867,1738,7086,5.399950097012896e-05
280,806,1686,7228,8.26131164209456e-05
241,771,1634,7354,6.348496929866885e-05
216,724,1579,7481,5.5708019609222906e-05
197,679,1518,7606,6.68793429773346e-05
177,645,1461,7717,5.4138292400917256e-05
163,590,1399,7848,5.700829251393414e-05
150,550,1325,7975,6.540880503144654e-05
137,501,1270,8092,5.7474567503879534e-05
127,458,1211,8204,7.802492896480426e-05
115,419,1161,8305,5.991836123282028e-05
107,390,1100,8403,7.646559048428207e-05
98,351,1057,8494,7.723051377599289e-05
90,321,1011,8578,0.0001648532805802
75,303,967,8655,0.0002068252326783
60,282,924,8734,9.01875901875902e-05
55,263,880,8802,6.198347107438017e-05
52,241,837,8870,4.595165885488466e-05
50,211,792,8947,7.575757575757576e-05
47,191,751,9011,0.0001133240785335
43,183,710,9064,6.550933508024893e-05
41,168,656,9135,0.0002602617489589
34,161,620,9185,9.487666034155598e-05
32,153,584,9231,0.0
32,142,550,9276,0.0002840909090909
27,137,524,9312,7.068136839129205e-05
26,124,493,9357,7.801529099703542e-05
25,111,473,9391,0.0004228329809725
20,104,446,9430,0.0
20,95,418,9467,0.0001196172248803
19,90,396,9495,0.0
19,78,378,9525,0.0
19,70,349,9562,0.0004524204494043
16,67,317,9600,0.0
16,63,291,9630,0.0
16,57,274,9653,0.000456204379562
14,54,253,9679,0.0
14,50,232,9704,0.0
14,44,221,9721,0.0
14,38,214,9734,0.0
14,37,202,9747,0.0003536067892503
13,34,196,9757,0.0
13,30,191,9766,0.0
13,25,183,9779,0.0004203446826397
12,25,165,9798,0.0
12,25,152,9811,0.000548245614035
11,21,140,9828,0.0
11,18,129,9842,0.0
11,17,121,9851,0.0
11,15,118,9856,0.0
11,13,108,9868,0.0
11,12,105,9872,0.0
11,11,102,9876,0.0
11,11,94,9884,0.0
11,11,84,9894,0.0
11,10,80,9899,0.0
11,10,72,9907,0.0
11,9,67,9913,0.0
11,7,66,9916,0.0
11,6,60,9923,0.0
11,6,54,9929,0.0
11,5,48,9936,0.0
11,5,48,9936,0.0
11,4,46,9939,0.0
11,4,41,9944,0.0
11,2,41,9946,0.0
11,2,39,9948,0.0
11,1,35,9953,0.0
11,1,33,9955,0.0
11,1,30,9958,0.0
11,1,29,9959,0.0
11,0,28,9961,0.0
11,0,23,9966,0.0
11,0,23,9966,0.0
11,0,21,9968,0.0
11,0,20,9969,0.0
11,0,20,9969,0.0
11,0,19,9970,0.0
11,0,16,9973,0.0
