S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9993,7,0,0,0.0
9991,8,1,0,0.0003002702432188
9988,10,2,0,0.000100120144173
9986,11,3,0,6.676013084985647e-05
9984,12,4,0,0.0003004807692307
9972,24,4,0,0.0003509827517047
9958,32,10,0,0.000180759188592
9940,48,12,0,0.0001928236083165
9917,67,16,0,0.0001197438741554
9898,78,24,0,0.0001262881390179
9868,100,29,3,8.037124526508533e-05
9845,111,40,4,6.856272219400711e-05
9818,133,44,5,7.176058815903998e-05
9787,138,69,6,6.515593740883722e-05
9743,167,78,12,5.658237209094235e-05
9700,192,91,17,8.723235527359239e-05
9623,251,98,28,9.755538919298364e-05
9531,317,117,35,8.60888490727962e-05
9435,369,144,52,6.918683389271624e-05
9341,437,162,60,5.352745958676801e-05
9260,472,199,69,5.8608376656500645e-05
9152,535,227,86,4.861603154554697e-05
9051,573,267,109,5.917362991322167e-05
8908,662,304,126,6.277621534752913e-05
8738,781,330,151,5.444696449503041e-05
8581,867,375,177,5.127607504952803e-05
8416,950,434,200,4.681668448073452e-05
8245,1015,506,234,5.081532225783023e-05
8033,1143,549,275,4.376301127611808e-05
7840,1224,614,322,4.736422256198896e-05
7612,1328,687,373,4.474663080817005e-05
7378,1418,779,425,3.932170408434192e-05
7152,1508,854,486,3.487339484148814e-05
6939,1573,933,555,3.784317387146636e-05
6694,1631,1050,625,3.926757437363951e-05
6418,1738,1132,712,3.3309585342461075e-05
6176,1816,1192,816,3.5453324407970235e-05
5915,1895,1271,919,3.0992429467282704e-05
5682,1920,1372,1026,3.373652976049373e-05
5419,1998,1439,1144,3.180326704190247e-05
5171,2044,1534,1251,3.0508121589740395e-05
4929,2100,1597,1374,3.175969143808264e-05
4679,2144,1663,1514,2.9687025497556475e-05
4448,2175,1737,1640,2.4462295448615203e-05
4259,2143,1821,1777,2.8237518533289133e-05
4040,2149,1898,1913,3.0125509916639715e-05
3809,2163,1972,2056,2.729203865937246e-05
3604,2129,2075,2192,2.447080218766297e-05
3421,2088,2146,2345,2.68338775933853e-05
3224,2054,2197,2525,2.7247848690578516e-05
3031,2018,2251,2700,2.403711917471776e-05
2867,1990,2274,2869,2.346784858728153e-05
2714,1957,2293,3036,2.201439066255603e-05
2577,1914,2290,3219,2.2028932460987608e-05
2447,1879,2290,3384,2.3020791879549506e-05
2318,1835,2278,3569,1.9506083246660676e-05
2215,1750,2266,3769,2.271282816550081e-05
2101,1693,2262,3944,2.146255982688552e-05
1999,1644,2235,4122,1.857752142290385e-05
1916,1561,2229,4294,2.083936269950763e-05
1827,1486,2225,4462,1.672785864959441e-05
1759,1412,2193,4636,2.17758348893982e-05
1675,1365,2145,4815,2.1431305013394565e-05
1598,1295,2128,4979,2.352564766108011e-05
1518,1242,2108,5132,2.0000350006125108e-05
1454,1186,2051,5309,1.8443044859521005e-05
1399,1121,2011,5469,1.9549376214949305e-05
1344,1067,1984,5605,1.575100806451613e-05
1302,1007,1928,5763,1.6332995519182107e-05
1261,937,1886,5916,1.639864000612216e-05
1222,887,1816,6075,1.577179030548606e-05
1187,820,1759,6234,1.915770285732349e-05
1147,780,1702,6371,1.895303438080437e-05
1110,751,1620,6519,1.9463908352797243e-05
1075,699,1583,6643,1.1165141253727836e-05
1056,647,1521,6776,1.2451935528858606e-05
1036,594,1484,6886,1.430965042824881e-05
1014,550,1439,6997,1.5077312345714548e-05
992,513,1387,7108,1.7443077424006326e-05
968,489,1327,7216,1.868378932159161e-05
944,469,1254,7333,1.436082502094991e-05
927,443,1214,7416,1.3328854838107728e-05
912,415,1158,7515,1.4203254249613672e-05
897,396,1098,7609,1.827585576694629e-05
879,370,1059,7692,1.718838795480743e-05
863,347,1012,7778,1.83201352025978e-05
847,329,965,7859,2.0798796116742415e-05
830,310,946,7914,2.1651086375098703e-05
813,296,914,7977,1.480321148944531e-05
802,279,861,8058,8.68907869698576e-06
796,251,823,8130,1.3738192786532907e-05
787,243,772,8198,1.3167337103580857e-05
779,230,727,8264,8.828727974530885e-06
774,209,706,8311,1.464010950801912e-05
766,195,657,8382,1.192221944037102e-05
760,180,625,8435,1.263157894736842e-05
