S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9991,9,0,0,0.0
9988,12,0,0,0.0
9985,14,1,0,0.000701051577366
9978,20,2,0,0.000350771697735
9971,24,5,0,0.0001805235182027
9962,33,4,1,0.0001003814495081
9958,34,6,2,0.00010042177144
9952,37,9,2,4.465880671668453e-05
9948,39,10,3,6.031363088057901e-05
9942,42,12,4,5.0291691812512574e-05
9936,45,14,5,2.8755463538072237e-05
9932,43,17,8,5.9226268034398616e-05
9922,47,22,9,3.206831467262832e-05
9915,49,26,10,3.879126420730052e-05
9905,56,27,12,5.234916895694281e-05
9891,65,29,15,2.7890210187596527e-05
9883,66,36,15,2.529596276434281e-05
9874,65,41,20,3.458207561617848e-05
9860,69,48,23,5.704868154158215e-05
9833,83,58,26,6.838338178617394e-05
9794,112,65,29,7.697020153626239e-05
9745,150,71,34,4.914040425209027e-05
9711,164,83,42,6.32744136881167e-05
9660,203,87,50,5.116489374360439e-05
9617,222,102,59,3.975802653389525e-05
9578,242,112,68,5.406735674014855e-05
9520,277,122,81,7.318501170960187e-05
9435,334,143,88,5.410593645887764e-05
9362,377,165,96,5.502579738854039e-05
9277,424,192,107,6.344094714526966e-05
9164,501,213,122,5.891598682740997e-05
9049,560,248,143,5.748273735468899e-05
8920,639,279,162,4.902197148689265e-05
8798,704,313,185,5.047618286758463e-05
8659,787,345,209,4.652945498609974e-05
8520,832,418,230,4.043399150886178e-05
8376,891,462,271,3.695365443216446e-05
8233,968,496,303,3.7712118421929056e-05
8079,1032,544,345,4.095585504903781e-05
7899,1112,597,392,3.774622786888826e-05
7721,1155,674,450,4.016176930080473e-05
7512,1248,727,513,3.07623345975188e-05
7344,1296,781,579,3.574128470565919e-05
7139,1356,860,645,3.469315290722106e-05
6926,1424,942,708,2.820229382743752e-05
6742,1451,1027,780,2.7440650926901865e-05
6552,1495,1088,865,2.665328952093658e-05
6362,1518,1153,967,2.5356538837901645e-05
6176,1553,1220,1051,2.6809224496729807e-05
5974,1610,1257,1159,2.3570715742761195e-05
5797,1621,1318,1264,2.539118789662279e-05
5603,1638,1372,1387,2.341519458807209e-05
5423,1679,1390,1508,2.4807740014884645e-05
5236,1677,1451,1636,2.198109993950591e-05
5069,1682,1507,1742,2.3432438585083905e-05
4890,1687,1569,1854,2.2548325754228464e-05
4717,1679,1616,1988,2.230189099045584e-05
4547,1690,1632,2131,2.1157022298692956e-05
4390,1681,1642,2287,2.2612570369486623e-05
4227,1678,1666,2429,1.746617738649754e-05
4104,1612,1733,2551,2.038741143427267e-05
3959,1590,1758,2693,2.1408285897456892e-05
3810,1587,1792,2811,1.6550665541807272e-05
3697,1510,1825,2968,2.104631300462056e-05
3555,1488,1849,3108,1.8560228321234957e-05
3433,1465,1854,3248,1.853951949964665e-05
3315,1429,1849,3407,1.8435630690267537e-05
3202,1418,1827,3553,1.9657938200228574e-05
3087,1389,1822,3702,1.902386588423462e-05
2980,1353,1811,3856,1.445306275223374e-05
2902,1311,1787,4000,1.4269532965899288e-05
2828,1252,1785,4135,1.5055527161359594e-05
2752,1217,1745,4286,1.6450656360365164e-05
2673,1179,1717,4431,1.76488237059e-05
2592,1142,1699,4567,1.4759953204136056e-05
2527,1081,1669,4723,1.2566498710274155e-05
2474,1039,1636,4851,1.284755096030502e-05
2422,989,1596,4993,1.7332762128276927e-05
2355,954,1577,5114,1.6155806598839204e-05
2295,921,1553,5231,1.5712087224529934e-05
2239,879,1536,5346,1.541099076968885e-05
2186,849,1500,5465,1.799329063738945e-05
2127,816,1481,5576,1.7777286786047495e-05
2071,786,1434,5709,1.4479021245101544e-05
2028,732,1436,5804,1.57955750413432e-05
1982,709,1375,5934,1.6145307769929363e-05
1938,678,1355,6029,1.2185880372735617e-05
1906,653,1294,6147,1.1758199519616731e-05
1877,610,1262,6251,1.646421313303844e-05
1838,565,1254,6343,1.1714418105804624e-05
1811,533,1208,6448,1.0056278591828451e-05
1789,500,1156,6555,1.6923877366683364e-05
1754,487,1098,6661,1.142327814851508e-05
1732,457,1061,6750,1.142762612290031e-05
1711,438,994,6857,1.1171647065325912e-05
1692,408,954,6946,1.8585426052306823e-05
1662,397,923,7018,1.434134753908995e-05
1640,387,875,7098,9.75609756097561e-06
