S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9983,16,1,0,0.0009015326054292
9974,24,2,0,0.0006516944054541
9961,35,4,0,0.0002007830539102
9953,42,3,2,0.0003014166582939
9944,43,11,2,0.0001005631536604
9933,51,12,4,0.0001258431490989
9918,59,17,6,0.0001067577666275
9900,72,19,9,0.0001382243487506
9874,93,22,11,5.524149741285654e-05
9862,95,31,12,5.887701899110957e-05
9844,107,36,13,4.514876518127229e-05
9828,111,45,16,6.105006105006105e-05
9801,125,58,16,5.277434744519384e-05
9771,139,67,23,5.193559375367559e-05
9737,164,69,30,4.316420407440318e-05
9708,179,82,31,3.894198398102646e-05
9677,187,104,32,4.073894484145595e-05
9636,210,118,36,3.254040286777691e-05
9599,225,133,43,3.6031322185033374e-05
9553,247,148,52,3.607187214431012e-05
9502,271,165,62,2.9339915679633637e-05
9456,296,173,75,2.8119284449791185e-05
9410,313,191,86,2.89321263443702e-05
9358,333,213,96,2.70913792221162e-05
9304,359,226,111,2.330332752493932e-05
9255,364,254,127,2.807590704322413e-05
9189,390,270,151,2.5392679653208547e-05
9126,421,277,176,2.8877701746349345e-05
9053,458,288,201,2.7998699019355158e-05
8980,495,305,220,2.3732155244806308e-05
8915,508,338,239,2.787669209861712e-05
8831,538,375,256,2.657305703393349e-05
8743,578,401,278,2.452977701006548e-05
8657,602,431,310,2.5193190227079088e-05
8563,634,466,337,2.7817053006271615e-05
8452,668,513,367,2.260212238541877e-05
8354,717,520,409,2.7163403988876817e-05
8236,757,560,447,2.5584541733157568e-05
8118,795,603,484,2.3288337813274107e-05
8004,823,633,540,2.822443438628237e-05
7861,877,663,599,2.571067470758425e-05
7727,939,686,648,2.9995913764200424e-05
7568,1008,715,709,2.642706131078224e-05
7425,1050,751,774,2.295480324774599e-05
7297,1069,802,832,3.0074190978631262e-05
7121,1129,847,903,2.3045726534766634e-05
6982,1164,882,972,2.370851902300116e-05
6836,1200,921,1043,2.366598495923415e-05
6687,1239,964,1110,2.823339023447365e-05
6505,1306,1003,1186,2.9274206588535695e-05
6314,1368,1053,1265,2.8577264349622075e-05
6124,1424,1096,1356,2.473217733745894e-05
5958,1445,1163,1434,3.0018094561038764e-05
5750,1520,1191,1539,2.8912495893111375e-05
5552,1581,1228,1639,2.7721324709703462e-05
5363,1630,1265,1742,2.918548184419817e-05
5165,1653,1339,1843,2.9786283416486707e-05
4959,1721,1375,1945,2.698491264734459e-05
4775,1735,1444,2046,3.2486838479499937e-05
4551,1791,1497,2161,2.8475613792589208e-05
4357,1806,1555,2282,3.099569233675787e-05
4147,1827,1610,2416,3.325010821262695e-05
3925,1856,1658,2561,3.2730709242199564e-05
3712,1888,1693,2707,3.150650752591808e-05
3514,1889,1761,2836,3.08654244868502e-05
3323,1907,1796,2974,3.635993182429004e-05
3106,1950,1838,3106,3.065427790082308e-05
2931,1912,1897,3260,3.453170955163273e-05
2739,1907,1960,3394,3.3343019573656405e-05
2560,1888,2013,3539,3.124223795330353e-05
2399,1875,2010,3716,3.44256209573226e-05
2233,1843,2053,3871,3.4028822849220246e-05
2077,1806,2078,4039,3.938826776422461e-05
1907,1820,2056,4217,3.774747551005001e-05
1759,1800,2064,4377,3.801049750783347e-05
1621,1761,2089,4529,3.720909354809083e-05
1495,1724,2080,4701,3.923334190892719e-05
1373,1664,2099,4864,3.990385599635244e-05
1258,1601,2106,5035,4.302945479416068e-05
1144,1560,2108,5188,4.271108398243123e-05
1041,1506,2083,5370,4.2427537685568594e-05
949,1443,2073,5535,4.11736628852978e-05
868,1370,2062,5700,3.855144886401731e-05
799,1289,2042,5870,5.27103541522888e-05
713,1251,1989,6047,5.0770119246317576e-05
641,1215,1924,6220,5.675902711784147e-05
571,1156,1914,6359,4.941009832609567e-05
517,1095,1858,6530,4.788743537798802e-05
471,1036,1810,6683,5.043929103470927e-05
428,969,1778,6825,5.519169916844506e-05
386,920,1732,6962,5.384771865165313e-05
350,862,1692,7096,5.572441742654509e-05
317,812,1639,7232,5.581613779272196e-05
288,757,1596,7359,9.572542467279307e-05
244,742,1511,7503,7.865814627160387e-05
215,708,1464,7613,9.531071292413269e-05
185,672,1424,7719,3.416337686000608e-05
176,607,1372,7845,6.626027034190299e-05
160,552,1349,7939,8.802816901408451e-05
141,520,1289,8050,8.253140319891719e-05
126,490,1236,8148,7.063235218575025e-05
115,438,1234,8213,7.046719751955464e-05
105,394,1178,8323,9.701673538685424e-05
93,364,1131,8412,9.507239763079586e-05
83,341,1080,8496,3.346720214190094e-05
80,315,1013,8592,9.871668311944718e-05
72,287,977,8664,0.0001563743887182
61,266,931,8742,0.0001232589670898
54,252,885,8809,6.277463904582549e-05
51,219,854,8876,9.184001469440235e-05
47,202,811,8940,7.870503974604508e-05
44,186,774,8996,8.809020436927414e-05
41,171,728,9060,6.700616456714018e-05
39,149,700,9112,0.0001098901098901
36,132,675,9157,0.0001646090534979
32,126,628,9214,0.0
32,112,606,9250,0.0
32,102,551,9315,0.0
32,93,516,9359,0.0001816860465116
29,87,482,9402,7.154099298898269e-05
28,77,456,9439,0.000234962406015
25,76,424,9475,0.0
25,68,400,9507,0.0
25,61,372,9542,0.0001075268817204
24,56,357,9563,0.0
24,50,335,9591,0.0001243781094527
23,46,316,9615,0.0
23,39,308,9630,0.0001411631846414
22,37,292,9649,0.0
22,34,269,9675,0.0
22,29,253,9696,0.0001796622349982
21,24,233,9722,0.0
21,21,215,9743,0.0
21,20,201,9758,0.0002369106846718
20,21,183,9776,0.0002732240437158
19,21,175,9785,0.0
19,18,167,9796,0.0
19,17,160,9804,0.0
19,16,144,9821,0.0
19,12,133,9836,0.0
19,10,125,9846,0.0
19,9,115,9857,0.0
19,7,108,9866,0.0004873294346978
18,8,98,9876,0.0
18,5,96,9881,0.0
18,5,87,9890,0.0
18,5,82,9895,0.0
18,4,78,9900,0.0007122507122507
