S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9995,5,0,0,0.0
9989,11,0,0,0.0
9986,14,0,0,0.0
9982,17,1,0,0.000400721298337
9978,21,1,0,0.00070154339547
9971,28,0,1,0.0
9967,28,4,1,0.0001755794120597
9960,30,9,1,7.809013833110218e-05
9953,35,10,2,9.042499748819451e-05
9944,38,16,2,5.656677393403057e-05
9935,43,19,3,5.2975922443249545e-05
9925,48,23,4,7.447158033074143e-05
9908,58,29,5,2.0881767432795517e-05
9902,60,31,7,3.583505450186016e-05
9891,67,29,13,6.972552546899132e-05
9871,80,34,15,6.555149665985328e-05
9849,90,43,18,1.888988847882089e-05
9841,88,51,20,4.981161248159461e-05
9816,108,53,23,4.613184481247405e-05
9792,127,49,32,4.58516740029345e-05
9770,133,60,37,3.0706243602865914e-05
9752,140,67,41,3.6731845285467656e-05
9728,146,78,48,3.1629554655870446e-05
9704,154,91,51,3.96347263618492e-05
9669,164,109,58,8.254888174730364e-05
9582,227,125,66,6.595700271342099e-05
9503,283,140,74,6.764781046586792e-05
9413,344,158,85,7.328943139504079e-05
9304,416,181,99,5.166197156335064e-05
9217,464,206,113,7.373458288873135e-05
9077,558,237,128,6.414878054562722e-05
8939,649,268,144,6.177858887684856e-05
8791,734,311,164,5.705923297028787e-05
8635,807,371,187,5.993285647173401e-05
8443,916,433,208,5.416023058034328e-05
8245,1019,482,254,4.227382872556988e-05
8077,1095,536,292,4.3656300643618606e-05
7888,1176,603,333,3.679203710992031e-05
7713,1228,682,377,3.4599010772459034e-05
7531,1280,758,431,3.380924369247392e-05
7338,1347,827,488,3.691176407582336e-05
7114,1442,879,565,3.118400385338337e-05
6919,1492,937,652,2.992394228504468e-05
6725,1532,1024,719,3.107574349442379e-05
6511,1595,1096,798,2.928788675425193e-05
6302,1669,1140,889,2.5472281147171325e-05
6119,1704,1197,980,2.7169301474528508e-05
5920,1737,1273,1070,2.454831107619796e-05
5735,1734,1354,1177,2.6786208708350987e-05
5527,1755,1428,1290,2.5340333347017112e-05
5327,1772,1516,1385,2.1669862249019657e-05
5152,1770,1581,1497,2.320353106179358e-05
4963,1796,1604,1637,2.06013276299479e-05
4799,1769,1660,1772,2.447799114775417e-05
4604,1788,1694,1914,1.8976363656878623e-05
4456,1762,1734,2048,2.23898831895204e-05
4283,1772,1765,2180,1.812290371248344e-05
4146,1732,1805,2317,2.0578523771535622e-05
3992,1710,1848,2450,2.0332873539286364e-05
3842,1666,1892,2600,1.9534839698756264e-05
3700,1645,1899,2756,1.764797973328779e-05
3576,1598,1939,2887,1.6729488781435575e-05
3460,1557,1930,3053,1.5124741681392076e-05
3359,1512,1913,3216,1.5873591432742582e-05
3257,1466,1907,3370,1.3524176639271086e-05
3173,1379,1963,3485,1.428892757424262e-05
3084,1314,1954,3648,1.609655009445522e-05
2987,1299,1905,3809,1.669526829735503e-05
2892,1251,1888,3969,1.593378577959069e-05
2805,1216,1867,4112,1.871323589084073e-05
2707,1193,1820,4280,1.2787360404648916e-05
2644,1140,1804,4412,1.5724008842343958e-05
2569,1096,1787,4548,1.4376569850633976e-05
2503,1054,1767,4676,1.7183680658478644e-05
2427,1022,1733,4818,1.664292672048038e-05
2357,989,1684,4970,1.2597034960299183e-05
2307,946,1642,5105,1.847895009997112e-05
2237,910,1604,5249,1.5328241755914193e-05
2182,868,1566,5384,1.843716088793367e-05
2119,840,1528,5513,1.3280491390535396e-05
2076,803,1492,5629,1.6465465139704628e-05
2025,774,1452,5749,1.3944155358296773e-05
1984,741,1418,5857,1.528447609081396e-05
1941,707,1365,5987,1.1700475378991608e-05
1910,673,1323,6094,1.8995381747812564e-05
1862,656,1286,6196,1.3781398619855573e-05
1829,626,1237,6308,1.2375838297296808e-05
1801,605,1188,6406,1.3086631631884269e-05
1773,558,1174,6495,1.777562548582706e-05
1736,546,1128,6590,1.378811648200804e-05
1709,521,1096,6674,1.2279345500207148e-05
1686,496,1050,6768,1.2992148223464947e-05
1663,472,1012,6853,1.2478044583459105e-05
1642,447,977,6934,9.973607341572365e-06
1626,429,937,7008,1.2470775721631282e-05
1607,411,887,7095,1.4031060558758923e-05
1587,395,859,7159,1.3203905715310589e-05
1569,376,837,7218,1.5229357937884018e-05
