S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9991,8,1,0,0.0009008107296566
9982,17,1,0,0.0001001803245842
9981,18,1,0,0.0003005710850616
9978,19,3,0,0.0
9978,17,5,0,6.013229104028864e-05
9975,18,7,0,0.0002864303616183
9955,36,8,1,0.0001506780512305
9943,45,10,2,6.034396057527909e-05
9937,47,12,4,3.354466472107611e-05
9933,47,16,4,8.809020436927414e-05
9919,60,17,4,4.744311274262704e-05
9911,64,18,7,0.0001121088801443
9891,79,22,8,7.812428194593799e-05
9874,87,30,9,5.401390858145973e-05
9858,96,36,10,5.6355808029575526e-05
9838,108,42,12,5.082333807684489e-05
9817,124,45,14,5.659117404049664e-05
9792,140,46,22,6.438263711281614e-05
9763,157,56,24,4.023938777600562e-05
9741,160,71,28,6.506547755891678e-05
9696,189,81,34,5.602412093061158e-05
9652,220,89,39,6.402585247512304e-05
9597,252,105,46,7.442802066121853e-05
9522,300,122,56,8.69427486304365e-05
9421,362,153,64,8.672046110309814e-05
9296,455,175,74,9.036144578313252e-05
9149,561,207,83,7.973205804282615e-05
8998,645,255,102,7.714132552331891e-05
8821,768,283,128,7.490957773030389e-05
8634,875,340,151,6.813010124133045e-05
8434,990,404,172,6.867535223999042e-05
8200,1127,476,197,6.943021110883377e-05
7929,1291,545,235,6.109265603793298e-05
7665,1417,645,273,5.805104244097554e-05
7378,1570,729,323,5.837991641632094e-05
7064,1743,795,398,5.21734794903025e-05
6771,1863,907,459,4.8361119809056624e-05
6474,1984,1004,538,4.69238277043202e-05
6169,2069,1140,622,4.649734239960413e-05
5842,2168,1279,711,4.644055247929648e-05
5495,2277,1392,836,4.065869703910556e-05
5184,2360,1504,952,4.040152186761229e-05
4869,2456,1600,1075,3.927911275415896e-05
4563,2486,1732,1219,3.618825789726482e-05
4277,2509,1861,1353,3.241410857997685e-05
4019,2514,1974,1493,3.062958545692157e-05
3776,2517,2057,1650,3.3087720310143946e-05
3519,2543,2131,1807,3.360452989062926e-05
3267,2527,2244,1962,3.300983693140556e-05
3025,2551,2291,2133,3.087900552286886e-05
2811,2535,2343,2311,2.76336500726598e-05
2629,2468,2409,2494,2.763189453269019e-05
2454,2406,2444,2696,3.234640127945023e-05
2260,2342,2514,2884,2.675283896903007e-05
2108,2282,2495,3115,2.452723283378902e-05
1979,2182,2510,3329,2.8587016260375376e-05
1837,2117,2518,3528,2.334849400051799e-05
1729,2016,2538,3717,2.3016260418276097e-05
1628,1886,2577,3909,2.550439104571817e-05
1521,1790,2578,4111,3.060336055502255e-05
1401,1730,2554,4315,2.2357897396255165e-05
1321,1629,2525,4525,2.5183441886959325e-05
1237,1563,2477,4723,2.904653287202653e-05
1148,1470,2458,4924,2.090875843083666e-05
1089,1410,2388,5113,2.9224789389248046e-05
1013,1339,2372,5276,2.3721968540507966e-05
956,1262,2318,5464,2.481940498409753e-05
901,1189,2250,5660,1.973116290541374e-05
861,1102,2184,5853,2.233538818904673e-05
819,1035,2112,6034,1.907814407814408e-05
786,970,2035,6209,2.5007658595444856e-05
746,909,1965,6380,2.2511921085483905e-05
713,854,1898,6535,1.2562127108035773e-05
696,788,1817,6699,1.5024133502868818e-05
677,737,1775,6811,1.830777872552895e-05
655,679,1700,6966,2.7840143691064213e-05
624,641,1622,7113,1.4820259888077398e-05
609,593,1559,7239,1.79054612710139e-05
592,549,1498,7361,1.8042074116840477e-05
576,516,1430,7478,2.1853146853146853e-05
558,473,1362,7607,1.8421149584997816e-05
544,435,1301,7720,1.1303522177510512e-05
536,392,1242,7830,1.8025812964164684e-05
524,361,1187,7928,1.1254236416136646e-05
517,340,1119,8024,1.3828317975257682e-05
509,311,1058,8122,1.2998540449600943e-05
502,290,992,8216,1.2048579874052178e-05
496,262,940,8302,1.7158544955387783e-05
488,250,874,8388,1.8756799339760664e-05
480,240,812,8468,2.052545155993432e-05
472,229,762,8537,1.3901863961920014e-05
467,214,721,8598,1.781964734917896e-05
461,199,681,8659,1.5926559449068455e-05
456,183,638,8723,1.031182973106748e-05
453,166,603,8778,1.8304357535354868e-05
448,154,554,8844,1.208741619391439e-05
445,145,529,8881,8.495996261761645e-06
443,130,500,8927,1.3544018058690746e-05
