S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9990,8,2,0,0.0001501501501501
9987,9,4,0,0.0002002603384399
9979,16,5,0,0.0001402946186992
9972,20,8,0,8.774568792619334e-05
9965,26,8,1,0.0001003512293025
9957,30,12,1,8.369321415419638e-05
9947,38,12,3,5.0266411983512615e-05
9941,41,15,3,6.706233443986185e-05
9931,48,18,3,4.475324181295383e-05
9923,49,23,5,7.01050260922144e-05
9907,58,29,6,2.784516694917909e-05
9899,62,30,9,4.714280903794996e-05
9885,71,35,9,7.804032083243009e-05
9858,94,38,10,5.0720227226617976e-05
9839,102,47,12,5.406188572182349e-05
9814,112,58,16,4.567718178815626e-05
9788,128,63,21,4.054203073410266e-05
9763,142,68,27,3.163203210199372e-05
9742,145,83,30,3.339162439122122e-05
9715,164,83,38,3.844508243989855e-05
9684,179,96,41,5.055589976593694e-05
9637,203,114,46,4.2781021246693575e-05
9590,233,119,58,4.1184356954460616e-05
9543,265,114,78,3.401041637941653e-05
9506,277,131,86,3.774233388956433e-05
9459,298,146,97,3.7653492288999245e-05
9407,309,183,101,4.879519437042872e-05
9323,359,207,111,7.047139664462881e-05
9187,468,221,124,3.644733089792925e-05
9113,480,266,141,4.909123461567339e-05
8994,552,288,166,3.7833864551676426e-05
8896,594,316,194,3.9130088334395774e-05
8786,639,358,217,3.846902194578221e-05
8665,697,386,252,4.0362485013558806e-05
8530,775,407,288,3.168467412312664e-05
8420,811,452,317,3.442078489899733e-05
8289,859,504,348,3.518719588209273e-05
8142,939,532,387,2.8396340889068652e-05
8019,961,591,429,2.9751674797736088e-05
7878,1005,636,481,3.492729534201606e-05
7703,1071,694,532,3.666373481494728e-05
7507,1157,750,586,3.4989565294613914e-05
7310,1213,833,644,3.399444593158741e-05
7103,1297,897,703,3.0919464838996694e-05
6906,1365,944,785,3.021813505328209e-05
6709,1433,1003,855,3.31395142341644e-05
6486,1520,1070,924,2.737744271630341e-05
6296,1561,1140,1003,3.2462827972090326e-05
6063,1654,1183,1100,2.635053828294037e-05
5874,1668,1250,1208,2.5059584610146407e-05
5690,1672,1345,1293,2.7832040820326537e-05
5477,1696,1440,1387,2.5231777331466945e-05
5278,1699,1515,1508,2.2760896779333107e-05
5096,1713,1566,1625,2.4184445366711376e-05
4903,1724,1626,1747,2.1700196606289943e-05
4730,1717,1679,1874,2.3672602865644128e-05
4542,1756,1686,2016,2.2983066181306092e-05
4366,1759,1723,2152,2.073746134656844e-05
4210,1728,1767,2295,2.016381079893051e-05
4060,1692,1805,2443,2.128733812753299e-05
3904,1675,1838,2583,2.146176349917052e-05
3750,1675,1839,2736,2.247598332427044e-05
3595,1672,1845,2888,2.17103700939652e-05
3451,1648,1864,3037,2.1608465792710453e-05
3312,1617,1871,3200,1.7105735391701974e-05
3206,1562,1867,3365,1.720796003476342e-05
3103,1514,1876,3507,2.095777729372565e-05
2981,1492,1870,3657,2.027098540309662e-05
2868,1450,1866,3816,1.719083773194551e-05
2776,1405,1857,3962,1.6488743425841004e-05
2691,1351,1822,4136,1.631653423759566e-05
2611,1297,1817,4275,1.4122546181252974e-05
2544,1256,1782,4418,1.2352737719614027e-05
2488,1201,1756,4555,1.7853349837763406e-05
2410,1145,1750,4695,1.6597510373443984e-05
2340,1103,1710,4847,1.5744489428699954e-05
2277,1041,1698,4984,1.6294454764265796e-05
2214,1012,1658,5116,1.7979673162232227e-05
2148,989,1603,5260,1.3649918507082276e-05
2101,940,1580,5379,1.1748474204568049e-05
2062,893,1537,5508,1.2936635099173507e-05
2021,855,1497,5627,1.1238045941792872e-05
1987,815,1458,5740,1.1736092557729494e-05
1953,768,1431,5848,1.5743844782865543e-05
1909,742,1385,5964,1.4750573475821351e-05
1870,711,1346,6073,1.4699922924728449e-05
1833,679,1323,6165,1.566972185006633e-05
1795,636,1304,6265,1.2816788283746604e-05
1765,605,1266,6364,1.074070593289744e-05
1741,571,1231,6457,1.8663933022609955e-05
1701,551,1184,6564,9.930565486121042e-06
1681,515,1147,6657,1.1410155141804887e-05
1659,493,1100,6748,1.2055455093429776e-05
1637,480,1064,6819,1.3779102612977158e-05
1613,452,1028,6907,9.649226493881185e-06
1597,418,993,6992,8.828234712492773e-06
1583,383,963,7071,9.183766511920202e-06
1569,361,914,7156,1.603831343885149e-05
