S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9995,5,0,0,0.0
9993,7,0,0,0.0
9992,7,1,0,0.0002001601281024
9990,9,1,0,0.0001001001001001
9989,8,3,0,6.674008075549771e-05
9987,9,4,0,2.5032542304996496e-05
9986,10,4,0,0.0001251752453434
9981,15,4,0,2.504759042180142e-05
9980,16,4,0,7.51503006012024e-05
9977,17,6,0,0.0001002305302195
9971,20,9,0,5.57171352477741e-05
9966,24,10,0,3.0102347983142685e-05
9963,26,11,0,5.4748022227697024e-05
9957,31,10,2,5.021592849251783e-05
9952,31,15,2,4.689174705251876e-05
9945,36,14,5,7.182360123536594e-06
9944,36,13,7,3.867813602326877e-05
9939,38,15,8,4.024549753496327e-05
9933,41,17,9,3.5532183275001334e-05
9927,41,21,11,2.3984611473278745e-05
9922,41,26,11,2.3258338114213944e-05
9916,45,26,13,1.939367611009402e-05
9911,48,26,15,2.716484403498832e-05
9904,49,30,17,3.0290791599353795e-05
9895,54,28,23,3.970259149642677e-05
9884,58,33,25,3.372453797382976e-05
9873,59,40,28,2.532158411830244e-05
9863,63,42,32,5.552256388715884e-05
9840,78,47,35,2.8109323646427957e-05
9827,76,56,41,2.5440113971710596e-05
9813,83,57,47,2.681727246885174e-05
9798,88,64,50,2.7110124515207183e-05
9781,99,61,59,2.8492845781634183e-05
9764,108,63,65,3.739034873815701e-05
9741,118,70,71,2.9331104169416454e-05
9721,123,77,79,3.47353500321302e-05
9695,136,82,87,4.276783355765481e-05
9661,163,84,92,3.203848561471996e-05
9635,172,92,101,4.06128020577153e-05
9599,189,104,108,3.806486252574387e-05
9561,212,108,119,3.680073756425602e-05
9523,230,120,127,4.987923973537751e-05
9466,261,134,139,4.4148578888780266e-05
9410,296,143,151,4.1616194644887525e-05
9354,330,155,161,5.241849269244829e-05
9278,372,180,170,3.3532130966922945e-05
9222,387,203,188,3.7926013292266406e-05
9151,421,225,203,3.496885586274724e-05
9079,450,251,220,3.203399640780418e-05
9006,458,297,239,3.8133948860131406e-05
8904,516,319,261,3.133387973986543e-05
8815,556,342,287,3.549239898763737e-05
8708,615,360,317,2.87092328892972e-05
8618,640,398,344,3.236185569294605e-05
8507,697,423,373,3.362548600637884e-05
8386,756,446,412,3.1816854698039335e-05
8267,808,476,449,2.388762448247716e-05
8173,811,521,495,2.3249626068514065e-05
8074,839,545,542,2.7725193337772397e-05
7952,867,603,578,2.2314650756946323e-05
7845,881,659,615,2.282462467516013e-05
7727,916,702,655,2.267551122216581e-05
7604,951,735,710,2.2365600632678112e-05
7479,955,799,767,1.7403757638618e-05
7375,968,824,833,1.843014645384236e-05
7263,994,844,899,1.7944617039033783e-05
7153,991,887,969,2.238084603065451e-05
7011,1028,916,1045,1.946411098218084e-05
6886,1064,939,1111,1.917737119688757e-05
6762,1096,956,1186,1.856300096898865e-05
6642,1102,986,1270,2.0919185977976526e-05
6505,1110,1037,1348,1.9864550449657817e-05
6371,1140,1051,1438,1.836939235095516e-05
6248,1162,1070,1520,1.9146313736283463e-05
6120,1170,1107,1603,1.5793730922058677e-05
6013,1150,1143,1694,1.8914981378200837e-05
5883,1173,1158,1786,1.482565760598804e-05
5782,1151,1185,1882,1.9265376178362355e-05
5650,1171,1193,1986,1.6764459346186085e-05
5537,1181,1185,2097,1.4631146510357251e-05
5441,1157,1237,2165,1.649204659909484e-05
5330,1157,1250,2263,1.275797373358349e-05
5245,1106,1287,2362,1.3480852375037312e-05
5154,1091,1267,2488,1.3322883292461175e-05
5067,1065,1275,2593,1.5014492080629373e-05
4970,1055,1279,2696,1.1798704659544444e-05
4895,1012,1297,2796,1.370334463990524e-05
4808,1010,1281,2901,1.3151383135835278e-05
4727,987,1268,3018,1.5349101977431482e-05
4635,982,1253,3130,1.3602736388439052e-05
4556,963,1265,3216,1.2666266435782029e-05
4483,943,1272,3302,1.4204605238237535e-05
4402,921,1269,3408,1.3605106067913109e-05
4326,897,1263,3514,1.4275940757042155e-05
4248,878,1269,3605,1.5025844452458229e-05
4167,852,1261,3720,1.4844173290878995e-05
4089,839,1255,3817,1.1497175884381282e-05
4030,820,1241,3909,1.2196999538113624e-05
