S,E,I,R,Beta
10000,0,0,0,0.0
9988,12,0,0,0.0
9978,21,1,0,0.00070154339547
9971,27,1,1,0.0012034901213519
9959,38,2,1,0.0004016467516818
9951,41,7,1,0.0002009848256456
9937,51,10,2,0.0001610143906611
9921,62,14,3,0.0001367949659452
9902,74,21,3,9.137163247443998e-05
9883,80,33,4,8.278678722875829e-05
9856,101,36,7,6.764069264069264e-05
9832,113,45,10,3.390290208841877e-05
9817,118,55,10,5.556224360339671e-05
9787,139,62,12,4.449615520258935e-05
9760,152,66,22,3.881023348236463e-05
9735,167,71,27,4.629730101203007e-05
9703,182,85,30,5.092421385744858e-05
9661,206,93,40,3.338998500789673e-05
9631,214,107,48,4.463778860513704e-05
9585,244,110,61,3.0350452885664157e-05
9553,253,125,69,3.600963048257092e-05
9510,264,146,80,2.592800656842833e-05
9474,270,162,94,3.7138679739481935e-05
9417,298,177,108,3.4797028333780294e-05
9359,335,184,122,3.251926766609216e-05
9303,361,196,140,3.345420722303755e-05
9242,379,228,151,2.46775779526722e-05
9190,388,250,172,2.6985854189336237e-05
9128,409,283,180,3.096905262571113e-05
9048,455,288,209,2.6862904018076436e-05
8978,482,311,229,3.294942478183541e-05
8886,529,330,255,2.6940573868325387e-05
8807,558,347,288,2.879553826223508e-05
8719,585,386,310,2.6147410782360244e-05
8631,615,420,334,2.896535743251072e-05
8526,651,456,367,2.8550440139758264e-05
8415,694,484,407,2.578040983485806e-05
8310,722,527,441,2.3747708003662623e-05
8206,758,548,488,2.846412897096837e-05
8078,793,598,531,2.856761955548784e-05
7940,848,627,585,2.5309438009955045e-05
7814,879,674,633,2.46836880316012e-05
7684,914,714,688,2.715818237758404e-05
7535,967,764,734,2.5708995021487857e-05
7387,1021,806,786,2.804873829385068e-05
7220,1079,849,852,2.365500882576536e-05
7075,1110,892,923,2.9789728881775976e-05
6887,1185,940,988,2.595083552422233e-05
6719,1230,996,1055,2.869044267559896e-05
6527,1287,1040,1146,2.695902228612509e-05
6344,1335,1103,1218,2.886773319126217e-05
6142,1413,1134,1311,2.928918591569194e-05
5938,1458,1202,1402,2.6479948934329167e-05
5749,1512,1238,1501,2.796019030913854e-05
5550,1572,1268,1610,2.429874669622304e-05
5379,1600,1322,1699,2.615651892171016e-05
5193,1630,1366,1811,2.7630392190861728e-05
4997,1672,1430,1901,2.8128765371110777e-05
4796,1704,1483,2017,3.093159786448248e-05
4576,1721,1578,2125,3.005153908195733e-05
4359,1769,1626,2246,3.273260537147698e-05
4127,1813,1690,2370,2.638132775502069e-05
3943,1814,1726,2517,2.982829773872116e-05
3740,1834,1776,2650,2.905646287999229e-05
3547,1867,1788,2798,2.9012764985881504e-05
3363,1838,1862,2937,3.529276868736132e-05
3142,1865,1934,3059,3.209016579589865e-05
2947,1907,1932,3214,2.9506793939304526e-05
2779,1891,1961,3369,3.1561839460703585e-05
2607,1866,1979,3548,3.450111866969889e-05
2429,1870,1997,3704,2.8655581148585783e-05
2290,1803,2047,3860,3.2425767392051e-05
2138,1784,2044,4034,3.455320644602652e-05
1987,1757,2049,4207,3.61058446520244e-05
1840,1711,2089,4360,3.6682831394259785e-05
1699,1659,2117,4525,3.892367151423925e-05
1559,1627,2107,4707,3.805391661564905e-05
1434,1588,2108,4870,3.672004636650179e-05
1323,1531,2081,5065,3.8501171198363485e-05
1217,1486,2070,5227,3.89013929080379e-05
1119,1441,2044,5396,4.765577316901273e-05
1010,1408,2007,5575,4.439905873995471e-05
920,1336,2001,5743,4.617256589096756e-05
835,1293,1956,5916,4.7144973855969046e-05
758,1252,1918,6072,5.365087313356866e-05
680,1209,1870,6241,4.954388172381252e-05
617,1154,1831,6398,5.5765684984071375e-05
554,1097,1827,6522,7.805105527002701e-05
475,1064,1799,6662,6.0852520406073546e-05
423,1006,1774,6797,5.863523817900272e-05
379,966,1734,6921,5.934393002894158e-05
340,893,1696,7071,6.763318534961155e-05
301,849,1642,7208,8.295531338898758e-05
260,807,1575,7358,9.27960927960928e-05
222,753,1558,7467,8.095386786015797e-05
194,700,1519,7587,6.108196521042736e-05
176,656,1468,7700,9.676120881842953e-05
151,633,1398,7818,7.579418090176126e-05
135,592,1339,7934,6.0852488036954056e-05
124,545,1292,8039,9.987016878058524e-05
108,509,1250,8133,6.666666666666667e-05
99,470,1196,8235,5.911962433701564e-05
92,428,1162,8318,6.547930853850184e-05
85,389,1119,8407,0.0001051358881354
75,360,1049,8516,5.084207181442644e-05
71,328,999,8602,9.869023953530995e-05
64,306,963,8667,8.112668743509865e-05
59,279,919,8743,0.0001106582320503
53,257,871,8819,0.0001083118514827
48,245,832,8875,2.5040064102564105e-05
47,229,788,8936,0.0001080030240846
43,210,743,9004,9.389965257128548e-05
40,190,715,9055,0.0
40,173,665,9122,7.518796992481203e-05
38,163,613,9186,0.0001287885292349
35,152,591,9222,4.834421078075901e-05
34,143,561,9262,0.0
34,128,531,9307,0.0001107787747867
32,113,510,9345,0.0
32,98,484,9386,0.0001291322314049
30,91,453,9426,0.0001471670345842
28,89,417,9466,8.564576909900651e-05
27,84,390,9499,0.0
27,80,366,9527,0.0002023881805302
25,73,340,9562,0.000235294117647
23,63,330,9584,0.0001317523056653
22,54,308,9616,0.0
22,48,290,9640,0.0
22,43,262,9673,0.0003469812630117
20,40,247,9693,0.0
20,35,235,9710,0.0
20,33,213,9734,0.0
20,28,200,9752,0.00025
19,25,187,9769,0.0
19,20,182,9779,0.0002891844997108
18,20,167,9795,0.0003326679973386
17,19,159,9805,0.0003699593044765
16,19,147,9818,0.0
16,17,131,9836,0.0004770992366412
15,17,123,9845,0.0
15,16,116,9853,0.0
15,15,102,9868,0.0
15,15,93,9877,0.0
15,13,89,9883,0.0
15,13,84,9888,0.0
15,12,78,9895,0.0017094017094017
13,13,73,9901,0.0
13,13,68,9906,0.0
13,11,68,9908,0.0
13,10,62,9915,0.0
