S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9992,7,1,0,0.0003002401921537
9989,9,1,1,0.0002002202422664
9987,11,1,1,0.0002002603384399
9985,10,4,1,7.511266900350526e-05
9982,13,4,1,5.009016229212583e-05
9980,14,5,1,8.016032064128256e-05
9976,17,5,2,0.0001202886928628
9970,21,6,3,1.6716817118020728e-05
9969,18,10,3,4.012438559534557e-05
9965,21,10,4,7.024586051179127e-05
9958,25,13,4,1.5449503298468956e-05
9956,19,21,4,1.913179896305649e-05
9952,21,22,5,5.9375913475591935e-05
9939,33,20,8,6.539893349431532e-05
9926,45,19,10,4.772156060107957e-05
9917,47,25,11,3.630130079661188e-05
9908,48,32,12,6.308033911990311e-05
9888,66,31,15,4.567282597348366e-05
9874,73,36,17,6.189093691625594e-05
9852,89,40,19,6.090133982947625e-05
9828,105,44,23,6.243756243756244e-05
9801,118,52,29,7.06364342727979e-05
9765,142,59,34,9.025662388155552e-05
9713,183,68,36,6.964589603987378e-05
9667,212,79,42,0.0001008258554157
9590,271,90,49,0.0001135442011354
9492,336,111,61,0.00010440275927
9382,410,141,67,7.786148517381254e-05
9279,469,175,77,7.020460948685973e-05
9165,535,208,92,7.501363884342607e-05
9022,620,256,102,7.447073819552205e-05
8850,729,298,123,6.142645887839836e-05
8688,838,329,145,6.682172104765263e-05
8497,934,396,173,5.2008849231398366e-05
8322,1012,462,204,5.305917346292256e-05
8118,1115,531,236,5.266017392240349e-05
7891,1224,611,274,5.66225460193002e-05
7618,1382,678,322,4.91771158357283e-05
7364,1490,773,373,4.128331739387377e-05
7129,1573,878,420,4.425441849214812e-05
6852,1706,942,500,4.3534951284234586e-05
6571,1812,1047,570,4.4187093386078766e-05
6267,1928,1137,668,3.915471290122529e-05
5988,1998,1248,766,3.920768888203758e-05
5695,2073,1333,899,3.714712699245927e-05
5413,2131,1450,1006,3.4145129541270376e-05
5145,2211,1525,1119,3.326482817951537e-05
4884,2259,1607,1250,3.057874868702498e-05
4644,2245,1727,1384,2.8552946639156088e-05
4415,2249,1805,1531,2.835962768577281e-05
4189,2248,1899,1664,2.8410123004518843e-05
3963,2272,1944,1821,2.686890776721713e-05
3756,2254,1982,2008,2.5119579946891567e-05
3569,2215,2058,2158,2.545948932348827e-05
3382,2148,2153,2317,2.5681712121465983e-05
3195,2122,2194,2489,2.2254462661719328e-05
3039,2056,2238,2667,2.514231875696376e-05
2868,2032,2269,2831,2.7353087794806354e-05
2690,2020,2283,3007,2.3936417060314885e-05
2543,1953,2320,3184,2.4238274099285397e-05
2400,1879,2380,3341,2.4684873949579832e-05
2259,1816,2393,3532,2.5343210896026795e-05
2122,1765,2392,3721,2.1474345840202496e-05
2013,1706,2352,3929,2.5556670755733987e-05
1892,1644,2364,4100,2.191076149286514e-05
1794,1572,2343,4291,1.9508286501550437e-05
1712,1493,2323,4472,2.162447045192126e-05
1626,1427,2279,4668,2.0239342367096333e-05
1551,1346,2224,4879,2.31922778991507e-05
1471,1289,2179,5061,1.653506728992431e-05
1418,1216,2159,5207,1.273901162255158e-05
1379,1136,2120,5365,1.6760846662197107e-05
1330,1064,2075,5531,1.884228643898904e-05
1278,1000,2012,5710,1.6333921354502096e-05
1236,953,1946,5865,2.2866588837113388e-05
1181,920,1899,6000,1.4714282083488836e-05
1148,846,1852,6154,1.5991752018723518e-05
1114,798,1789,6299,1.2544243546990235e-05
1089,744,1730,6437,1.5923820443000684e-05
1059,695,1700,6546,1.3331111481419765e-05
1035,647,1629,6689,1.838655053484103e-05
1004,610,1579,6807,1.4508148533163104e-05
981,575,1522,6922,1.4064867167375938e-05
960,532,1477,7031,1.6926201760324983e-05
936,508,1399,7157,1.1455068638771283e-05
921,472,1339,7268,1.7839491606924643e-05
899,435,1306,7360,1.2775808410570192e-05
884,416,1258,7442,1.7984447050190994e-05
864,397,1211,7528,1.5291922806373674e-05
848,369,1153,7630,1.6364201672421413e-05
832,355,1099,7714,2.1873031427171557e-05
812,340,1046,7802,1.766052237470448e-05
797,321,990,7892,7.604273601764192e-06
791,294,948,7967,1.6002816495703243e-05
779,278,896,8047,1.0028883183568675e-05
772,253,867,8108,1.1952357901405e-05
764,232,836,8168,1.2525363861820188e-05
756,217,795,8232,1.1646866992778942e-05
