S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9984,16,0,0,0.0
9978,19,3,0,0.0002004409701342
9972,22,5,1,0.0002005615724027
9962,29,8,1,0.0001003814495081
9954,33,11,2,0.0001278608873545
9940,41,16,3,0.0001571931589537
9915,63,18,4,0.0001064604695467
9896,75,23,6,7.468981758110436e-05
9879,88,25,8,4.8587913756453085e-05
9867,97,27,9,7.507253884065478e-05
9847,99,43,11,4.487259724954596e-05
9828,110,45,17,4.07000407000407e-05
9810,117,51,22,5.1967779976414624e-05
9784,138,48,30,4.684518942491142e-05
9762,147,55,36,4.65627386340355e-05
9737,154,66,43,3.890190806078656e-05
9712,165,77,46,4.279081709065234e-05
9680,178,88,54,4.226145755071375e-05
9644,194,99,63,2.9326864664898675e-05
9616,203,109,72,3.339235830191271e-05
9581,219,125,75,3.172946456528546e-05
9543,234,141,82,2.824096679233897e-05
9505,251,155,89,3.122295566000916e-05
9459,275,167,99,2.9120319462565517e-05
9413,293,185,109,3.100944352405098e-05
9359,312,208,121,2.465746669187208e-05
9311,322,230,137,3.035213142005949e-05
9246,354,252,148,2.575116137737812e-05
9186,386,263,165,3.0216257339860044e-05
9113,429,280,178,2.469000329200044e-05
9050,450,308,192,2.475425127358829e-05
8981,476,326,217,2.4591793308709663e-05
8909,502,346,243,2.433078973850565e-05
8834,524,373,269,2.670646739595555e-05
8746,562,384,308,2.7988985440963487e-05
8652,607,408,333,2.1246362622718992e-05
8577,620,429,374,2.663381467159012e-05
8479,658,450,413,2.096683309090433e-05
8399,681,466,454,2.938220215261678e-05
8284,724,507,485,2.5714359183883386e-05
8176,768,530,526,2.1923346748883065e-05
8081,782,576,561,1.997999422513715e-05
7988,786,614,612,2.915611201819015e-05
7845,840,660,655,2.6266488981594143e-05
7709,903,683,705,2.696929507770481e-05
7567,935,732,766,2.7080485368955366e-05
7417,995,761,827,2.3209103212653675e-05
7286,1029,791,894,2.7241687207824228e-05
7129,1073,845,953,2.921644321344355e-05
6953,1140,886,1021,2.5160875390683464e-05
6798,1179,927,1096,2.90395709379591e-05
6615,1241,963,1181,2.966918854769322e-05
6426,1313,1014,1247,3.007996974814471e-05
6230,1374,1061,1335,3.388789460864777e-05
6006,1476,1108,1410,2.975363986194311e-05
5808,1513,1185,1494,2.8042217340261067e-05
5615,1549,1255,1581,2.923302338287101e-05
5409,1603,1327,1661,3.27400967128525e-05
5174,1670,1382,1774,3.0207812971123008e-05
4958,1723,1461,1858,2.8024592062717658e-05
4755,1722,1542,1981,2.7822443710695684e-05
4551,1757,1595,2097,3.2512059425432006e-05
4315,1801,1671,2213,3.106638845606291e-05
4091,1851,1713,2345,3.624489735345182e-05
3837,1920,1761,2482,2.8711149116384788e-05
3643,1919,1789,2649,3.2682110319153846e-05
3430,1937,1838,2795,3.061383110682482e-05
3237,1940,1875,2948,3.081042117186695e-05
3050,1945,1930,3075,3.448568759024888e-05
2847,1945,1993,3215,2.8550929306312874e-05
2685,1891,2054,3370,3.13690505331832e-05
2512,1860,2095,3533,2.907286076949972e-05
2359,1846,2070,3725,3.501852295556334e-05
2188,1828,2088,3896,3.414654647082309e-05
2032,1797,2114,4057,3.096156854565365e-05
1899,1788,2109,4204,3.670420233154082e-05
1752,1774,2121,4353,3.4714821775719643e-05
1623,1736,2107,4534,3.450634434231931e-05
1505,1688,2083,4724,3.9235513562568685e-05
1382,1639,2096,4883,3.831983738579998e-05
1271,1574,2111,5044,4.435199682752776e-05
1152,1554,2065,5229,3.657183212267958e-05
1065,1468,2094,5373,4.080516207720696e-05
974,1414,2083,5529,4.4360280396403465e-05
884,1361,2084,5671,4.776751982352073e-05
796,1330,2037,5837,5.242215002355913e-05
711,1282,1998,6009,4.364420679469906e-05
649,1217,1976,6158,5.38043579970431e-05
580,1148,1935,6337,5.524369598146663e-05
518,1088,1910,6484,5.255816774141382e-05
466,1023,1885,6626,5.009050443414806e-05
422,965,1839,6774,5.927392024822887e-05
376,927,1780,6917,5.378914654554148e-05
340,881,1741,7038,7.095313714227793e-05
298,829,1687,7186,6.56421191663053e-05
265,788,1620,7327,5.823433496389472e-05
240,734,1576,7450,8.989001692047378e-05
206,697,1517,7580,7.039954944288357e-05
184,639,1496,7681,7.265752150662637e-05
164,593,1439,7804,7.627247919456262e-05
146,563,1361,7930,7.045584934526385e-05
132,526,1301,8041,5.823026576293295e-05
122,475,1245,8158,7.900454276120877e-05
110,439,1193,8258,9.906271431837232e-05
97,389,1159,8355,3.557990802593775e-05
93,361,1084,8462,0.0001785501725985
75,337,1046,8542,7.648183556405354e-05
69,307,1008,8616,0.0001293995859213
60,279,974,8687,5.13347022587269e-05
57,258,917,8768,5.739539688916949e-05
54,235,873,8838,4.242501378812948e-05
52,213,829,8906,2.319755033868424e-05
51,198,776,8975,0.0001010713563776
47,180,747,9026,8.54481756814492e-05
44,162,711,9083,6.393044367727913e-05
42,151,672,9135,0.000141723356009
38,132,652,9178,4.036164029706167e-05
37,117,615,9231,0.0
37,104,579,9280,0.0
37,89,543,9331,4.9773530436513865e-05
36,83,508,9373,0.0001640419947506
33,77,471,9419,0.0
33,70,446,9451,6.794401413235494e-05
32,61,411,9496,7.603406326034063e-05
31,56,377,9536,0.0001711303157354
29,48,348,9575,9.908838684106225e-05
28,46,323,9603,0.0
28,45,297,9630,0.0001202501202501
27,42,279,9652,0.0
27,36,270,9667,0.0
27,33,249,9691,0.0
27,26,239,9708,0.0001549666821633
26,23,223,9728,0.0
26,22,206,9746,0.0
26,20,190,9764,0.0002024291497975
25,20,175,9780,0.0002285714285714
24,18,154,9804,0.0002705627705627
23,16,147,9814,0.0002957704821058
22,15,137,9826,0.0
22,12,129,9837,0.0
22,10,121,9847,0.0
22,9,117,9852,0.0
22,8,108,9862,0.0
22,7,103,9868,0.0
22,6,96,9876,0.0
22,6,86,9886,0.0
22,4,83,9891,0.0005476451259583
21,3,74,9902,0.0006435006435006
