S,E,I,R,Beta
10000,0,0,0,0.0
9970,30,0,0,0.0
9936,61,3,0,0.0011406333870101
9902,87,11,0,0.0003213308606158
9867,113,19,1,0.0003040437823046
9810,161,27,2,0.0001472420432665
9771,183,43,3,0.0001118640114434
9724,205,64,7,8.19493006993007e-05
9673,234,81,12,6.63677565018066e-05
9621,257,103,19,6.862012002466287e-05
9553,299,123,25,5.446720436009971e-05
9489,334,135,42,6.088921675390218e-05
9411,371,164,54,6.284809421253281e-05
9314,437,176,73,6.588322564272746e-05
9206,500,196,98,5.1541363884245855e-05
9113,535,226,126,4.709794138297036e-05
9016,593,252,139,6.425965831467162e-05
8870,677,293,160,5.925561100615258e-05
8716,768,340,176,6.141511216694112e-05
8534,864,400,202,5.390203890321068e-05
8350,961,463,226,5.173238835503938e-05
8150,1062,524,264,5.783730623331616e-05
7903,1195,589,313,5.177376711300237e-05
7662,1321,656,361,5.05344716720464e-05
7408,1447,726,419,4.759949782529794e-05
7152,1577,790,481,4.814091127913233e-05
6880,1664,914,542,4.3095771207572135e-05
6609,1769,1006,616,4.166256809272975e-05
6332,1869,1109,690,3.816474295475997e-05
6064,1944,1213,779,4.173672636151455e-05
5757,2035,1333,875,3.805015870955754e-05
5465,2114,1444,977,3.5608113074133304e-05
5184,2187,1533,1096,3.271645204674124e-05
4924,2238,1632,1206,3.3972260715821666e-05
4651,2267,1754,1328,2.6600132829050384e-05
4434,2235,1852,1479,2.886101994113813e-05
4197,2256,1917,1630,2.6598227190870492e-05
3983,2234,1986,1797,2.7179966013664824e-05
3768,2226,2063,1943,2.328458236464325e-05
3587,2184,2106,2123,2.4621992840559888e-05
3401,2138,2174,2287,2.3127566517451037e-05
3230,2111,2191,2468,2.3597803002149235e-05
3063,2072,2240,2625,2.477729583508232e-05
2893,2052,2227,2828,2.514469452378044e-05
2731,1985,2288,2996,2.6566256884821516e-05
2565,1940,2329,3166,2.3602730886182108e-05
2424,1893,2342,3341,2.307553556380403e-05
2293,1834,2330,3543,2.302211058474289e-05
2170,1781,2319,3730,2.8019387031196904e-05
2029,1757,2328,3886,2.286434331065529e-05
1921,1675,2352,4052,2.235407437311208e-05
1820,1617,2329,4234,1.698601956223253e-05
1748,1564,2275,4413,2.1877436065079086e-05
1661,1508,2261,4570,1.917177403614572e-05
1589,1424,2245,4742,2.01833036423855e-05
1517,1367,2199,4917,1.978486655557164e-05
1451,1300,2152,5097,1.5692292714420768e-05
1402,1201,2132,5265,1.605853872650435e-05
1354,1145,2079,5422,1.563073941212789e-05
1310,1069,2040,5581,1.5342014668462804e-05
1269,1007,1981,5743,1.9491711845670195e-05
1220,949,1937,5894,1.4810802576233317e-05
1185,881,1887,6047,1.9229952215804783e-05
1142,829,1852,6177,1.5130138100335511e-05
1110,787,1782,6321,1.51666818333485e-05
1080,746,1704,6470,1.9561815336463226e-05
1044,696,1658,6602,1.7909219897489937e-05
1013,664,1575,6748,1.566931478086463e-05
988,619,1535,6858,1.4506323438262406e-05
966,580,1479,6975,1.0498952204569984e-05
951,552,1417,7080,1.187325008700866e-05
935,517,1366,7182,1.331026221216558e-05
918,490,1305,7287,1.0851509611933322e-05
905,467,1236,7392,1.072788714262726e-05
893,430,1186,7491,1.888399373806768e-05
873,400,1145,7582,1.4005812412151043e-05
859,358,1112,7671,2.617231011465565e-05
834,350,1044,7772,1.1485064821705852e-05
824,328,993,7855,1.5887914430137174e-05
811,307,955,7927,1.807606148443199e-05
797,296,908,7999,6.909169296757112e-06
792,265,881,8062,1.4331739643884931e-05
782,248,831,8139,1.0771849157179743e-05
775,230,788,8207,1.473718683477976e-05
766,216,747,8271,1.747634576600571e-05
756,205,698,8341,7.580236806597838e-06
752,190,656,8402,1.8244032174364295e-05
743,182,616,8459,8.739578053171594e-06
739,169,582,8510,1.3950308999344336e-05
733,151,573,8543,1.1904506808187444e-05
728,136,562,8574,1.4665050252238864e-05
722,128,529,8621,2.618225994794967e-05
712,125,496,8667,2.265313519391084e-05
704,114,468,8714,9.105477855477855e-06
701,105,440,8754,3.2421216444040982e-06
700,93,419,8788,1.3637913399249914e-05
696,89,403,8812,1.4260859644619378e-05
692,84,367,8857,1.18126978626892e-05
689,79,353,8879,1.644621880871814e-05
685,76,331,8908,1.3231305268264716e-05
