S,E,I,R,Beta
10000,0,0,0,0.0
9986,14,0,0,0.0
9978,21,1,0,0.0006013229104028
9972,25,2,1,0.0002005615724027
9968,29,1,2,0.0010032102728731
9958,35,5,2,0.000160674834304
9950,40,8,2,8.793969849246232e-05
9943,44,11,2,5.485814597752645e-05
9937,46,14,3,3.594071220115298e-05
9932,50,14,4,0.0001222599390138
9915,63,17,5,6.526059743110557e-05
9904,69,22,5,6.425319430165957e-05
9890,76,28,6,8.305647840531562e-05
9867,86,40,7,8.107834194790716e-05
9835,109,48,8,5.295712591086257e-05
9810,123,54,13,6.229471061275342e-05
9777,147,56,20,4.748754365201128e-05
9751,156,71,22,7.077641729775638e-05
9702,190,83,25,7.078406389938232e-05
9645,221,102,32,5.793919434025554e-05
9588,258,113,41,7.753054149545339e-05
9504,329,120,47,7.102272727272727e-05
9423,378,143,56,7.124362425222024e-05
9327,440,164,69,5.491531274270607e-05
9243,485,188,84,7.481222132447557e-05
9113,570,212,105,7.039497793945618e-05
8977,640,265,118,6.011169004226735e-05
8834,735,283,148,6.679941216517294e-05
8667,832,330,171,5.139662460534735e-05
8520,889,385,206,5.822815681970612e-05
8329,998,439,234,4.403200826160811e-05
8168,1056,510,266,3.7928981582838814e-05
8010,1114,567,309,4.910088139384852e-05
7787,1242,611,360,4.3927339556443165e-05
7578,1331,688,403,4.277222314287994e-05
7355,1431,768,446,3.7354124178563335e-05
7144,1492,853,511,4.2173791466518935e-05
6887,1586,951,576,4.0002827680796365e-05
6625,1685,1043,647,3.8785072088858336e-05
6357,1763,1125,755,3.509691853250135e-05
6106,1837,1219,838,3.1034980318985854e-05
5875,1859,1333,933,3.3072097811686964e-05
5616,1941,1402,1041,3.17515474434162e-05
5366,2014,1480,1140,3.059805985635281e-05
5123,2061,1575,1241,3.160350613015068e-05
4868,2101,1644,1387,2.948897112479933e-05
4632,2121,1728,1519,2.698618307426597e-05
4416,2133,1780,1671,2.9005862237420617e-05
4188,2170,1832,1810,2.77617897673953e-05
3975,2166,1896,1963,2.839476687100284e-05
3761,2153,1958,2128,2.485049642600975e-05
3578,2123,2011,2288,2.432123599687465e-05
3403,2094,2050,2453,2.537216086236678e-05
3226,2059,2096,2619,2.69163239518606e-05
3044,2020,2155,2781,2.469579957986652e-05
2882,1984,2179,2955,2.754830587473196e-05
2709,1970,2193,3128,2.238741779988241e-05
2576,1921,2200,3303,2.2233201581027663e-05
2450,1851,2209,3490,2.439001856967323e-05
2318,1811,2202,3669,2.2530306200575365e-05
2203,1760,2193,3844,2.4010702149516717e-05
2087,1703,2173,4037,1.962491711780088e-05
1998,1618,2175,4209,2.4622323472898185e-05
1891,1560,2191,4358,1.761931231099969e-05
1818,1474,2192,4516,2.4340937743409377e-05
1721,1424,2161,4694,2.1241806779685626e-05
1642,1359,2142,4857,1.84807987344349e-05
1577,1266,2127,5030,1.9974486320309075e-05
1510,1211,2080,5199,1.910341314314824e-05
1450,1153,2022,5375,1.875916641085985e-05
1395,1091,1998,5516,1.2557360227611124e-05
1360,1016,1931,5693,2.360861485971913e-05
1298,976,1898,5828,1.583046625999958e-05
1259,923,1838,5980,1.8150059506266523e-05
1217,867,1795,6121,2.197284065341735e-05
1169,822,1745,6264,1.3726129403084948e-05
1141,773,1673,6413,1.623977876182688e-05
1110,725,1610,6555,2.182306530132617e-05
1071,692,1556,6681,1.5601784844186174e-05
1045,659,1483,6813,1.2260160608103966e-05
1026,603,1447,6924,1.4145014690608114e-05
1005,563,1394,7038,1.855857013355033e-05
979,530,1355,7136,1.2815245619259052e-05
962,493,1296,7249,1.3635430302096967e-05
945,463,1249,7343,1.1861340924591525e-05
931,429,1190,7450,1.714971702966901e-05
912,403,1140,7545,1.2503847337642351e-05
899,374,1084,7643,9.235353755094835e-06
890,337,1043,7730,6.46363665743803e-06
884,304,999,7813,1.2455894808835984e-05
873,281,957,7889,1.915110340279199e-05
857,267,903,7973,2.0675280505407236e-05
841,258,864,8037,1.3762275950147532e-05
831,238,826,8105,1.1654909776429694e-05
823,221,790,8166,6.152237107218112e-06
819,201,738,8242,2.4817097987829696e-05
804,201,700,8295,1.066098081023454e-05
798,190,657,8355,1.3351491361585088e-05
791,178,613,8418,2.474823823479066e-05
779,176,578,8467,1.5546504035428263e-05
