S,E,I,R,Beta
10000,0,0,0,0.0
9990,10,0,0,0.0
9982,17,1,0,0.001602885193348
9966,31,3,0,0.0004348116930898
9953,40,7,0,0.0002870634840895
9933,56,11,0,0.0002013490385583
9911,71,15,3,0.0001210775905559
9893,84,18,5,0.0001123128586991
9873,92,28,7,8.68168598341798e-05
9849,109,31,11,4.585368090423459e-05
9835,114,37,14,6.595309086412289e-05
9811,124,46,19,8.198428560666155e-05
9774,146,60,20,6.991337562239956e-05
9733,164,79,24,5.852463301803729e-05
9688,194,89,29,5.103034914037057e-05
9644,218,102,36,3.964671725181155e-05
9605,231,122,42,3.498860736808868e-05
9564,243,144,49,3.3400715646637855e-05
9518,263,160,59,2.8235973944105903e-05
9475,267,186,72,3.291060232076489e-05
9417,298,201,84,3.275541164306956e-05
9355,321,222,102,2.9371969510932637e-05
9294,344,240,122,3.183057169500036e-05
9223,385,252,140,3.054819817261539e-05
9152,421,268,159,2.4462477820686776e-05
9092,443,286,179,3.1534677377176275e-05
9010,477,306,207,2.756559523550449e-05
8934,510,322,234,2.9547252661686044e-05
8849,551,336,264,2.556113416097595e-05
8773,594,344,289,2.7171103729996104e-05
8691,619,361,329,2.135491518433276e-05
8624,624,391,361,1.7497117424044716e-05
8565,622,420,393,1.7513134851138353e-05
8502,632,442,424,1.7563075390299436e-05
8436,637,456,471,1.793691198123331e-05
8367,646,476,511,1.983582963482991e-05
8288,666,496,550,2.408262236891269e-05
8189,696,517,598,2.1021736711959453e-05
8100,713,544,643,1.54320987654321e-05
8032,707,575,686,1.7322016282695306e-05
7952,711,615,722,2.044789059560616e-05
7852,728,662,758,1.5967606151876174e-05
7769,739,687,805,1.967285724644076e-05
7664,767,708,861,1.6955049951051507e-05
7572,782,735,911,1.7429052973540182e-05
7475,801,762,962,1.7205207208630695e-05
7377,824,786,1013,1.63840504201043e-05
7282,838,828,1052,1.4926620732479132e-05
7192,861,849,1098,1.8015043543997976e-05
7082,881,869,1168,1.624891254152816e-05
6982,871,904,1243,1.631882742729091e-05
6879,883,927,1311,1.5524947885572665e-05
6780,887,956,1377,1.4348131965786649e-05
6687,896,964,1453,1.3961566599464992e-05
6597,906,948,1549,1.3591397189235102e-05
6512,904,957,1627,1.70090295482145e-05
6406,926,936,1732,1.6344185872752843e-05
6308,926,955,1811,1.5437888229689217e-05
6215,927,964,1894,1.66909798606637e-05
6115,938,989,1958,1.8023276482848535e-05
6006,967,1000,2027,1.5984015984015985e-05
5910,960,1028,2102,1.250929967673336e-05
5834,935,1050,2181,1.534518504007705e-05
5740,926,1073,2261,1.6398712782228343e-05
5639,937,1087,2337,1.5172296105141076e-05
5546,921,1112,2421,1.702568705944008e-05
5441,940,1106,2513,1.4291065126377884e-05
5355,920,1134,2591,1.4656068188592309e-05
5266,904,1127,2703,1.8703298621583743e-05
5155,916,1139,2790,1.328440810723583e-05
5077,912,1132,2879,1.4789903333191816e-05
4992,900,1140,2968,1.42332995951417e-05
4911,904,1138,3047,1.8966782721905097e-05
4805,917,1134,3144,1.4498418938238573e-05
4726,903,1121,3250,1.585550051851262e-05
4642,889,1138,3331,1.8740785780324675e-05
4543,888,1131,3438,2.1213931208086676e-05
4434,926,1115,3525,1.739513866555014e-05
4348,926,1103,3623,1.4804484883161337e-05
4277,905,1095,3723,1.6868393434992093e-05
4198,891,1095,3816,1.675074671348174e-05
4121,880,1111,3888,1.681798852052155e-05
4044,872,1104,3980,1.7022893103398843e-05
3968,861,1107,4064,1.6846606638109393e-05
3894,833,1135,4138,1.7422036387167426e-05
3817,823,1142,4218,1.8582183952609465e-05
3736,834,1126,4304,1.8779405220579565e-05
3657,836,1121,4386,1.756313030598632e-05
3585,830,1107,4478,1.9150354218558458e-05
3509,815,1116,4560,2.2216297876121923e-05
3422,812,1122,4644,1.979432652929404e-05
3346,806,1139,4709,1.679307831294636e-05
3282,781,1141,4796,1.7357578398840833e-05
3217,771,1137,4875,1.6403620935285254e-05
3157,752,1126,4965,1.687867216611314e-05
3097,746,1097,5060,1.8837884988236624e-05
3033,734,1078,5155,1.8962715020366567e-05
2971,714,1070,5245,2.139057619291783e-05
2903,695,1062,5340,1.9461651788233875e-05
2843,696,1016,5445,2.3887930294327e-05
