S,E,I,R,Beta
10000,0,0,0,0.0
9967,33,0,0,0.0
9928,69,3,0,0.00104082728982
9897,95,8,0,0.0004294230574921
9863,118,18,1,0.0002140435071591
9825,146,26,3,0.0001605010765316
9784,176,37,3,0.0001519303440807
9729,206,59,6,9.581697911712492e-05
9674,246,69,11,7.940003535548744e-05
9621,278,86,15,6.88900007976737e-05
9564,317,101,18,6.729029239184897e-05
9499,350,122,29,6.385486651744187e-05
9425,394,145,36,6.219701820177444e-05
9340,441,167,52,4.616035594763365e-05
9268,459,211,62,5.267065804572427e-05
9165,516,233,86,6.181381398256569e-05
9033,586,277,104,6.194694863319053e-05
8878,688,312,122,6.101223999399264e-05
8709,800,352,139,5.186640779131306e-05
8550,877,407,166,5.862321651795336e-05
8346,985,470,199,6.398784485879335e-05
8095,1154,516,235,5.4105558508218777e-05
7869,1282,579,270,5.706571182561772e-05
7609,1409,667,315,5.142651436799671e-05
7348,1549,725,378,4.861749854522929e-05
7089,1649,824,438,4.5195140289824107e-05
6825,1731,936,508,5.040543502081964e-05
6503,1865,1041,591,4.4315614030500665e-05
6203,1971,1153,673,4.628037883915667e-05
5872,2112,1260,756,4.487262661649583e-05
5540,2238,1369,853,3.494078525788937e-05
5275,2283,1477,965,3.60664469736593e-05
4994,2351,1575,1080,3.483545333765598e-05
4720,2406,1686,1188,3.128958320767236e-05
4471,2411,1803,1315,3.026839757242489e-05
4227,2425,1876,1472,2.988706472705922e-05
3990,2407,1994,1609,2.9285852545103983e-05
3757,2384,2076,1783,2.769396933046752e-05
3541,2331,2177,1951,2.879841717672512e-05
3319,2337,2226,2118,2.883016918842668e-05
3106,2316,2267,2311,2.669960754417294e-05
2918,2280,2323,2479,2.817726717094632e-05
2727,2231,2374,2668,2.6877161178628397e-05
2553,2168,2419,2860,2.299331882163451e-05
2411,2104,2421,3064,2.158631674219308e-05
2285,2021,2437,3257,2.3704576330082635e-05
2153,1941,2429,3477,2.0077875385997157e-05
2048,1865,2420,3667,2.1992833161157025e-05
1939,1789,2402,3870,2.2973806854267483e-05
1832,1700,2402,4066,1.999789113148068e-05
1744,1619,2359,4278,2.138987519980088e-05
1656,1544,2336,4464,1.8353765468863742e-05
1585,1455,2309,4651,1.967339432996381e-05
1513,1399,2256,4832,2.431644424444413e-05
1430,1341,2216,5013,2.145868571861352e-05
1362,1279,2157,5202,2.3827078044572972e-05
1292,1215,2124,5369,1.676257776378467e-05
1246,1157,2061,5536,2.0249173872646717e-05
1194,1092,2005,5709,1.629093096404717e-05
1155,1013,1960,5872,1.8994610831345524e-05
1112,957,1895,6036,1.8033066950133824e-05
1074,888,1850,6188,1.86219739292365e-05
1037,831,1787,6345,1.564929181558227e-05
1008,759,1736,6497,1.2000768049155146e-05
987,706,1681,6626,1.9287019173105212e-05
955,677,1609,6759,1.0412633127141503e-05
939,633,1559,6869,1.3662126059070936e-05
919,584,1485,7012,2.0517104303829005e-05
891,543,1433,7133,1.7230535955820905e-05
869,526,1352,7253,2.468320384581339e-05
840,505,1286,7369,1.3885803154854475e-05
825,474,1218,7483,1.1942080907598148e-05
813,436,1160,7591,1.272426517368622e-05
801,399,1127,7673,1.2185300760916644e-05
790,370,1076,7764,1.411698273022446e-05
778,344,1039,7839,1.113390124477016e-05
769,317,999,7915,1.692199351497141e-05
756,295,962,7987,2.2000022000022e-05
740,275,920,8065,1.90951821386604e-05
727,263,875,8135,1.2576144625663196e-05
719,247,827,8207,1.0090596741073608e-05
713,233,782,8272,7.174038589153571e-06
709,210,755,8326,2.24175454655844e-05
697,197,725,8381,1.1873546727353683e-05
691,185,692,8432,1.463908384430707e-05
684,174,658,8484,1.5553067064825185e-05
677,167,616,8540,1.1989487617257188e-05
672,158,571,8599,1.5636727545659244e-05
666,138,547,8649,1.0979901290687397e-05
662,127,526,8685,1.148725489069877e-05
658,118,506,8718,6.006944027295553e-06
656,99,486,8759,1.2546421760513902e-05
652,90,465,8793,1.6491853024605845e-05
647,91,436,8826,1.772471392311728e-05
642,83,415,8860,1.1259993244004054e-05
639,74,391,8896,1.600966984058371e-05
635,71,373,8921,1.2665977074581496e-05
632,65,346,8957,1.371917758103461e-05
629,60,324,8987,9.813735303931384e-06
627,54,302,9017,0.0
