S,E,I,R,Beta
10000,0,0,0,0.0
9965,35,0,0,0.0
9940,57,3,0,0.0010395707578806
9909,83,8,0,0.00044151781209
9874,108,18,0,0.0002419372988544
9831,141,27,1,0.0001921359870703
9780,182,36,2,0.0001391729152465
9731,215,48,6,0.0001113280580961
9679,249,63,9,9.34767956154463e-05
9622,283,80,15,6.105799210143422e-05
9575,294,107,24,6.930040750591737e-05
9504,339,124,33,7.467144563918757e-05
9416,384,160,40,4.7790994052676295e-05
9344,420,181,55,4.730189964428972e-05
9264,456,211,69,4.143849912825676e-05
9183,487,249,81,4.329634775626518e-05
9084,546,260,110,3.810588354841988e-05
8994,577,302,127,3.82889549618804e-05
8890,627,330,153,3.4086648259876604e-05
8790,655,375,180,3.579825559347744e-05
8672,706,415,207,2.6952829769261543e-05
8575,732,451,242,3.258065975836011e-05
8449,779,487,285,2.940702555713554e-05
8328,827,528,317,3.388532297033738e-05
8179,904,557,360,2.809665160349566e-05
8051,947,596,406,2.584196885792669e-05
7927,963,662,448,2.3629516620125413e-05
7803,980,708,509,2.5160538717905832e-05
7664,1032,747,557,2.6026164504922963e-05
7515,1085,776,624,2.537879567325829e-05
7367,1117,830,686,2.0279298270862738e-05
7243,1127,883,747,1.84502739318425e-05
7125,1124,924,827,2.232854864433812e-05
6978,1153,974,895,1.868589047537494e-05
6851,1165,1010,974,1.7920344070606155e-05
6727,1176,1046,1051,2.0891240203500577e-05
6580,1211,1063,1146,1.8585925593391418e-05
6450,1230,1071,1249,1.9108418561222937e-05
6318,1235,1119,1328,2.093398975535804e-05
6170,1270,1136,1424,2.0687333074622777e-05
6025,1283,1179,1513,1.928633520917579e-05
5888,1281,1232,1599,1.847252611518916e-05
5754,1286,1254,1706,2.0788534042471806e-05
5604,1293,1322,1781,1.6467597706846524e-05
5482,1282,1329,1907,1.921604572760047e-05
5342,1278,1353,2027,1.8263005542822184e-05
5210,1269,1396,2125,1.9111362873909e-05
5071,1295,1405,2229,1.7544462932409607e-05
4946,1297,1411,2346,1.805466436522236e-05
4820,1283,1430,2467,1.6249310855119985e-05
4708,1272,1445,2575,1.9109047987229275e-05
4578,1288,1451,2683,1.7161753136310387e-05
4464,1274,1435,2827,1.6547400497046445e-05
4358,1273,1443,2926,1.606082377078247e-05
4257,1251,1454,3038,2.0679589471374764e-05
4129,1261,1434,3176,1.7057969736797217e-05
4028,1222,1477,3273,1.6640456546893477e-05
3929,1218,1460,3393,1.586377376515339e-05
3838,1177,1470,3515,1.666117202482869e-05
3744,1151,1477,3628,1.8626055355913176e-05
3641,1126,1492,3741,1.6935511780121096e-05
3549,1124,1448,3879,1.7318706226483532e-05
3460,1103,1451,3986,2.0914418200722644e-05
3355,1108,1435,4102,1.9732366793542323e-05
3260,1087,1440,4213,1.7680640763462848e-05
3177,1069,1438,4316,2.1232231139759303e-05
3080,1049,1453,4418,1.765268454876163e-05
3001,1011,1441,4547,1.549333197053677e-05
2934,976,1426,4664,1.8881976651360318e-05
2855,963,1404,4778,1.6465340458335205e-05
2789,942,1374,4895,2.035444924774653e-05
2711,920,1362,5007,1.9228779687475458e-05
2640,890,1367,5103,2.2167542284586908e-05
2560,891,1344,5205,2.150762648809524e-05
2486,879,1329,5306,1.906840836903363e-05
2423,857,1301,5419,1.5861318779833157e-05
2373,821,1277,5529,2.243986693158909e-05
2305,796,1271,5628,2.0821564313886787e-05
2244,769,1277,5710,2.1636048168822596e-05
2182,750,1256,5812,2.152819536800808e-05
2123,736,1214,5927,2.2503978936275715e-05
2065,731,1182,6022,2.1713925181188368e-05
2012,699,1179,6110,2.4871972575066987e-05
1953,686,1165,6196,2.4173220905880465e-05
1898,683,1127,6292,2.1972412000489937e-05
1851,671,1106,6372,2.3446590133088703e-05
1803,652,1092,6453,1.6252928066571994e-05
1771,613,1078,6538,2.671362677815852e-05
1720,606,1046,6628,2.334474632042332e-05
1678,582,1039,6701,2.2943120562657087e-05
1638,569,1001,6792,2.9274754549479825e-05
1590,556,996,6858,2.2100982546538354e-05
1555,542,961,6942,2.475984622127941e-05
1518,512,948,7022,2.779584507707788e-05
1478,506,925,7091,2.340635628862963e-05
1446,486,900,7168,1.921008145074535e-05
1421,450,888,7241,2.456714279374378e-05
1390,439,862,7309,2.7541771687058705e-05
1357,423,825,7395,2.322413523592595e-05
1331,411,799,7459,2.256765359403988e-05
