S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9996,4,0,0,0.0
9996,2,2,0,0.000250100040016
9991,7,2,0,0.0003002702432188
9985,13,2,0,0.000150225338007
9982,15,3,0,6.678688305616777e-05
9980,16,4,0,0.000250501002004
9970,26,3,1,0.0001003009027081
9967,29,3,1,0.0
9967,27,4,2,0.0001003310926055
9963,30,4,3,7.527853056308341e-05
9960,30,7,3,0.0001290877796901
9951,37,8,4,0.0001381770676313
9940,46,10,4,0.0001207243460764
9928,51,17,4,0.000420675925487
9857,118,21,4,0.0004396198978729
9766,203,25,6,0.0004382551710014
9659,295,39,7,0.0004592501745416
9486,438,68,8,0.000527092557453
9146,731,111,12,0.0003949937254113
8745,1055,169,31,0.0003647054445312
8206,1489,264,41,0.0003309662552899
7489,2063,387,61,0.0002315195792761
6818,2524,564,94,0.0002275474390901
5943,3150,771,136,0.0001970732333301
5040,3749,1005,206,0.0002057174445234
3998,4434,1288,280,0.000156328164082
3193,4806,1623,378,0.0001487773913939
2422,5076,1988,514,0.0001312582347927
1790,5237,2299,674,0.0001207714794627
1293,5235,2597,875,0.0001092938160248
926,5071,2903,1100,0.0001078797609384
636,4851,3171,1342,9.668993175178357e-05
441,4543,3437,1579,0.0001022618338383
286,4246,3618,1850,9.277621217919723e-05
190,3927,3745,2138,8.994448738669103e-05
126,3572,3856,2446,7.615425146545479e-05
89,3231,3906,2774,8.054448068946075e-05
61,2928,3909,3102,6.710030237073756e-05
45,2640,3917,3398,5.673276033245398e-05
35,2370,3913,3682,5.111167901865576e-05
28,2151,3821,4000,6.542789845590159e-05
21,1942,3716,4321,3.844379517145933e-05
18,1737,3625,4620,4.597701149425287e-05
15,1561,3520,4904,3.787878787878788e-05
13,1420,3386,5181,0.0
13,1269,3256,5462,2.3625023625023624e-05
12,1148,3119,5721,5.343593031954686e-05
10,1043,2983,5964,6.70465973851827e-05
8,954,2832,6206,8.827683615819209e-05
6,863,2673,6458,6.235191420376606e-05
5,765,2542,6688,0.0
5,689,2419,6887,8.267879288962381e-05
4,622,2288,7086,0.0
4,563,2166,7267,0.000230840258541
2,513,2048,7437,0.0
2,465,1936,7597,0.0
2,423,1801,7774,0.0002776235424764
1,377,1701,7921,0.0
1,337,1611,8051,0.0
1,297,1522,8180,0.0
1,274,1440,8285,0.0
1,238,1356,8405,0.0
1,214,1271,8514,0.0
1,198,1191,8610,0.0
1,181,1095,8723,0.0
1,165,1029,8805,0.0
1,149,968,8882,0.0
1,132,911,8956,0.0
1,118,840,9041,0.0
1,105,789,9105,0.0
1,95,740,9164,0.0
1,85,695,9219,0.0
1,76,654,9269,0.0
1,67,608,9324,0.0
1,60,568,9371,0.0
1,56,522,9421,0.0
1,53,486,9460,0.0
1,49,458,9492,0.0
1,45,425,9529,0.0
1,41,391,9567,0.0
1,38,356,9605,0.0
1,33,337,9629,0.0
1,30,325,9644,0.0
1,26,308,9665,0.0
1,23,286,9690,0.0
1,19,261,9719,0.0
1,16,247,9736,0.0040485829959514
0,15,228,9757,0.0
0,13,208,9779,0.0
0,13,192,9795,0.0
0,12,178,9810,0.0
0,11,165,9824,0.0
0,10,147,9843,0.0
0,8,137,9855,0.0
0,8,127,9865,0.0
0,7,120,9873,0.0
0,7,105,9888,0.0
0,6,100,9894,0.0
0,6,87,9907,0.0
0,6,77,9917,0.0
0,6,73,9921,0.0
0,4,69,9927,0.0
0,4,62,9934,0.0
0,4,60,9936,0.0
0,4,56,9940,0.0
0,4,52,9944,0.0
0,4,48,9948,0.0
0,2,50,9948,0.0
0,1,46,9953,0.0
0,1,42,9957,0.0
0,0,41,9959,0.0
0,0,35,9965,0.0
0,0,30,9970,0.0
0,0,27,9973,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,20,9980,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
