S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9981,18,1,0,0.0003005710850616
9978,16,6,0,0.0002171443843121
9965,28,7,0,0.0001003512293025
9958,33,9,0,0.0001450536698578
9945,43,11,1,7.312948489419078e-05
9937,47,15,1,6.0380396497937e-05
9928,51,19,2,9.012256669069936e-05
9911,66,19,4,0.0001327605159604
9886,84,24,6,5.900600175332119e-05
9872,89,32,7,9.813107779578606e-05
9841,110,38,11,5.615603891346087e-05
9820,118,48,14,5.3038017651052274e-05
9795,131,56,18,6.56311529205863e-05
9759,147,72,22,4.5542006808530016e-05
9727,161,86,26,6.335756859951083e-05
9674,193,102,31,5.776550851889236e-05
9617,242,103,38,5.2496035035046153e-05
9565,272,115,48,6.363780995022614e-05
9495,321,125,59,7.330173775671406e-05
9408,375,154,63,5.176583620461172e-05
9333,425,170,72,6.617883411802522e-05
9228,496,186,90,4.660896476828353e-05
9148,536,214,102,4.546216117919652e-05
9059,557,266,118,5.934363450297009e-05
8916,641,300,143,5.383580080753701e-05
8772,700,351,177,4.839277525096039e-05
8623,767,407,203,4.644455531617773e-05
8460,856,445,239,4.250006640635376e-05
8300,933,503,264,3.5210424201777285e-05
8153,973,576,298,3.726474235795958e-05
7978,1037,642,343,3.865771057323528e-05
7780,1120,705,395,3.500519608379369e-05
7588,1208,744,460,3.4718089116375034e-05
7392,1279,813,516,3.0783587056649786e-05
7207,1347,859,587,3.489040938564935e-05
6991,1411,941,657,3.131398179928011e-05
6785,1481,1007,727,3.015004035860985e-05
6579,1539,1069,813,2.758443788389824e-05
6385,1568,1143,904,3.0145018090436423e-05
6165,1649,1203,983,2.871976587323257e-05
5952,1720,1250,1078,2.6075268817204303e-05
5758,1763,1320,1159,2.289304998579052e-05
5584,1757,1390,1269,2.177341221578611e-05
5415,1766,1456,1363,2.5240226071251003e-05
5216,1798,1507,1479,2.213596264467251e-05
5042,1778,1582,1598,2.54499373404991e-05
4839,1824,1601,1736,2.078159715996886e-05
4678,1813,1657,1852,2.193139189771818e-05
4508,1794,1710,1988,1.9847756036052863e-05
4355,1750,1764,2131,2.2259190702687503e-05
4184,1737,1793,2286,1.852860977308185e-05
4045,1700,1802,2453,1.8109256436674537e-05
3913,1681,1813,2593,2.100286865355684e-05
3764,1665,1839,2732,1.77694410687322e-05
3641,1645,1834,2880,2.0216862540609687e-05
3506,1614,1842,3038,1.7187845498921347e-05
3395,1541,1861,3203,1.756858673381771e-05
3284,1495,1856,3365,1.9851999243983368e-05
3163,1474,1847,3516,1.6090211998813432e-05
3069,1406,1873,3652,1.861440298999502e-05
2962,1395,1835,3808,1.619054803165252e-05
2874,1346,1814,3966,2.0140268337426603e-05
2769,1333,1793,4105,1.3897793211713544e-05
2700,1300,1768,4232,1.3616557734204793e-05
2635,1257,1749,4359,1.4971960122509693e-05
2566,1223,1707,4504,1.4383029668765675e-05
2503,1161,1691,4645,1.2758196964352416e-05
2449,1098,1669,4784,1.5657948206932506e-05
2385,1065,1617,4933,1.970675825123265e-05
2309,1031,1600,5060,1.5158077089649198e-05
2253,979,1592,5176,1.67281146076588e-05
2193,931,1592,5284,1.1743624643967672e-05
2152,894,1548,5406,1.2007338885526834e-05
2112,843,1514,5531,1.657509707377607e-05
2059,798,1488,5655,1.827800320648399e-05
2003,773,1454,5770,1.0987645079835545e-05
1971,738,1423,5868,1.1765825837967464e-05
1938,700,1374,5988,1.3895085345867451e-05
1901,671,1349,6079,1.2868261369206408e-05
1868,626,1322,6184,1.2553168743743662e-05
1837,603,1274,6286,1.4527816067593657e-05
1803,571,1220,6406,9.546929980087831e-06
1782,534,1186,6498,9.463191025866689e-06
1762,508,1144,6586,1.1906368319535176e-05
1738,490,1102,6670,7.3096514549339105e-06
1724,467,1063,6746,9.276377105464769e-06
1707,441,1024,6828,1.0297671353251318e-05
1689,418,970,6923,1.159717517227909e-05
1670,405,915,7010,9.1620038611302e-06
1656,376,884,7084,1.297899315802129e-05
1637,362,856,7145,1.2845471828453003e-05
1619,343,829,7209,1.11760897246286e-05
1604,326,799,7271,8.583048012010025e-06
1593,296,784,7327,1.2010453899073751e-05
1578,281,740,7401,8.563696776624533e-06
1568,261,699,7472,5.474292721380398e-06
1562,245,675,7518,1.1381419832124056e-05
1550,225,657,7568,8.837825894829872e-06
