S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9994,6,0,0,0.0
9991,8,1,0,0.0001000900810729
9990,8,2,0,0.0001501501501501
9987,11,2,0,0.0
9987,11,2,0,0.0
9987,10,3,0,6.675344614665733e-05
9985,11,4,0,0.000100150225338
9981,14,4,1,2.504759042180142e-05
9980,10,9,1,7.793364506791361e-05
9973,16,9,2,4.45647693216128e-05
9969,19,10,2,8.024877119069115e-05
9961,21,16,2,5.647023391225781e-05
9952,30,15,3,6.0289389067524114e-05
9943,35,19,3,4.763996887522034e-05
9934,37,23,6,2.188356194361044e-05
9929,38,24,9,2.9375230805384895e-05
9922,45,19,14,3.182719952471382e-05
9916,43,25,16,2.8237192416296893e-05
9909,46,28,17,2.1625362224817263e-05
9903,49,26,22,7.767653935481866e-06
9901,46,27,26,2.2444422000022445e-05
9895,50,26,29,2.720876899755121e-05
9888,47,35,30,2.600554785020805e-05
9879,51,36,34,1.9682603952266872e-05
9872,57,34,37,2.6813804938507008e-05
9863,58,39,40,1.2998593552177657e-05
9858,54,46,42,3.087318179011529e-05
9844,62,51,43,3.386157388595422e-05
9827,74,50,49,1.4246463824157932e-05
9820,74,54,52,2.6401146564079355e-05
9806,78,62,54,2.467218885080234e-05
9791,88,63,58,2.269658076010849e-05
9777,95,63,65,1.7858563424688002e-05
9766,97,69,68,2.5228016751403124e-05
9749,103,74,74,2.217829687313737e-05
9733,103,83,81,2.228166751048167e-05
9715,109,87,89,2.2479753432599197e-05
9696,117,86,101,2.6383452298718245e-05
9674,128,88,110,2.5842464337399213e-05
9652,138,91,119,2.049338974328614e-05
9634,147,93,126,2.6786850335170465e-05
9610,156,102,132,2.244394115606701e-05
9588,160,116,136,3.416627105721232e-05
9550,181,120,149,3.403141361256544e-05
9511,202,126,161,3.004040434384247e-05
9475,215,139,171,3.037148117917276e-05
9435,233,149,183,2.703058368277476e-05
9397,252,154,197,3.0404840450599736e-05
9353,264,169,214,3.2265064463700854e-05
9302,287,185,226,2.3825158204861493e-05
9261,302,198,239,2.290478480954672e-05
9219,317,216,248,2.3100440716234187e-05
9173,322,243,262,2.5571557967357237e-05
9116,348,255,281,2.150926188816905e-05
9066,350,279,305,2.8069742636041392e-05
8995,382,288,335,2.0458896918040885e-05
8942,402,302,354,2.295884737698872e-05
8880,423,319,378,2.3299161230195717e-05
8814,451,328,407,2.282953394544157e-05
8748,466,357,429,3.137972152738553e-05
8650,521,374,455,2.5346975363976384e-05
8568,556,387,489,2.774580977955351e-05
8476,592,417,515,2.291701325112633e-05
8395,623,439,543,2.3877972705849158e-05
8307,649,466,578,2.5574377263913624e-05
8208,696,470,626,2.4625689519306546e-05
8113,738,481,668,2.56255648835459e-05
8013,771,509,707,2.8195832067585656e-05
7898,809,545,748,2.973694420373524e-05
7770,864,569,797,2.2166278756788425e-05
7672,875,615,838,2.543299677000941e-05
7552,908,635,905,2.3772187374883223e-05
7438,931,680,951,2.8866077218733687e-05
7292,990,710,1008,2.3371165004287933e-05
7171,1014,748,1067,2.5913941849860213e-05
7032,1054,793,1121,2.923045361360138e-05
6869,1107,843,1181,3.246659610362854e-05
6681,1181,889,1249,2.4413203401213825e-05
6536,1215,936,1313,2.3701733463055373e-05
6391,1241,987,1381,2.77429141822887e-05
6216,1284,1028,1472,2.7855815793558984e-05
6038,1346,1060,1556,2.9217471735611567e-05
5851,1418,1099,1632,3.0014389800457186e-05
5658,1461,1153,1728,3.1117434746126184e-05
5455,1518,1207,1820,2.536380736568004e-05
5288,1532,1280,1900,2.7627411119515884e-05
5101,1562,1322,2015,3.054783538928174e-05
4895,1608,1350,2147,3.0113872810502025e-05
4696,1661,1377,2266,3.510458382356034e-05
4469,1721,1430,2380,2.973084199309305e-05
4279,1733,1522,2466,3.132371244954809e-05
4075,1774,1564,2587,3.3734486059027506e-05
3860,1818,1628,2694,2.752988504283841e-05
3687,1824,1673,2816,3.161298700414422e-05
