S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9994,6,0,0,0.0
9993,7,0,0,0.0
9993,6,1,0,0.0001000700490343
9992,7,1,0,0.0001000800640512
9991,7,2,0,0.0001501351216094
9988,7,5,0,0.0
9988,7,5,0,4.0048057669203045e-05
9986,8,6,0,3.3380065424928234e-05
9984,7,9,0,3.338675213675214e-05
9981,7,11,1,1.8216429397673763e-05
9979,7,12,2,3.340348064268297e-05
9975,10,12,3,4.177109440267335e-05
9970,13,12,5,1.6716817118020728e-05
9968,14,12,6,8.360085607276618e-06
9967,14,12,7,8.360924383799873e-06
9966,12,13,9,7.71855076490838e-06
9965,13,12,10,8.362602441879913e-06
9964,12,14,10,2.867465733784481e-05
9960,16,10,14,5.020080321285141e-05
9955,20,9,16,2.2322674256375915e-05
9953,20,11,16,2.740151439036197e-05
9950,23,11,16,3.654636820465966e-05
9946,23,14,17,1.4363275975984605e-05
9944,24,14,18,2.873232961728537e-05
9940,27,12,21,1.676727028839705e-05
9938,26,15,21,6.708257865432347e-06
9937,26,16,21,1.2579249270403544e-05
9935,25,18,22,5.59190292456523e-06
9934,25,16,25,0.0
9934,22,18,26,1.1184931660067556e-05
9932,22,19,27,1.0598384806155542e-05
9930,23,17,30,1.777145903678692e-05
9927,25,18,30,1.678922803129512e-05
9924,27,19,30,1.0606928445660703e-05
9922,21,23,34,1.3146017194990492e-05
9919,19,27,35,7.467897376154257e-06
9917,20,26,37,7.756688204404248e-06
9915,18,25,42,4.0342914775592535e-06
9914,19,20,47,2.521686503933831e-05
9909,20,21,50,4.805636049959393e-06
9908,19,19,54,5.312028557465525e-06
9907,16,23,54,1.3165921329231418e-05
9904,17,23,56,1.316990939102339e-05
9901,19,22,58,2.2954522500022955e-05
9896,22,24,58,8.420910805712745e-06
9894,21,25,60,1.212856276531231e-05
9891,24,24,61,2.9488086812927577e-05
9884,28,25,63,8.093889113719142e-06
9882,27,28,63,1.0842223956978056e-05
9879,28,30,63,2.0244964065188786e-05
9873,31,32,64,1.899118808872683e-05
9867,34,33,66,1.2284597264834418e-05
9863,36,34,67,1.4910151427497895e-05
9858,39,34,69,1.790125666821811e-05
9852,42,36,70,8.45851942076059e-06
9849,41,38,72,8.01577504528913e-06
9846,41,36,77,8.463673911571535e-06
9843,40,38,79,1.60413224466225e-05
9837,42,40,81,1.270712615634848e-05
9832,43,39,86,7.823746635788946e-06
9829,43,37,91,8.249168896233704e-06
9826,43,37,94,2.750562490029211e-06
9825,42,38,95,1.6070711128967456e-05
9819,44,36,101,8.486947075398038e-06
9816,40,40,104,7.640586797066014e-06
9813,42,37,108,2.2033650893326837e-05
9805,45,39,111,1.0460387818878384e-05
9801,43,40,116,7.652280379553107e-06
9798,41,42,119,1.2150195861157282e-05
9793,41,41,125,2.2415214451337816e-05
9784,46,41,129,1.7450092734778533e-05
9777,48,44,131,3.486847610812017e-05
9762,60,47,131,2.179532446699534e-05
9752,65,48,135,1.9226825266611977e-05
9743,69,49,139,2.094648800708829e-05
9733,72,54,141,2.473448481873428e-05
9720,80,56,144,2.020870076425632e-05
9709,79,65,147,1.743029861270669e-05
9698,80,69,153,2.3910502987318462e-05
9682,90,71,157,2.1820657470956704e-05
9667,92,79,162,2.487910718050316e-05
9648,104,80,168,2.46165008291874e-05
9629,109,90,172,1.9616667243627463e-05
9612,112,93,183,1.7898773486546833e-05
9596,119,97,188,2.148661598690176e-05
9576,130,99,195,2.320616355704075e-05
9554,131,113,202,1.7599078178810338e-05
9535,133,119,213,1.3219760898591217e-05
9520,129,132,219,1.4323911382734912e-05
9502,136,130,232,1.2952738694687756e-05
9486,138,134,242,1.4160695573366564e-05
9468,145,134,253,1.3399416100738389e-05
9451,149,139,261,9.895797254905842e-06
9438,149,135,278,2.5115176630328147e-05
9406,170,137,287,1.862454622069156e-05
9382,176,144,298,1.7024325540633365e-05
9359,187,147,307,1.5991010144842208e-05
9337,188,154,321,1.669103093543492e-05
