S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9996,2,2,0,0.0001500600240096
9993,4,3,0,0.0001000700490343
9990,7,3,0,0.0001001001001001
9987,10,3,0,3.3376723073328663e-05
9986,10,3,1,0.0
9986,9,4,1,0.0001001401962747
9982,11,6,1,5.009016229212583e-05
9979,11,9,1,3.340348064268297e-05
9976,13,9,2,4.455136772698922e-05
9972,17,9,2,5.571154788964656e-05
9967,20,10,3,3.0099327781679543e-05
9964,21,11,4,2.7371263822488232e-05
9961,24,11,4,1.8253004900931816e-05
9959,20,15,6,4.685878769622117e-05
9952,24,16,8,1.8840434083601288e-05
9949,27,14,10,3.5897362261821003e-05
9944,29,14,13,5.0281576830249393e-05
9937,33,15,15,2.683573177686089e-05
9933,35,17,15,4.1454213820834885e-05
9926,37,22,15,1.3738025021522904e-05
9923,38,22,17,3.664580909365753e-05
9915,43,23,19,3.0695696024907364e-05
9908,45,27,20,2.616665919047833e-05
9901,48,30,21,3.366663300003367e-05
9891,55,31,23,3.261355223549594e-05
9881,60,31,28,1.958793513781745e-05
9875,60,34,31,2.3827252419955324e-05
9867,63,36,34,3.6597862684819206e-05
9854,68,41,37,1.980129401456385e-05
9846,72,43,39,9.447822040824038e-06
9842,68,49,41,1.4515052109037072e-05
9835,68,54,43,2.071212035624847e-05
9824,70,61,45,1.6687136220430394e-05
9814,74,58,54,1.4054517473278848e-05
9806,71,63,60,2.5899271259254944e-05
9790,75,73,62,2.378720248506304e-05
9773,86,74,67,1.659287446660822e-05
9761,83,84,72,1.8294378503373485e-05
9746,93,84,77,2.5651549353580955e-05
9725,104,90,81,1.942302199371608e-05
9708,114,92,86,1.5675104351408968e-05
9694,115,98,93,1.2631419392597146e-05
9682,115,102,101,1.1138518617527572e-05
9671,110,106,113,8.779408580018456e-06
9662,105,112,121,9.240914333027768e-06
9652,102,115,131,1.8018342672840952e-05
9632,111,116,141,1.3425077328445413e-05
9617,115,114,154,8.209147179063391e-06
9608,111,118,163,1.2348466673252516e-05
9594,112,124,170,1.1768107755519244e-05
9580,117,126,177,9.941346058256288e-06
9568,119,126,187,9.12432977650369e-06
9557,119,128,196,1.6349272784346552e-05
9537,125,133,205,1.5767635509030518e-05
9517,135,130,218,1.2932323534404024e-05
9501,140,131,228,1.124831375725014e-05
9487,140,134,239,1.1799335776058047e-05
9472,139,140,249,1.1311534749034748e-05
9457,138,140,265,1.208477469448179e-05
9441,141,139,279,6.096171680386863e-06
9433,136,145,286,1.3891072061764092e-05
9414,144,149,293,1.3545440675960265e-05
9395,153,138,314,1.3112124086971949e-05
9378,151,150,321,1.2795905310300704e-05
9360,148,159,333,1.6126431220770844e-05
9336,155,161,348,1.1309989514974426e-05
9319,151,168,362,9.581040271028467e-06
9304,156,164,376,9.830547574607302e-06
9289,154,167,390,1.3537356334805896e-05
9268,167,165,400,1.1770706634754971e-05
9250,173,170,407,1.7170111287758346e-05
9223,184,170,423,1.0842459069717011e-05
9206,177,183,434,1.0090829335584182e-05
9189,173,188,450,1.0419488611498948e-05
9171,178,183,468,1.7279461929472387e-05
9142,195,179,484,8.555271330430244e-06
9128,183,186,503,1.3546879270211945e-05
9105,181,196,518,7.2846271951943875e-06
9092,178,193,537,1.4246995023809578e-05
9067,183,187,563,7.077437189219412e-06
9055,179,193,573,1.0871959785192964e-05
9036,177,195,592,6.810365376102428e-06
9024,169,195,612,8.524277141298417e-06
9009,165,200,626,1.3875013875013877e-05
8984,177,196,643,1.3629672706126083e-05
8960,179,201,660,1.2215707178393746e-05
8938,179,211,672,7.423440467719169e-06
8924,176,205,695,1.639864000612216e-05
8894,182,206,718,1.3099264039682037e-05
8870,190,201,739,1.458322816582252e-05
8844,196,212,748,1.2267137724755296e-05
8821,197,213,769,1.4370316673878436e-05
8794,206,210,790,1.245437906797925e-05
8771,209,213,807,9.634824108256884e-06
8753,207,213,827,8.045531270566389e-06
8738,197,219,846,1.5154508048088912e-05
8709,203,224,864,7.689090103833473e-06
8694,192,235,879,9.789093970407568e-06
