S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9993,7,0,0,0.0
9987,12,1,0,0.0006007810153199
9981,15,4,0,0.0001502855425308
9975,19,6,0,0.0001336675020885
9967,25,7,1,8.599807937622727e-05
9961,30,7,2,7.170823353937498e-05
9956,31,10,3,8.035355564483728e-05
9948,34,14,4,3.590097076224941e-05
9943,38,15,4,6.034396057527909e-05
9934,40,21,5,4.3141879260260574e-05
9925,44,23,8,4.380681195925966e-05
9915,49,25,11,6.051437216338881e-05
9900,62,24,14,4.629629629629629e-05
9889,68,28,15,5.056122964910506e-05
9875,76,31,18,2.613311555737036e-05
9867,77,37,19,3.834786443482096e-05
9853,82,42,23,2.899769468327268e-05
9841,85,46,28,3.5344587639114085e-05
9825,90,54,31,2.0733201394779003e-05
9814,91,54,41,3.5852032998965954e-05
9795,102,61,42,2.6778466765412264e-05
9779,104,68,49,1.9549695325517465e-05
9766,106,74,54,2.3523421024956965e-05
9749,115,79,57,1.558095539821676e-05
9737,117,85,61,1.9331959958677936e-05
9721,125,89,65,3.467530621184994e-05
9691,141,93,75,2.995795899754012e-05
9664,156,101,79,2.049045964199069e-05
9644,163,106,87,1.7607976021849543e-05
9626,162,121,91,1.4595456863556518e-05
9609,168,124,99,1.6785339013492056e-05
9589,167,130,114,2.165943348548417e-05
9562,180,134,124,1.0926334651777716e-05
9548,172,146,134,1.4347119959139402e-05
9528,177,146,149,1.4377235660145152e-05
9508,174,159,159,1.256803274567858e-05
9489,184,156,171,1.553755900894693e-05
9466,192,159,183,1.4617027242152318e-05
9444,196,166,194,1.3395385863657937e-05
9423,198,169,210,1.1931023612751628e-05
9404,193,179,224,6.534720753560235e-06
9393,188,184,235,9.257587750359888e-06
9377,189,183,251,1.1072319143864974e-05
9358,191,189,262,1.017718478714418e-05
9340,189,198,273,1.405922176800121e-05
9314,189,209,288,5.6508029791033305e-06
9303,178,217,302,1.238389479435552e-05
9278,184,219,319,1.0827400410063182e-05
9256,181,229,334,1.5568798994538653e-05
9223,195,225,357,1.0601515534834412e-05
9201,197,227,375,1.1969585761363803e-05
9176,206,222,396,1.4727019958057449e-05
9146,217,228,409,1.1988751673629732e-05
9121,218,233,428,1.646909245419122e-05
9086,230,239,445,1.3814991476150258e-05
9056,239,239,466,1.2936706240667093e-05
9028,245,247,480,1.659255326209597e-05
8991,253,259,497,1.3312325624637936e-05
8960,259,265,516,1.684636118598383e-05
8920,275,264,541,1.528740317977986e-05
8884,283,258,575,1.9632891113368165e-05
8839,294,276,591,1.762610040154716e-05
8796,312,282,610,1.3303919576596711e-05
8763,312,286,639,1.4763280768073647e-05
8726,316,292,666,1.569863641644087e-05
8686,321,301,692,1.376943689887802e-05
8650,333,308,709,1.6515276630883568e-05
8606,347,311,736,1.1956064452154446e-05
8574,347,316,763,1.6239853782261945e-05
8530,355,329,786,1.3540623652618864e-05
8492,365,327,816,1.1163591997361071e-05
8461,362,335,842,1.4112159918996202e-05
8421,371,337,871,1.4095043583636642e-05
8381,371,357,891,1.504002149720406e-05
8336,381,364,919,1.0546075805192888e-05
8304,371,383,942,9.7471035381357e-06
8273,366,385,976,1.161657151020139e-05
8236,361,397,1006,1.1621889768210583e-05
8198,373,391,1038,9.983097368268353e-06
8166,361,397,1076,1.1721514098822234e-05
8128,359,411,1102,8.381707760982432e-06
8100,355,417,1128,1.3914794090653404e-05
8053,377,410,1160,9.389017272763068e-06
8022,372,420,1186,1.3356127791430707e-05
7977,380,426,1217,7.945378173516466e-06
7950,368,437,1245,1.3816329174042571e-05
7902,376,442,1280,9.162008358042124e-06
7870,375,435,1320,1.1392016825132542e-05
7831,369,447,1353,1.0570048425105636e-05
7794,366,454,1386,7.913011138128392e-06
7766,364,439,1431,9.972797727610042e-06
7732,360,449,1459,8.641379302398732e-06
7702,354,449,1495,1.1277549752790326e-05
7663,355,451,1531,6.944418322500523e-06
7639,342,455,1564,1.0069783600350427e-05
7604,349,451,1596,1.1663834298904417e-05
7564,358,447,1631,5.323698621871884e-06
7546,337,458,1659,7.523000126154925e-06
