S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9986,14,0,0,0.0
9981,19,0,0,0.0
9973,27,0,0,0.0
9962,32,6,0,0.0002342233821856
9948,41,11,0,0.0001005227181342
9937,46,15,2,0.0001341786588843
9917,62,19,2,0.0001486018161264
9889,83,25,3,0.0001253918495297
9858,104,33,5,8.299673546173851e-05
9831,120,39,10,4.694725475927795e-05
9813,131,42,14,3.154222047526847e-05
9800,133,49,18,2.915451895043732e-05
9786,138,55,21,4.087471898630697e-05
9764,153,53,30,4.830992556406669e-05
9739,162,63,36,4.889521266972751e-05
9709,182,69,40,5.07522528775781e-05
9675,199,79,47,3.6633630981585056e-05
9647,207,92,54,3.830882319802056e-05
9613,224,101,62,3.913841919924854e-05
9575,238,116,71,3.421265868371297e-05
9537,253,134,76,4.460240477386581e-05
9480,284,147,89,2.9421051120870288e-05
9439,303,158,100,2.749164857358576e-05
9398,323,163,116,2.219503692862468e-05
9364,327,181,128,3.068056574963242e-05
9312,344,202,142,2.9771018338947297e-05
9256,368,227,149,2.2845045861429565e-05
9208,373,254,165,2.779164984915548e-05
9143,399,274,184,3.0337117223419296e-05
9067,433,291,209,2.6151252019615715e-05
8998,460,306,236,3.014467993613686e-05
8915,494,333,258,2.6274170974114887e-05
8837,516,351,296,2.5791584012699777e-05
8757,552,376,315,2.3689255282703928e-05
8679,568,399,354,2.512329908767772e-05
8592,607,423,378,2.916562110666473e-05
8486,653,445,416,2.9129273065750067e-05
8376,693,469,462,2.9274421995629712e-05
8261,743,492,504,2.337361468276346e-05
8166,778,527,529,2.8813876763049085e-05
8042,830,554,574,2.805667358282375e-05
7917,878,589,616,2.1444901721232147e-05
7817,880,645,658,2.578359825980545e-05
7687,938,673,702,2.6675166637639703e-05
7549,990,703,758,2.4119328872136843e-05
7421,1024,748,807,2.3960044014420703e-05
7288,1047,793,872,2.976095722312274e-05
7116,1113,855,916,2.69551525431529e-05
6952,1161,890,997,2.747572438939243e-05
6782,1219,925,1074,2.534530992213092e-05
6623,1271,958,1148,3.0733664584447755e-05
6428,1340,995,1237,3.033212109083063e-05
6234,1376,1086,1304,2.658740076252665e-05
6054,1409,1146,1391,2.8971369368527925e-05
5853,1475,1167,1505,3.396554634532917e-05
5621,1575,1204,1600,3.1916383802789847e-05
5405,1633,1276,1686,3.160895374363109e-05
5187,1704,1332,1777,2.938160832897675e-05
4984,1741,1378,1897,2.606308256085657e-05
4805,1763,1428,2004,2.9585195160270145e-05
4602,1789,1495,2114,2.6017479676569297e-05
4423,1795,1551,2231,2.7988040360503453e-05
4231,1804,1615,2350,2.9708483674602832e-05
4028,1846,1640,2486,3.103277060575968e-05
3823,1869,1685,2623,3.197886290304428e-05
3617,1893,1749,2741,3.193103907236854e-05
3415,1914,1778,2893,2.8821433923980587e-05
3240,1898,1833,3029,3.519158365494063e-05
3031,1918,1890,3161,3.0199403343580185e-05
2858,1893,1929,3320,2.8840492486779627e-05
2699,1873,1943,3485,3.451460358642962e-05
2518,1870,1962,3650,3.623250010728059e-05
2339,1872,1964,3825,3.417652851802736e-05
2182,1860,1966,3992,3.729767178608293e-05
2022,1819,2031,4128,3.7012848815661886e-05
1870,1776,2055,4299,3.3829059161820006e-05
1740,1727,2043,4490,4.078968836678088e-05
1595,1704,2058,4643,3.716668037568812e-05
1473,1647,2071,4809,3.7697712207797656e-05
1358,1581,2096,4965,4.180766506649878e-05
1239,1545,2061,5155,4.111875920032237e-05
1134,1495,2048,5323,3.78913139329806e-05
1046,1430,2031,5493,4.942511530173327e-05
941,1386,1994,5679,4.156998093110362e-05
863,1331,1962,5844,5.197241209870506e-05
775,1295,1924,6006,4.560391657165851e-05
707,1254,1886,6153,5.174733501224687e-05
638,1176,1867,6319,4.449496535269396e-05
585,1116,1827,6472,4.491038973797594e-05
537,1052,1768,6643,6.214346503534804e-05
478,1019,1704,6799,5.033688883650579e-05
437,952,1664,6947,7.426069353986974e-05
383,885,1647,7085,5.389972431876297e-05
349,826,1599,7226,5.913438019105781e-05
316,780,1547,7357,7.36419202539828e-05
280,745,1497,7478,6.91859910296784e-05
251,699,1447,7603,5.231320743288078e-05
232,643,1411,7714,9.1644468339891e-05
202,612,1370,7816,7.949700079497001e-05
180,581,1313,7926,5.077430820005077e-05
168,535,1255,8042,4.7429330297856194e-05
158,482,1217,8143,0.0001144129057757
136,459,1168,8237,5.036261079774375e-05
128,421,1123,8328,6.261130899376669e-05
119,384,1079,8418,7.78810133877462e-05
109,359,1031,8501,7.11876774130398e-05
101,342,983,8574,0.0001410110492229
87,326,945,8642,3.6489691662105454e-05
84,296,900,8720,0.0001455026455026
73,286,844,8797,0.0001136142309939
66,267,798,8869,9.493430546062124e-05
61,248,749,8942,6.566131891702597e-05
58,228,721,8993,0.0001434788846908
52,210,694,9044,5.542008423852804e-05
50,192,658,9100,6.079027355623101e-05
48,173,615,9164,0.0
48,153,593,9206,0.0
48,134,565,9253,0.0001843657817109
43,119,545,9293,0.0
43,112,510,9335,0.0001823985408116
39,106,478,9377,0.0001609269391696
36,99,454,9411,6.118453255017132e-05
35,95,412,9458,0.0002773925104022
31,87,398,9484,0.0
31,78,374,9517,8.625150940141452e-05
30,71,353,9546,0.0
30,64,323,9583,0.0
30,61,301,9608,0.0
30,57,279,9634,0.0001194743130227
29,53,259,9659,0.0
29,50,234,9687,0.0
29,48,219,9704,0.0
29,42,211,9718,0.0
29,37,198,9736,0.0001741553465691
28,35,178,9759,0.0
28,33,172,9767,0.0
28,30,164,9778,0.0
28,26,150,9796,0.0002380952380952
27,25,137,9811,0.0
27,22,125,9826,0.0002962962962962
26,22,115,9837,0.0
26,20,111,9843,0.0
26,16,110,9848,0.0
26,13,104,9857,0.0
26,13,93,9868,0.0
26,13,82,9879,0.0
26,13,76,9885,0.0
26,12,72,9890,0.0
