S,E,I,R,Beta
10000,0,0,0,0.0
9967,33,0,0,0.0
9940,54,6,0,0.0005030181086519
9910,75,15,0,0.0002623612512613
9871,106,20,3,0.000248201803262
9822,148,25,5,0.0002239869680309
9767,189,38,6,0.0001589670911177
9708,226,57,9,0.0001210793774712
9641,270,75,14,0.0001064896449192
9564,316,100,20,7.94646591384358e-05
9488,367,121,24,5.487575432386102e-05
9425,396,149,30,4.91339255514215e-05
9356,422,183,39,4.730899431591194e-05
9275,457,210,58,5.031446540880504e-05
9177,514,238,71,4.7616300524786574e-05
9073,562,278,87,4.638634512868048e-05
8956,622,311,111,4.451918561484586e-05
8832,694,347,127,3.9481790084784696e-05
8711,750,386,153,4.044674620796884e-05
8575,809,445,171,3.537851737805877e-05
8440,858,494,208,3.525720973962431e-05
8293,905,566,236,3.15307004630326e-05
8145,962,606,287,3.1200173424340595e-05
7991,1010,674,325,3.2863380798947774e-05
7814,1080,721,385,2.946452311669336e-05
7648,1115,797,440,3.051453410540573e-05
7462,1176,854,508,2.557846563101604e-05
7299,1228,897,576,3.0852869538335685e-05
7097,1302,955,646,2.700056878247353e-05
6914,1348,1025,713,3.076119855789244e-05
6696,1444,1069,791,2.766126517597594e-05
6498,1503,1121,878,2.814288016706712e-05
6293,1549,1210,948,2.757885253587549e-05
6083,1610,1278,1029,2.6626965475245025e-05
5876,1660,1346,1118,3.135630165571388e-05
5628,1754,1395,1223,2.6238495184089796e-05
5422,1769,1459,1350,2.616709675935044e-05
5215,1809,1518,1458,2.6779950911844697e-05
5003,1849,1546,1602,2.831418871833433e-05
4784,1875,1631,1710,2.7554550319991634e-05
4569,1895,1689,1847,3.0452086492737308e-05
4334,1941,1750,1975,3.098424418221373e-05
4099,1983,1805,2113,3.20326760327328e-05
3862,2017,1864,2257,2.778253167764262e-05
3662,2016,1905,2417,3.368639542667762e-05
3427,2065,1949,2559,3.0692192789490633e-05
3222,2034,2009,2735,3.0588608246132625e-05
3024,1998,2100,2878,3.1494079113126735e-05
2824,1994,2124,3058,3.217644830695198e-05
2631,1975,2172,3222,3.429852173371328e-05
2435,1960,2204,3401,3.577590865217991e-05
2243,1950,2212,3595,3.708543920849998e-05
2059,1939,2227,3775,4.252634397967633e-05
1864,1943,2233,3960,3.4836408226966164e-05
1719,1898,2235,4148,3.461770213940002e-05
1586,1847,2229,4338,3.931891715136425e-05
1447,1787,2259,4507,4.619470363956139e-05
1296,1765,2254,4685,3.970992583829023e-05
1180,1688,2270,4862,3.994624057343388e-05
1073,1660,2241,5026,4.075533780560785e-05
975,1592,2216,5217,4.628343978524484e-05
875,1527,2206,5392,5.439709882139619e-05
770,1479,2179,5572,4.768063510605961e-05
690,1386,2166,5758,5.419727809225581e-05
609,1331,2136,5924,5.073707127174775e-05
543,1257,2090,6110,5.286949165983769e-05
483,1192,2069,6256,6.604444791344575e-05
417,1126,2023,6434,4.148929990955332e-05
382,1049,1942,6627,6.605162271313107e-05
333,996,1882,6789,6.701707020516797e-05
291,946,1834,6929,3.3727191986419185e-05
273,854,1799,7074,6.515626304397844e-05
241,802,1723,7234,7.46550814824091e-05
210,759,1656,7375,6.038647342995169e-05
189,696,1615,7500,9.173259947253756e-05
161,667,1524,7648,6.928481765866224e-05
144,613,1493,7750,7.442137381856069e-05
128,572,1423,7877,8.235242445537597e-05
113,536,1358,7993,7.819933009240555e-05
101,500,1292,8107,0.0001456027955736
82,476,1239,8203,0.0001181125612708
70,448,1160,8322,9.852216748768474e-05
62,410,1108,8420,7.278444159776407e-05
57,374,1080,8489,8.122157244964262e-05
52,356,1019,8573,9.436098739337209e-05
47,322,969,8662,6.58718134510243e-05
44,298,911,8747,0.0001496856601137
38,263,877,8822,0.0001500330072615
33,243,827,8897,0.0002564948151405
26,227,777,8970,0.0001485001485001
23,204,734,9039,0.0001777040634995
20,189,699,9092,0.000143061516452
18,167,667,9148,0.0
18,152,620,9210,8.960573476702509e-05
17,140,582,9261,0.0001010713563776
16,131,543,9310,0.0001151012891344
15,121,517,9347,0.0
15,114,484,9387,0.0
15,99,468,9418,0.0
15,89,447,9449,0.0001491424310216
14,81,414,9491,0.0
14,71,391,9524,0.0001826817683595
13,68,362,9557,0.0
13,59,340,9588,0.0
13,56,312,9619,0.0002465483234714
12,54,285,9649,0.0
12,49,261,9678,0.0
12,45,250,9693,0.0
12,40,237,9711,0.0
12,35,221,9732,0.0
12,31,211,9746,0.0
12,26,193,9769,0.0
12,26,174,9788,0.0
12,25,163,9800,0.0
12,22,158,9808,0.0
12,22,148,9818,0.0
12,20,142,9826,0.0
12,17,133,9838,0.0
12,17,123,9848,0.0
12,14,118,9856,0.0
12,14,107,9867,0.0
12,13,98,9877,0.0
12,11,92,9885,0.0
12,9,87,9892,0.0
12,8,82,9898,0.0
12,8,77,9903,0.0
12,8,71,9909,0.0
12,8,67,9913,0.0
12,7,64,9917,0.0
12,7,57,9924,0.0
12,7,50,9931,0.0
12,6,45,9937,0.0
12,5,42,9941,0.0
12,4,36,9948,0.0
12,4,35,9949,0.0
12,3,32,9953,0.0
12,2,31,9955,0.0
12,1,29,9958,0.0
12,1,27,9960,0.0
12,1,25,9962,0.0
12,1,22,9965,0.0
12,1,21,9966,0.0
12,1,19,9968,0.0
12,1,16,9971,0.0
12,1,14,9973,0.0
12,1,13,9974,0.0
12,1,10,9977,0.0
12,1,7,9980,0.0
12,1,7,9980,0.0
12,1,7,9980,0.0
