S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9980,20,0,0,0.0
9974,25,1,0,0.0013033888109083
9961,36,3,0,0.0004015661078204
9949,45,6,0,0.0001507689214996
9940,47,11,2,0.000164624108286
9922,58,18,2,8.398844319021702e-05
9907,66,25,2,6.056323811446452e-05
9892,76,28,4,6.137715903182947e-05
9875,85,33,7,2.1480629075565783e-05
9868,83,39,10,3.118081756103645e-05
9856,87,44,13,4.381272136953955e-05
9837,99,44,20,4.851811805151238e-05
9816,111,48,25,5.093724531377343e-05
9792,126,52,30,6.480957767722474e-05
9759,151,59,31,6.773408639743235e-05
9720,179,65,36,4.748338081671415e-05
9690,191,78,41,4.101505649493265e-05
9659,203,93,45,5.0095348145971166e-05
9614,229,105,52,4.457784778150911e-05
9569,257,114,60,5.683557833867771e-05
9507,293,130,70,4.6928983502034935e-05
9449,327,145,79,4.160265089171998e-05
9392,354,165,89,6.130297867946931e-05
9297,418,187,98,5.521877852610727e-05
9201,474,212,113,4.46013866417309e-05
9114,519,240,127,5.394630970667837e-05
8996,584,274,146,4.7060656317649696e-05
8880,650,300,170,4.054054054054054e-05
8772,694,345,189,4.229531381140255e-05
8644,751,387,218,4.3345326536786135e-05
8499,815,438,248,3.76085072592478e-05
8359,876,489,276,3.376104665116105e-05
8221,924,531,324,4.008841442532342e-05
8046,1011,584,359,3.468923552586327e-05
7883,1073,635,409,3.03653531320763e-05
7731,1119,694,456,3.4294358168040115e-05
7547,1170,767,516,3.2132404856553864e-05
7361,1229,829,581,3.523279619433362e-05
7146,1322,894,638,2.7392868837935023e-05
6971,1362,950,717,3.155931717113757e-05
6762,1423,1011,804,2.95477929700242e-05
6560,1495,1065,880,3.0201534409710296e-05
6349,1560,1117,974,2.890649004284224e-05
6144,1608,1186,1062,2.538842924395728e-05
5959,1635,1252,1154,2.385845342535012e-05
5781,1643,1327,1249,2.2420978109955865e-05
5609,1641,1386,1364,2.212482155430988e-05
5437,1648,1426,1489,2.257143601539604e-05
5262,1674,1473,1591,2.5287301156016717e-05
5066,1701,1538,1695,2.4128833596782547e-05
4878,1735,1589,1798,2.3996464004916956e-05
4692,1749,1644,1915,2.139065718321604e-05
4527,1744,1670,2059,2.0634674984027966e-05
4371,1714,1743,2172,1.9951033338832992e-05
4219,1683,1782,2316,2.2877640006501505e-05
4047,1660,1854,2439,2.25239093296698e-05
3878,1686,1858,2578,1.9152504453651217e-05
3740,1661,1898,2701,1.704580673154404e-05
3619,1603,1911,2867,1.807426905125559e-05
3494,1556,1914,3036,1.719622053988357e-05
3379,1508,1924,3189,1.7381417203849876e-05
3266,1478,1914,3342,1.7756806615898197e-05
3155,1449,1907,3489,1.7451760425557022e-05
3050,1427,1890,3633,1.700060716454159e-05
2952,1399,1851,3798,1.6837013318809578e-05
2860,1364,1830,3946,1.6813787305590584e-05
2772,1313,1815,4100,1.709340552315759e-05
2686,1262,1811,4241,1.6857353485956795e-05
2604,1227,1802,4367,1.768814646978694e-05
2521,1192,1777,4510,1.7857872319338046e-05
2441,1164,1754,4641,1.6816481272746044e-05
2369,1118,1741,4772,1.5517299485577275e-05
2305,1062,1719,4914,1.842366608240931e-05
2232,1008,1717,5043,1.565621457781452e-05
2172,969,1682,5177,1.724466400825116e-05
2109,933,1643,5315,1.616121038230786e-05
2053,902,1584,5461,1.5682888308314513e-05
2002,850,1561,5587,7.999687692192497e-06
1977,794,1501,5728,1.5838370440613355e-05
1930,770,1450,5850,1.6080042880114348e-05
1885,738,1407,5970,1.5081847300066548e-05
1845,708,1359,6088,1.4357759471634451e-05
1809,669,1321,6201,1.3390863832071872e-05
1777,639,1302,6282,1.3830935827051065e-05
1745,612,1265,6378,1.1778429618220324e-05
1719,577,1218,6486,1.289557166069172e-05
1692,550,1181,6577,1.1510059792258431e-05
1669,512,1162,6657,1.1343843232211564e-05
1647,486,1115,6752,1.7969892262327754e-05
1614,472,1054,6860,1.1756711318656257e-05
1594,446,1014,6946,1.4229890689691868e-05
1571,411,985,7033,1.3570844655833688e-05
1550,387,957,7106,1.6853743216368354e-05
1525,372,920,7183,1.4255167498218103e-05
1505,356,893,7246,8.928803949507613e-06
1493,341,854,7312,1.725460423427988e-05
1471,331,814,7384,1.2527204913336796e-05
1456,310,777,7457,1.5910730196444483e-05
