S,E,I,R,Beta
10000,0,0,0,0.0
9984,16,0,0,0.0
9968,31,1,0,0.001906099518459
9949,44,7,0,0.0002441020633803
9932,55,13,0,0.0001858793642925
9908,72,19,1,0.0001274886853791
9884,91,22,3,8.27784113903094e-05
9866,96,35,3,6.371086849497553e-05
9844,110,42,4,8.223525086588881e-05
9810,136,49,5,5.6169256693503086e-05
9783,150,61,6,6.367687004723819e-05
9745,178,67,10,5.207415972982701e-05
9711,190,83,16,7.07184623573069e-05
9654,224,92,30,4.616243773700472e-05
9613,248,99,40,4.308139125573849e-05
9572,258,126,44,3.979861898792112e-05
9524,286,136,54,4.400647281172024e-05
9467,318,148,67,4.1395573243043406e-05
9409,342,173,76,4.48469888318711e-05
9336,375,203,86,4.484995842145031e-05
9251,426,218,105,4.809794924228375e-05
9154,479,251,116,5.179195823217943e-05
9035,546,279,140,5.474528565733021e-05
8897,631,317,155,5.353947330631777e-05
8746,715,355,184,5.024429678919619e-05
8590,802,398,210,5.0602254579065295e-05
8417,892,457,234,4.1075566303373216e-05
8259,960,507,274,4.680806044353504e-05
8063,1063,569,305,3.5528647751330854e-05
7900,1130,621,349,4.056340324914898e-05
7701,1234,672,393,3.2270082425906345e-05
7534,1292,708,466,3.5057644516234504e-05
7347,1361,775,517,3.740829041478418e-05
7134,1442,838,586,3.2116196398570023e-05
6942,1498,907,653,3.3352423625332216e-05
6732,1573,978,717,2.9010178775606415e-05
6541,1604,1072,783,2.838011441036676e-05
6342,1660,1131,867,2.690719749408948e-05
6149,1681,1211,959,2.6052721307459847e-05
5955,1705,1276,1064,2.526787899844445e-05
5763,1728,1323,1186,2.177206510267168e-05
5597,1735,1366,1302,2.615917175876744e-05
5397,1761,1425,1417,2.5745297094877276e-05
5199,1787,1483,1531,2.3086549789062863e-05
5021,1783,1554,1642,2.127486692314416e-05
4855,1775,1605,1765,2.284313631128265e-05
4677,1775,1664,1884,2.3385717340175325e-05
4495,1790,1699,2016,2.3569449018299712e-05
4315,1780,1770,2135,2.1210990435414495e-05
4153,1777,1810,2260,2.075315321547493e-05
3997,1748,1857,2398,2.222991961256888e-05
3832,1720,1906,2542,2.094802261619717e-05
3679,1693,1913,2715,1.9465959223504308e-05
3542,1644,1951,2863,1.8956819259896837e-05
3411,1612,1952,3025,2.057590918484556e-05
3274,1584,1958,3184,1.8875306294743056e-05
3153,1555,1961,3331,1.843755322023997e-05
3039,1525,1953,3483,1.6511751059405744e-05
2941,1479,1961,3619,1.837948114724721e-05
2835,1439,1954,3772,1.5524614637545377e-05
2749,1379,1947,3925,1.5694178748848862e-05
2665,1346,1926,4063,1.3053329670607994e-05
2598,1283,1908,4211,1.7752730289224254e-05
2510,1237,1886,4367,1.542081937361899e-05
2437,1179,1872,4512,1.6659126220061798e-05
2361,1130,1833,4676,1.5943755974575948e-05
2292,1082,1805,4821,1.6195075730107854e-05
2225,1045,1766,4964,1.6287681168641124e-05
2161,1007,1740,5092,1.515901003686033e-05
2104,956,1702,5238,1.6196556947094226e-05
2046,918,1663,5373,1.2343872061056316e-05
2004,866,1633,5497,1.3750820465621116e-05
1959,828,1575,5638,1.4908805107886272e-05
1913,796,1538,5753,1.3935178985478183e-05
1872,767,1493,5868,1.2880622391673966e-05
1836,714,1469,5981,1.4089290507822522e-05
1798,676,1435,6091,1.3565207954637944e-05
1763,646,1370,6221,1.1592714806794988e-05
1735,601,1342,6322,1.1166610117807738e-05
1709,566,1297,6428,1.0827525193169815e-05
1685,535,1238,6542,1.6298902700344675e-05
1651,517,1208,6624,1.4540655673262442e-05
1622,500,1153,6725,1.3367797297138327e-05
1597,482,1105,6816,1.0766794073729871e-05
1578,450,1065,6907,1.368583278292484e-05
1555,423,1035,6987,1.801885766655793e-05
1526,423,998,7053,1.5758909693568e-05
1502,407,973,7118,1.3685076287457764e-05
1482,381,952,7185,1.5593281847151816e-05
1460,360,928,7252,1.254723665564478e-05
1443,339,893,7325,1.1640549154546916e-05
1428,330,842,7400,8.31686593877456e-06
1418,308,807,7467,1.0486522197345862e-05
1406,287,771,7536,1.1069845188215044e-05
1394,260,763,7583,1.3162570913350797e-05
1380,247,724,7649,1.5013211626231084e-05
1365,247,676,7712,7.5861022606584735e-06
1358,230,642,7770,9.176037695162851e-06
1350,212,610,7828,8.500303582270796e-06
1343,196,581,7880,1.5379035555048617e-05
