S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9994,6,0,0,0.0
9992,8,0,0,0.0
9990,10,0,0,0.0
9990,9,1,0,0.0003003003003003
9987,10,3,0,0.0
9987,7,6,0,5.006508460999299e-05
9984,9,7,0,0.0002146291208791
9969,24,7,0,0.0001433013771262
9959,31,9,1,0.0001004116879204
9950,35,13,2,3.8654812524159255e-05
9945,35,18,2,8.379420144126027e-05
9930,48,17,5,1.1847639357857947e-05
9928,45,22,5,8.698996410519375e-05
9909,59,27,5,0.0001681972617485
9864,101,29,6,7.690801801045949e-05
9842,111,37,10,4.668354597230842e-05
9825,119,42,14,6.785411365564038e-05
9797,132,53,18,6.355430330039423e-05
9764,156,58,22,4.41452768085437e-05
9739,165,69,27,5.803649156015482e-05
9700,179,85,36,5.45785324439054e-05
9655,207,96,42,5.50233039875712e-05
9604,241,105,50,4.164931278633903e-05
9562,261,118,59,3.8109891200692e-05
9519,282,130,69,4.121312031806832e-05
9468,311,140,81,5.733598889492425e-05
9392,355,160,93,5.190587734241908e-05
9314,401,176,109,4.331212056142269e-05
9243,433,202,122,5.7844148582336326e-05
9135,497,229,139,5.162733667476929e-05
9027,559,258,156,4.336688470334045e-05
8926,604,291,179,4.581388168314811e-05
8807,671,314,208,4.809434302042599e-05
8674,754,332,240,3.9933772442780114e-05
8559,797,381,263,4.446517441541329e-05
8414,858,441,287,4.365901340331712e-05
8252,910,515,323,4.211982737929964e-05
8073,997,567,363,4.063450118200521e-05
7887,1094,602,417,3.7700290692409016e-05
7708,1152,671,469,3.499567291071966e-05
7527,1215,728,530,3.960102604981042e-05
7310,1293,811,586,3.2555103307632233e-05
7117,1353,887,643,3.3265856447691264e-05
6907,1423,962,708,3.220692376621144e-05
6693,1489,1029,789,3.252458909755446e-05
6469,1554,1108,869,2.8461203194574736e-05
6265,1611,1159,965,2.9196537455921147e-05
6053,1663,1227,1057,2.8544380654934656e-05
5841,1694,1309,1156,2.406528283442994e-05
5657,1707,1375,1261,2.314108023848169e-05
5477,1727,1440,1356,2.510498448055505e-05
5279,1740,1508,1473,2.575140075058424e-05
5074,1758,1586,1582,2.31131585448353e-05
4888,1770,1632,1710,2.1059978819678443e-05
4720,1763,1645,1872,2.550100458502911e-05
4522,1782,1693,2003,2.3511751826667185e-05
4342,1791,1713,2154,2.1914946881126604e-05
4179,1758,1758,2305,2.0145148517385128e-05
4031,1732,1782,2455,2.2274065108762867e-05
3871,1712,1835,2582,2.083543036778054e-05
3723,1696,1853,2728,1.7829397022838588e-05
3600,1654,1860,2886,1.568100358422939e-05
3495,1597,1864,3044,1.765244033475167e-05
3380,1550,1863,3207,2.032733359377729e-05
3252,1525,1857,3366,1.7387088248911567e-05
3147,1472,1881,3500,1.672436572842975e-05
3048,1421,1887,3644,1.8255865870502275e-05
2943,1387,1873,3797,1.650871814520379e-05
2852,1325,1887,3936,1.7280707817792216e-05
2759,1280,1854,4107,1.5053216051185627e-05
2682,1223,1833,4262,2.135836778132937e-05
2577,1221,1776,4426,1.7916636077287998e-05
2495,1188,1743,4574,1.90857906288768e-05
2412,1153,1721,4714,1.7104097949146384e-05
2341,1121,1690,4848,1.5165723442922536e-05
2281,1073,1658,4988,1.4278544794174775e-05
2227,1008,1648,5117,1.5803401327921668e-05
2169,962,1623,5246,1.306711640272512e-05
2123,925,1576,5376,1.2851749392082366e-05
2080,885,1527,5508,1.4482897587023324e-05
2034,849,1491,5626,1.8795170234781352e-05
1977,813,1446,5764,1.923923180196044e-05
1922,783,1431,5864,1.272550503893641e-05
1887,745,1388,5980,1.909011910707113e-05
1837,712,1354,6097,1.6483750640252997e-05
1796,680,1329,6195,1.3825556667186172e-05
1763,635,1308,6294,9.973963618449924e-06
1740,602,1264,6394,1.2276298559580967e-05
1713,574,1211,6502,1.5425827559494282e-05
1681,548,1167,6604,1.376338297836549e-05
1654,520,1116,6710,9.751530990365488e-06
1636,482,1073,6809,1.5380864381791792e-05
1609,464,1020,6907,1.218635372110311e-05
1589,444,985,6982,7.028013020991397e-06
1578,403,968,7051,8.510616011480166e-06
1565,379,922,7134,1.6632823491091045e-05
