S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9987,12,1,0,0.0006007810153199
9981,18,1,0,0.0006011421701232
9975,21,4,0,0.0002255639097744
9966,28,5,1,0.0001003411599438
9961,32,6,1,0.0002509788173878
9946,42,10,2,8.043434546551378e-05
9938,44,15,3,8.049909438518817e-05
9926,47,23,4,8.322455737676195e-05
9907,54,32,7,3.1543353184616935e-05
9897,59,35,9,5.1963798553674274e-05
9879,72,37,12,3.282967145706289e-05
9867,70,46,17,3.084502139322555e-05
9853,79,48,20,2.5372982847863595e-05
9841,82,55,22,3.5103601814301944e-05
9822,98,52,28,4.503234497125762e-05
9799,114,57,30,2.6855586767715287e-05
9784,122,61,33,3.518625256356983e-05
9763,133,69,35,4.0080338812464097e-05
9736,149,74,41,3.3311865686557554e-05
9712,155,89,44,2.313829294929937e-05
9692,157,100,51,3.0953363598844406e-05
9662,170,110,58,2.06996481059822e-05
9640,172,124,64,2.4260473832150984e-05
9611,186,127,76,2.293959431327457e-05
9583,198,130,89,2.1672994645967615e-05
9556,199,140,105,2.242420618310112e-05
9526,216,143,115,1.9820616083475627e-05
9499,224,149,128,2.472884817970949e-05
9464,232,169,135,1.875684624888084e-05
9434,236,178,152,1.3101071191220854e-05
9412,235,178,175,1.611617012945463e-05
9385,238,186,191,1.4894506791322233e-05
9359,232,203,206,1.3685096456244273e-05
9333,231,215,221,1.4950700066530615e-05
9303,238,214,245,1.506900095537466e-05
9273,239,228,260,9.459646095720269e-06
9253,231,237,279,1.7328169538810766e-05
9215,252,237,296,1.6025971231092217e-05
9180,257,253,310,1.722252361638551e-05
9140,270,258,332,1.526639865655692e-05
9104,282,260,354,1.2674057050155469e-05
9074,288,264,374,1.6280281323261266e-05
9035,299,263,403,1.2204334222005256e-05
9006,297,273,424,1.1388419116600327e-05
8978,296,278,448,8.413852566866088e-06
8957,286,291,466,1.3044377355421302e-05
8923,286,293,498,1.3769684433257e-05
8887,289,306,518,1.0664030812429997e-05
8858,293,310,539,1.4930917195318248e-05
8817,310,311,562,1.2399314828450008e-05
8783,310,318,589,1.3963510125693074e-05
8744,316,333,607,1.0303075261904173e-05
8714,318,338,630,1.392033224098336e-05
8673,331,340,656,1.390386663139832e-05
8632,349,334,685,1.14460606127874e-05
8599,348,344,709,1.2170154993685042e-05
8563,353,348,736,1.2416424043029285e-05
8526,356,357,761,9.856159212453454e-06
8496,350,363,791,1.005172422737908e-05
8465,345,363,827,9.763098416913592e-06
8435,331,373,861,1.4620556820728136e-05
8389,349,372,890,1.4740244841875628e-05
8343,365,379,913,1.2017721711943433e-05
8305,374,379,942,1.5249738292251705e-05
8257,385,384,974,1.261555851600662e-05
8217,387,388,1008,8.155082058944933e-06
8191,367,404,1038,1.2087645097069834e-05
8151,370,400,1079,9.81474665685192e-06
8119,358,415,1108,1.0387652346051285e-05
8084,362,411,1143,1.203904019955913e-05
8044,368,420,1168,8.583741801046625e-06
8015,360,415,1210,1.473141474193718e-05
7966,376,412,1246,1.553934317938618e-05
7915,392,414,1279,9.460420347838294e-06
7884,387,423,1306,1.1994247558870766e-05
7844,389,419,1348,1.2170498953945616e-05
7804,394,423,1379,1.7569943521719478e-05
7746,411,435,1408,1.1277604162029494e-05
7708,407,444,1441,1.6363015844074485e-05
7652,423,448,1477,1.1668284668807407e-05
7612,421,454,1513,1.3021406034061684e-05
7567,435,462,1536,1.4302247684037032e-05
7517,457,442,1584,1.5650799364577546e-05
7465,465,445,1625,1.0837089940320748e-05
7429,448,457,1666,1.2076394683676516e-05
7388,437,469,1706,1.0678296967479104e-05
7351,433,472,1744,1.239310228747847e-05
7308,427,476,1789,9.48655324198645e-06
7275,418,481,1826,1.1430939265990811e-05
7235,418,481,1866,1.4367671589509876e-05
7185,418,492,1905,1.5558610700929557e-05
7130,433,485,1952,1.2434753690663814e-05
7087,432,485,1996,1.0764591476480094e-05
7050,428,486,2036,1.2258121005165925e-05
7008,421,486,2085,1.3212413326568575e-05
6963,425,483,2129,1.0109633023294676e-05
6929,427,482,2162,1.2575686168362088e-05
6887,428,481,2204,1.5093669805445614e-05
