S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9994,6,0,0,0.0
9993,6,1,0,0.0004002801961372
9989,7,4,0,0.0001751927119831
9982,14,4,0,2.5045081146062917e-05
9981,11,8,0,0.000125237952109
9971,20,9,0,0.0001225776975451
9960,30,9,1,7.809013833110218e-05
9953,35,9,3,5.581789968407069e-05
9948,39,10,3,0.0001005227181342
9938,43,16,3,5.03119339907426e-05
9930,48,18,4,5.0352467270896274e-05
9921,54,18,7,8.959670284133544e-05
9905,60,26,9,4.271347027530773e-05
9894,62,33,11,3.369045212586753e-05
9883,68,37,12,2.4612288095036248e-05
9874,70,44,12,3.682766494190436e-05
9858,79,47,16,3.4532920664931384e-05
9842,87,50,21,3.048160942897785e-05
9827,98,48,27,1.6960075981140396e-05
9819,98,51,32,2.795700213072295e-05
9805,101,55,39,3.152380510871077e-05
9788,107,61,44,2.84724687975239e-05
9771,115,69,45,2.8181590301973155e-05
9752,126,75,47,2.324309543341537e-05
9735,134,82,49,3.257043356257908e-05
9709,150,89,52,2.8931803110978925e-05
9684,164,91,61,3.177326597400947e-05
9656,185,89,70,2.2108859369036425e-05
9637,191,95,77,3.058387901891285e-05
9609,197,111,83,2.4376546387161435e-05
9583,208,114,95,2.746090939547554e-05
9553,219,123,105,2.893570231630297e-05
9519,230,138,113,2.7405143945518573e-05
9483,249,146,122,3.1057739949932033e-05
9440,266,154,140,2.338762931983271e-05
9406,269,178,147,2.747469341825801e-05
9360,289,191,160,2.7408600707030023e-05
9311,313,205,171,2.4099478455852117e-05
9265,331,222,182,3.208821341579032e-05
9199,366,231,204,2.1176779520077704e-05
9154,375,249,222,2.2813561433849884e-05
9102,395,263,240,2.2140289227370743e-05
9049,405,281,265,2.4776139712258565e-05
8986,426,299,289,2.195909355839295e-05
8927,441,305,327,2.607672065037545e-05
8856,469,320,355,2.717084462511292e-05
8779,496,344,381,2.4834634447426077e-05
8704,520,381,395,2.5330013895321908e-05
8620,557,402,421,3.0300931537209543e-05
8515,614,424,447,2.6590146135011465e-05
8419,651,451,479,2.6336796534288272e-05
8319,693,470,518,2.864501410511185e-05
8207,734,501,558,2.456400711432016e-05
8106,763,529,602,2.2854083208452093e-05
8008,775,576,641,2.6666042291042293e-05
7885,818,596,701,2.6173219901861065e-05
7762,845,643,750,2.7850319958100297e-05
7623,901,672,804,2.61583053790846e-05
7489,953,697,861,2.9502859574243083e-05
7335,1012,727,926,2.7191519246438616e-05
7190,1049,784,977,2.3771678351451847e-05
7056,1060,841,1043,2.64572733572224e-05
6899,1131,859,1111,2.345500292681313e-05
6760,1162,886,1192,2.971936901438551e-05
6582,1223,934,1261,2.488780965803173e-05
6429,1234,993,1344,3.242482726730605e-05
6222,1324,1044,1410,3.232874080478244e-05
6012,1401,1100,1487,3.099860884292022e-05
5807,1467,1154,1572,2.8203575497091748e-05
5618,1510,1206,1666,2.4795920716814644e-05
5450,1553,1251,1746,3.285445038464641e-05
5226,1630,1306,1838,3.0915044286167233e-05
5015,1704,1340,1941,2.8868618026517463e-05
4821,1721,1405,2053,3.026498098104305e-05
4616,1770,1431,2183,2.8309759024908954e-05
4429,1764,1528,2279,2.7779780811618805e-05
4241,1756,1589,2414,3.0123391644602148e-05
4038,1782,1616,2564,3.0342930281141043e-05
3840,1807,1660,2693,2.7139809236947792e-05
3667,1783,1734,2816,3.0824501956255e-05
3471,1789,1804,2936,3.3537304022368425e-05
3261,1825,1835,3079,3.09161112211279e-05
3076,1818,1871,3235,3.3708669522289074e-05
2882,1830,1892,3396,3.539502312963895e-05
2689,1831,1920,3560,3.5832713524234534e-05
2504,1827,1933,3736,3.760150339901063e-05
2322,1837,1950,3891,3.0919410764372006e-05
2182,1797,1963,4058,3.478653905687856e-05
2033,1763,1985,4219,4.039147516853529e-05
1870,1756,2009,4365,3.300655073559357e-05
1746,1687,2055,4512,3.344453641691959e-05
1626,1638,2051,4685,3.898137469916874e-05
1496,1608,2039,4857,3.638933838281846e-05
1385,1554,2026,5035,4.454723967484079e-05
1260,1528,2010,5202,4.066966753533918e-05
1157,1477,2019,5347,4.238044540563865e-05
1058,1424,2015,5503,4.315460135936994e-05
966,1369,1991,5674,4.471467358808219e-05
880,1325,1968,5827,4.503880266075388e-05
802,1279,1936,5983,4.315141897322809e-05
735,1227,1874,6164,4.0656604157137775e-05
679,1168,1844,6309,4.073235171027957e-05
628,1112,1772,6488,5.481589049762045e-05
567,1063,1748,6622,5.044818164574076e-05
517,1011,1711,6761,6.21759080791375e-05
462,964,1675,6899,4.522840343735866e-05
427,907,1619,7047,4.339568328673119e-05
397,866,1568,7169,5.140595280933532e-05
365,810,1525,7300,5.3896249719290365e-05
335,758,1493,7414,6.797892653277484e-05
301,708,1449,7542,7.107662748280978e-05
270,680,1382,7668,7.23589001447178e-05
243,636,1316,7805,5.628729032984352e-05
225,577,1297,7901,5.140066820868672e-05
210,537,1252,8001,5.705157462345961e-05
195,503,1209,8093,8.059214014549002e-05
176,469,1174,8181,7.743534148985597e-05
160,445,1111,8284,7.313231323132313e-05
147,389,1092,8372,0.0001245919613266
127,362,1055,8456,9.702578646863456e-05
114,341,994,8551,0.0001500229446856
97,327,930,8646,6.651147322913203e-05
91,298,903,8708,0.0001216944738539
81,268,857,8794,0.0001440569312992
71,250,806,8873,3.494914898822214e-05
69,217,785,8929,0.0001846210652635
59,208,743,8990,0.0001368706800191
53,190,715,9042,0.0001319435281699
48,173,681,9098,0.0001529613313754
43,161,633,9163,0.0002204342554833
37,148,609,9206,8.875870944836462e-05
35,141,572,9252,0.0001498501498501
32,133,539,9296,0.0002319109461966
28,127,504,9341,7.086167800453515e-05
27,117,482,9374,0.0001536806516059
25,110,452,9413,0.0003539823008849
21,101,422,9456,0.0
21,91,401,9487,0.0001187507421921
20,84,376,9520,0.0001329787234042
19,76,354,9551,0.0
19,70,339,9572,0.0
19,58,324,9599,0.0
19,56,294,9631,0.0003580379520229
17,52,270,9661,0.0002178649237472
16,47,254,9683,0.0
16,44,238,9702,0.0
16,39,219,9726,0.0
