S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9993,7,0,0,0.0
9991,8,1,0,0.0004003603242918
9987,10,3,0,6.675344614665733e-05
9985,12,3,0,0.000133533633784
9981,16,3,0,3.3396787229068564e-05
9980,16,4,0,2.50501002004008e-05
9979,13,8,0,6.263152620503056e-05
9974,16,10,0,4.010427110487267e-05
9970,18,12,0,7.522567703109328e-05
9961,24,15,0,3.3463842318375e-05
9956,25,17,2,4.726679743813958e-05
9948,32,17,3,2.956550533361716e-05
9943,36,16,5,3.142914613295786e-05
9938,37,20,5,2.0124773596297043e-05
9934,36,25,5,3.623917857861888e-05
9925,41,29,5,3.8217666985147225e-05
9914,49,26,11,3.491565928523766e-05
9905,54,30,11,2.3557126030624262e-05
9898,53,36,13,4.490244942861633e-05
9882,67,37,14,1.9144827887997287e-05
9875,67,40,18,2.278481012658228e-05
9866,69,44,21,2.533954996959254e-05
9855,69,53,23,2.8718302173975476e-05
9840,77,53,30,2.109219205399601e-05
9829,85,50,36,1.8313154949638826e-05
9820,85,57,38,2.5011612534390968e-05
9806,88,64,42,2.5494595145829083e-05
9790,95,67,48,2.134374094796701e-05
9776,101,70,53,2.338087444470423e-05
9760,107,77,56,2.395145837768789e-05
9742,115,83,60,1.4840721951653875e-05
9730,120,81,69,2.410769796860924e-05
9711,126,88,75,1.755272839610189e-05
9696,132,90,82,1.6043270993766044e-05
9682,132,97,89,1.8101397640855493e-05
9665,135,105,95,1.4780873549626785e-05
9650,139,107,104,1.840104595419108e-05
9631,137,121,111,1.4587879531574609e-05
9614,145,123,118,1.6067354349432823e-05
9595,153,120,132,1.0422094841063054e-05
9583,150,120,147,2.0000695676371356e-05
9560,149,132,159,1.901863826550019e-05
9536,158,129,177,1.788408511523854e-05
9514,169,133,184,2.054747969355805e-05
9488,180,134,198,1.966348694973698e-05
9463,193,135,209,1.0958861217764316e-05
9449,191,144,216,1.6903611199303866e-05
9426,194,146,234,1.889265773189284e-05
9400,202,152,246,1.4697648376259798e-05
9379,204,154,263,1.176986996370726e-05
9362,197,165,276,1.74787826998893e-05
9335,200,178,287,1.0832736529793034e-05
9317,197,188,298,1.8269052909460857e-05
9285,210,195,310,1.7673943360534635e-05
9253,227,196,324,1.8195973947776453e-05
9220,235,205,340,1.2697740860271943e-05
9196,227,221,356,1.131713768921762e-05
9173,233,218,376,1.4502073796552908e-05
9144,237,225,394,1.3609409934869253e-05
9116,239,236,409,1.3479745056187296e-05
9087,244,247,422,1.4257142717117347e-05
9055,257,243,445,1.5906451884119225e-05
9020,273,245,462,1.810036653242228e-05
8980,280,255,485,1.310100877767588e-05
8950,282,261,507,1.0274192512682206e-05
8926,283,262,529,1.368333011204937e-05
8894,290,268,548,7.132093076331855e-06
8877,280,268,575,1.807454784206712e-05
8834,292,279,595,1.2577667094307349e-05
8803,295,291,611,1.366294605127196e-05
8768,303,297,632,1.689645850229792e-05
8724,311,308,657,1.3025717977574924e-05
8689,311,325,675,1.7705852669599936e-05
8639,324,346,691,1.0705585036803794e-05
8607,325,354,714,1.4769216227233254e-05
8562,325,373,740,1.8474298493311363e-05
8503,347,385,765,1.3440634397943584e-05
8459,355,384,802,1.0775012806872365e-05
8424,349,395,832,1.0818998160770311e-05
8388,351,399,862,1.015892138548565e-05
8354,349,406,891,1.3562424301033929e-05
8308,361,403,928,1.6725784349683584e-05
8252,375,413,960,1.2030248151743096e-05
8211,377,419,993,1.5405145144080253e-05
8158,399,417,1026,1.26400473149306e-05
8115,392,439,1054,1.2631632133187929e-05
8070,403,432,1095,1.2334205332966176e-05
8027,408,436,1129,1.4000912059414157e-05
7978,412,449,1161,1.088740137828918e-05
7939,413,446,1202,1.1861746263691136e-05
7897,403,465,1235,1.3071521647665304e-05
7849,412,465,1274,1.9179211926181957e-05
7779,449,473,1299,1.766560211030565e-05
7714,475,478,1333,1.247527996155444e-05
7668,470,491,1371,1.593630577308613e-05
7608,482,504,1406,9.910203127868745e-06
7570,471,515,1444,1.513383180926242e-05
7511,485,523,1481,1.3237436590769483e-05
