S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9987,13,0,0,0.0
9974,26,0,0,0.0
9961,37,2,0,0.000451761871298
9952,40,8,0,0.0001256028938906
9942,46,10,2,0.000181050090525
9924,58,15,3,8.061265618702137e-05
9912,62,22,4,6.420133538777607e-05
9898,67,30,5,5.7250623021485824e-05
9881,80,30,9,8.096346523631211e-05
9857,98,33,12,8.607942056252902e-05
9829,118,40,13,5.850035608912402e-05
9806,125,55,14,7.41660949696846e-05
9766,152,63,19,8.614272386543531e-05
9713,197,67,23,5.378235969334835e-05
9678,213,81,28,6.888475580354067e-05
9624,234,108,34,5.3877651550137e-05
9568,267,120,45,5.399944258639911e-05
9506,299,139,56,3.481330231417643e-05
9460,309,168,63,4.341588643914225e-05
9391,349,183,77,4.305948085395097e-05
9317,398,189,96,4.713463981468704e-05
9234,438,218,110,5.712832312971806e-05
9119,511,245,125,5.236879267553057e-05
9002,581,267,150,5.491913157875029e-05
8870,650,308,172,4.5754696262024336e-05
8745,724,339,192,4.891121939043128e-05
8600,791,383,226,3.91644908616188e-05
8471,845,432,252,3.825688514627247e-05
8331,896,490,283,3.698994902246098e-05
8180,954,547,319,4.112228067744488e-05
7996,1051,589,364,4.055508229496752e-05
7805,1135,643,417,4.303976296249065e-05
7589,1224,722,465,3.577126683941512e-05
7393,1297,795,515,3.57298719594517e-05
7183,1367,870,580,3.216406553788399e-05
6982,1439,930,649,3.5421344594240795e-05
6752,1520,997,731,3.386938065380977e-05
6524,1597,1078,801,3.028634674426038e-05
6311,1651,1165,873,3.2506768276386415e-05
6072,1742,1223,963,3.164533098053664e-05
5837,1810,1302,1051,2.8685063529520742e-05
5619,1846,1382,1153,2.8073038319182205e-05
5401,1895,1444,1260,2.602883122598103e-05
5198,1904,1517,1381,2.270027795792865e-05
5019,1894,1585,1502,2.5015351757956988e-05
4820,1901,1664,1615,2.2941270347909352e-05
4636,1897,1719,1748,2.346509422929337e-05
4449,1902,1771,1878,2.01797674605438e-05
4290,1887,1812,2011,1.9553661937767895e-05
4138,1849,1869,2144,1.9912277367162483e-05
3984,1842,1869,2305,1.9741888903930328e-05
3837,1811,1905,2447,1.778511071573442e-05
3707,1749,1943,2601,1.9437152812535185e-05
3567,1718,1951,2764,2.12667603266287e-05
3419,1689,1958,2934,1.986734588093156e-05
3286,1667,1931,3116,1.6074976210611187e-05
3184,1575,1962,3279,2.0329732249422445e-05
3057,1540,1950,3453,1.727854524714191e-05
2954,1508,1924,3614,1.5659375848949308e-05
2865,1438,1944,3753,1.7595644898340262e-05
2767,1402,1943,3888,2.0274237897907492e-05
2658,1371,1947,4024,1.642472086669967e-05
2573,1309,1929,4189,1.7528600329175025e-05
2486,1264,1905,4345,1.4569779742938409e-05
2417,1207,1884,4492,1.427433246633234e-05
2352,1155,1853,4640,1.6749819193732538e-05
2279,1117,1817,4787,1.569690768503696e-05
2214,1073,1763,4950,1.7933626112589356e-05
2144,1022,1751,5083,1.6248710758031658e-05
2083,979,1698,5240,1.2440152968644597e-05
2039,923,1651,5387,1.2476276508745722e-05
1997,880,1598,5525,1.723486355941923e-05
1942,853,1565,5640,1.6780566130236933e-05
1891,818,1530,5761,1.6590454267375908e-05
1843,788,1491,5878,1.1645201285484656e-05
1811,726,1457,6006,1.17485343703373e-05
1780,677,1424,6119,1.2230147708622648e-05
1749,649,1354,6248,1.351268038372634e-05
1717,608,1310,6365,1.5116015418335729e-05
1683,578,1276,6463,1.3504024199211364e-05
1654,551,1224,6571,1.4324552876370218e-05
1625,534,1178,6663,1.3582342954159591e-05
1599,502,1152,6747,1.5200472517545689e-05
1571,469,1107,6853,9.775187927987917e-06
1554,449,1060,6937,9.10614118161288e-06
1539,421,1017,7023,1.597277727623257e-05
1514,405,975,7106,1.0839006875994986e-05
1498,382,929,7191,1.1497209770903723e-05
1482,367,877,7274,1.692680081925716e-05
1460,365,832,7343,6.585879873551107e-06
1452,336,809,7403,1.6174783002516457e-05
1433,328,760,7479,1.377309288573842e-05
1418,305,734,7543,1.0568671383496732e-05
1407,288,705,7600,1.0081305730718242e-05
1397,269,673,7661,9.572624845641424e-06
1388,249,632,7731,1.82395213949586e-05
1372,238,600,7790,1.3362487852283771e-05
1361,228,580,7831,1.3934986951784946e-05
