S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9987,13,0,0,0.0
9986,10,4,0,0.0001251752453434
9981,15,4,0,0.000125237952109
9976,19,5,0,0.0001603849238171
9968,26,6,0,3.344034242910647e-05
9966,26,8,0,6.27132249648806e-05
9961,30,9,0,0.0001115461410612
9951,36,13,0,8.503204161931927e-05
9940,43,17,0,8.285004142502072e-05
9926,49,25,0,4.029820672980052e-05
9916,57,24,3,5.042355788624445e-05
9904,64,28,4,0.0001009693053311
9876,87,30,7,9.113001215066828e-05
9849,102,41,8,7.67689675069154e-05
9818,127,42,13,8.002793702528883e-05
9785,142,58,15,0.0001004352192835
9728,180,73,19,7.46327505407354e-05
9675,223,81,21,9.570293808019906e-05
9600,277,97,26,9.664948453608248e-05
9510,347,112,31,8.16809373591708e-05
9423,399,139,39,8.092857137403735e-05
9317,467,164,52,7.526237117045422e-05
9202,545,194,59,6.441898556342526e-05
9087,605,230,78,6.794225864948015e-05
8945,685,271,99,7.631714103613926e-05
8760,800,320,120,6.1001712328767126e-05
8589,888,391,132,5.746957016036988e-05
8396,978,469,157,6.094891363640519e-05
8156,1110,533,201,5.1758072188938585e-05
7931,1233,592,244,4.983864207165178e-05
7697,1341,674,288,4.684086327518255e-05
7454,1439,763,344,4.3605146954620056e-05
7206,1543,832,419,4.103151220137065e-05
6960,1636,927,477,4.2157993279519896e-05
6688,1753,1002,557,3.835033282716863e-05
6431,1841,1094,634,3.5534006470600445e-05
6181,1913,1181,725,3.698751233088316e-05
5911,2002,1264,823,3.640498619822729e-05
5639,2078,1358,925,2.899019321833193e-05
5417,2084,1470,1029,3.42836045254358e-05
5144,2155,1553,1148,2.6662887963796557e-05
4931,2144,1639,1286,2.660262569152907e-05
4716,2161,1708,1415,3.153349105044763e-05
4462,2184,1797,1557,3.2675605814461925e-05
4200,2234,1873,1693,2.860193730455343e-05
3975,2251,1918,1856,2.8593726431489827e-05
3757,2217,2016,2010,2.574559235458889e-05
3562,2190,2073,2175,2.3970663158553342e-05
3385,2139,2117,2359,2.5537098915789672e-05
3202,2110,2171,2517,2.431115283486743e-05
3033,2087,2202,2678,2.3058497011229486e-05
2879,2032,2241,2848,2.4334147209811037e-05
2722,1950,2327,3001,2.4470745145240976e-05
2567,1912,2352,3169,2.4678745670453613e-05
2418,1881,2354,3347,2.266349869605824e-05
2289,1835,2349,3527,2.027205092339192e-05
2180,1759,2365,3696,2.094768896561088e-05
2072,1727,2307,3894,2.656845959836857e-05
1945,1700,2278,4077,2.0087074080677813e-05
1856,1612,2259,4273,1.9796293752194286e-05
1773,1552,2226,4449,1.8243098407833587e-05
1701,1460,2211,4628,2.047376287287841e-05
1624,1384,2180,4812,1.6947620554074207e-05
1564,1306,2147,4983,1.637924564937455e-05
1509,1233,2100,5158,1.861844804190729e-05
1450,1165,2084,5301,2.051757230789596e-05
1388,1122,2016,5474,2.1084922922098717e-05
1329,1080,1950,5641,1.9679342478439545e-05
1278,1031,1894,5797,1.7764689745890572e-05
1235,973,1836,5956,2.028701719104196e-05
1189,929,1792,6090,1.4079959149345189e-05
1159,852,1755,6234,1.3765673817442584e-05
1131,782,1696,6391,1.4597200673973608e-05
1103,741,1646,6510,2.2032036784688616e-05
1063,704,1601,6632,2.232847179825873e-05
1025,665,1544,6766,1.1373688866422344e-05
1007,603,1500,6890,1.9860973187686195e-05
977,579,1436,7008,2.0670405396543907e-05
948,555,1380,7117,2.0638414969730325e-05
921,525,1314,7240,2.148415873818578e-05
895,503,1261,7341,1.7721148862080728e-05
875,468,1224,7433,1.8674136321195144e-05
855,440,1178,7527,1.8864365214110545e-05
836,413,1129,7622,2.33089366463102e-05
814,404,1069,7713,1.034285412208705e-05
805,369,1018,7808,7.321626865489512e-06
799,335,967,7899,9.059928840730334e-06
792,312,920,7976,6.8620992534036015e-06
787,285,870,8058,1.752617973097314e-05
775,269,812,8144,1.430160495788972e-05
766,245,790,8199,1.4872591466437518e-05
757,227,753,8263,1.0525927992126604e-05
751,207,720,8322,1.294570202692706e-05
744,192,681,8383,5.921083795177869e-06
741,178,640,8441,1.0543184885290148e-05
736,172,612,8480,6.660272804774084e-06
733,153,586,8528,9.31233092299168e-06
729,144,554,8573,7.428206385286209e-06
