S,E,I,R,Beta
10000,0,0,0,0.0
9973,27,0,0,0.0
9938,60,2,0,0.0018112296236667
9902,91,7,0,0.0004760942955247
9869,114,17,0,0.000166892169777
9841,129,29,1,0.0001261436145051
9805,158,34,3,8.999010108888022e-05
9775,170,49,6,0.0001023017902813
9726,204,58,12,8.686279932211563e-05
9677,228,81,14,6.889187420343771e-05
9623,257,102,18,5.909045526139376e-05
9565,291,114,30,5.410808778349429e-05
9506,324,127,43,4.224435126757904e-05
9455,348,146,51,6.374825235614989e-05
9367,405,163,65,5.8291050489874056e-05
9278,450,196,76,5.389092476826902e-05
9180,509,221,90,6.21062904799929e-05
9054,579,255,112,4.764441672405653e-05
8944,634,295,127,3.941663381947182e-05
8840,671,346,143,4.6425862474825415e-05
8698,740,393,169,3.627519297525037e-05
8574,772,460,194,4.031399275869413e-05
8415,857,487,241,4.270266379216736e-05
8240,952,532,276,4.128951018322505e-05
8059,1027,599,315,3.335169402783023e-05
7898,1087,646,369,3.919948382119704e-05
7698,1160,722,420,3.346554020938633e-05
7512,1249,769,470,3.150572434776226e-05
7330,1308,835,527,3.447402602707273e-05
7119,1381,894,606,3.393885914524984e-05
6903,1454,968,675,3.097826672557027e-05
6696,1520,1023,761,2.7591208652603032e-05
6507,1586,1054,853,2.8286571547966588e-05
6313,1639,1124,924,2.8185639642087474e-05
6113,1659,1216,1012,2.7847253910992105e-05
5906,1682,1301,1111,2.667983392389037e-05
5701,1720,1367,1212,2.656138946606089e-05
5494,1747,1438,1321,2.531526363568703e-05
5294,1781,1491,1434,2.483101606744104e-05
5098,1792,1545,1565,2.272608967791164e-05
4919,1789,1613,1679,2.697134370352091e-05
4705,1846,1636,1813,2.052646484907852e-05
4547,1809,1696,1948,2.0877335668136983e-05
4386,1795,1737,2082,2.598942939026436e-05
4188,1837,1745,2230,2.3398822669764612e-05
4017,1826,1777,2380,2.3395224208201245e-05
3850,1783,1851,2516,1.9645400520603112e-05
3710,1753,1858,2679,2.292120617770028e-05
3552,1755,1873,2820,1.939005209160041e-05
3423,1708,1899,2970,1.907611014115245e-05
3299,1653,1931,3117,2.072093468996851e-05
3167,1622,1949,3262,1.9765141515983117e-05
3045,1580,1954,3421,1.8823750867657265e-05
2933,1541,1957,3569,1.9512599651456188e-05
2821,1492,1957,3730,1.7932518303395388e-05
2722,1443,1950,3885,1.4506678724165866e-05
2645,1395,1926,4034,1.7863207093459906e-05
2554,1344,1908,4194,1.8263783205199555e-05
2465,1311,1882,4342,1.4011247798617414e-05
2400,1259,1849,4492,1.645033351361096e-05
2327,1196,1840,4637,1.7750042039573253e-05
2251,1164,1808,4777,1.3022727362077032e-05
2198,1105,1773,4924,1.565284956277229e-05
2137,1050,1757,5056,1.6246265689298426e-05
2076,1007,1713,5204,1.827799880096328e-05
2011,964,1667,5358,1.5511567005345824e-05
1959,909,1645,5487,1.3964075089486448e-05
1914,873,1584,5629,1.946054062041523e-05
1855,844,1536,5765,1.7548292902066488e-05
1805,817,1510,5868,1.5042835391021996e-05
1764,772,1491,5973,1.4828198214228682e-05
1725,724,1458,6093,1.3518617920120872e-05
1691,679,1417,6213,1.46067833067003e-05
1656,645,1394,6305,1.4295219678539495e-05
1623,614,1329,6434,1.4835646535157932e-05
1591,583,1281,6545,1.2266501019836896e-05
1566,535,1258,6641,1.0659746968063398e-05
1545,499,1212,6744,1.4952951605840195e-05
1517,474,1178,6831,1.3989723708552646e-05
1492,445,1138,6925,1.2957212927057958e-05
1470,428,1088,7014,1.250500200080032e-05
1450,404,1038,7108,1.7274599694372466e-05
1424,389,992,7195,1.4866119971003988e-05
1403,365,951,7281,1.3490694793266345e-05
1385,362,892,7361,1.4569943824772142e-05
1367,344,865,7424,5.0741888697667145e-06
1361,313,840,7486,6.997655785311921e-06
1353,285,822,7540,8.092317154093903e-06
1344,263,780,7613,9.53907203907204e-06
1334,254,736,7676,9.166612346000912e-06
1325,225,712,7738,9.53996184015264e-06
1316,212,677,7795,1.0101781056242227e-05
1307,197,646,7850,7.106293570462454e-06
1301,182,604,7913,1.0180655736035958e-05
1293,176,572,7959,1.3520895191428834e-05
1283,165,553,7999,1.6913343077298205e-05
1271,156,529,8044,1.189840546493763e-05
1263,144,504,8089,6.283854264851889e-06
1259,138,471,8132,1.0118231535492227e-05
1253,131,434,8182,1.103342760784256e-05
