S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9989,11,0,0,0.0
9986,14,0,0,0.0
9983,15,2,0,0.0003005108684764
9977,18,5,0,0.0003608299087902
9959,36,5,0,0.0001807410382568
9950,39,11,0,0.0001644586569209
9932,55,13,0,0.0001316645497072
9915,67,18,0,0.000140079565193
9890,82,26,2,0.0001127790308781
9861,105,32,2,9.190244397119968e-05
9832,123,39,6,0.0001147482839915
9788,147,53,12,0.0001079488939093
9732,190,62,16,8.452328865200271e-05
9681,227,72,20,9.325253359960518e-05
9616,277,85,22,7.952432220808456e-05
9551,325,96,28,5.016926674344746e-05
9505,338,119,38,5.835053642709056e-05
9439,365,149,47,6.825885178656879e-05
9343,428,168,61,5.79756680580827e-05
9252,467,210,71,7.30858707512404e-05
9110,557,246,87,6.157800326631148e-05
8972,639,278,111,5.853542756521488e-05
8826,720,325,129,6.100855862922485e-05
8651,827,363,159,5.827444589122167e-05
8468,926,413,193,5.261225568183768e-05
8284,1018,472,226,5.063876453690594e-05
8086,1118,530,266,5.483505149828028e-05
7851,1238,598,313,5.048032992410059e-05
7614,1363,664,359,4.925137903861309e-05
7365,1475,754,406,5.744425296360123e-05
7046,1646,845,463,5.105922702376773e-05
6742,1793,941,524,5.32768241716636e-05
6404,1958,1041,597,5.295081544255782e-05
6051,2112,1144,693,5.099428748412388e-05
5698,2237,1284,781,5.8226693740712433e-05
5272,2426,1402,900,5.141148889836544e-05
4892,2559,1545,1004,5.583384271791737e-05
4470,2758,1639,1133,5.022978762900388e-05
4102,2867,1773,1258,5.513659989500671e-05
3701,2978,1911,1410,5.797010467562828e-05
3291,3106,2045,1558,5.765148931775851e-05
2903,3195,2157,1745,5.190224937960842e-05
2578,3182,2328,1912,5.465223847570908e-05
2250,3160,2505,2085,5.766245287203371e-05
1925,3183,2613,2279,5.109318542154363e-05
1668,3101,2741,2490,5.839910340972024e-05
1401,3056,2849,2694,5.687157721418963e-05
1174,2961,2959,2906,5.75727446021234e-05
974,2857,3006,3163,6.182023359168044e-05
793,2759,3019,3429,6.014869258044992e-05
649,2637,3046,3668,6.474934415996325e-05
521,2504,3070,3905,6.939798808355268e-05
410,2364,3096,4130,6.538728177979454e-05
327,2212,3088,4373,7.823517294924816e-05
248,2051,3087,4614,9.665924741632445e-05
174,1939,3009,4878,9.358896490604814e-05
125,1787,2979,5109,0.0001020476670023
87,1641,2942,5330,0.0001015807527915
61,1499,2886,5554,9.656567033616214e-05
44,1364,2787,5805,0.0001141664220243
30,1242,2707,6021,6.156877231867996e-05
25,1119,2609,6247,6.132617861249521e-05
21,1006,2516,6457,9.463244757362403e-05
16,910,2425,6649,0.000180412371134
9,821,2317,6853,9.590946146837384e-05
7,723,2245,7025,0.0001909004136175
4,654,2150,7192,0.0001162790697674
3,587,2024,7386,0.0
3,528,1897,7572,0.0
3,470,1842,7685,0.0
3,427,1725,7845,0.0
3,377,1654,7966,0.0002015316404675
2,343,1550,8105,0.0
2,295,1464,8239,0.0003415300546448
1,267,1381,8351,0.0
1,242,1302,8455,0.0
1,226,1199,8574,0.0
1,199,1116,8684,0.0
1,172,1040,8787,0.0
1,154,992,8853,0.0
1,138,927,8934,0.0
1,122,866,9011,0.0
1,110,808,9081,0.0
1,99,746,9154,0.0
1,92,681,9226,0.0
1,83,630,9286,0.0
1,73,574,9352,0.0
1,68,529,9402,0.0
1,62,496,9441,0.0
1,57,454,9488,0.0
1,47,433,9519,0.0
1,43,401,9555,0.0
1,35,382,9582,0.0
1,32,363,9604,0.0
1,26,343,9630,0.0
1,22,314,9663,0.0
1,20,284,9695,0.0
1,19,256,9724,0.0
1,17,236,9746,0.0
1,16,214,9769,0.0
1,13,200,9786,0.0
1,12,186,9801,0.0
1,11,172,9816,0.0
1,10,156,9833,0.0
1,8,145,9846,0.0
1,5,132,9862,0.0
1,4,119,9876,0.0
1,3,109,9887,0.0
1,3,100,9896,0.0
1,2,96,9901,0.0
1,2,88,9909,0.0
1,2,82,9915,0.0
1,2,80,9917,0.0
1,2,72,9925,0.0
1,2,68,9929,0.0
1,2,64,9933,0.0
1,2,58,9939,0.0
1,2,52,9945,0.0
1,2,49,9948,0.0
1,1,47,9951,0.0
1,1,47,9951,0.0
1,1,43,9955,0.0
1,0,42,9957,0.0
1,0,38,9961,0.0
1,0,34,9965,0.0
1,0,33,9966,0.0
1,0,29,9970,0.0
1,0,28,9971,0.0
1,0,25,9974,0.0
1,0,22,9977,0.0
1,0,22,9977,0.0
1,0,19,9980,0.0
1,0,17,9982,0.0
1,0,16,9983,0.0
1,0,14,9985,0.0
1,0,13,9986,0.0
1,0,13,9986,0.0
1,0,11,9988,0.0
1,0,10,9989,0.0
1,0,10,9989,0.0
1,0,8,9991,0.0
1,0,7,9992,0.0
1,0,7,9992,0.0
1,0,7,9992,0.0
1,0,7,9992,0.0
1,0,7,9992,0.0
1,0,7,9992,0.0
