S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9994,5,1,0,0.000500300180108
9989,9,2,0,0.0002502753028331
9984,12,4,0,7.512019230769231e-05
9981,14,5,0,2.003807233744114e-05
9980,14,6,0,6.68002672010688e-05
9976,16,8,0,5.012028869286287e-05
9972,19,8,1,5.014039310068191e-05
9968,22,9,1,4.458712323880864e-05
9964,25,10,1,5.018065034122842e-05
9959,29,10,2,4.0164675168189576e-05
9955,30,13,2,3.863539775141985e-05
9950,33,14,3,4.3072505384063175e-05
9944,37,15,4,4.022526146419952e-05
9938,39,16,7,5.660092573958543e-05
9929,40,23,8,8.319941147363674e-05
9910,54,28,8,7.928499351304598e-05
9888,69,32,11,9.165149676375404e-05
9859,94,34,13,0.0001044134054879
9824,117,44,15,7.634364820846905e-05
9791,142,48,19,8.936778674292718e-05
9749,169,61,21,7.735135507803238e-05
9703,198,73,26,5.929531750524834e-05
9661,219,89,31,5.698807553594959e-05
9612,246,103,39,6.565417823190268e-05
9547,290,110,53,6.379919441614215e-05
9480,330,127,63,6.893916741419981e-05
9397,390,141,72,7.320881796438731e-05
9300,448,173,79,7.147740692398533e-05
9185,518,205,92,5.735756867639444e-05
9077,578,233,112,5.0119601445146696e-05
8971,619,281,129,5.910702377887467e-05
8822,703,321,154,5.1909309140064026e-05
8675,766,382,177,6.216334475006413e-05
8469,902,406,223,6.252882869834756e-05
8254,1030,458,258,5.422804134663305e-05
8049,1122,539,290,4.702182434997514e-05
7845,1209,618,328,5.135916142246314e-05
7596,1325,702,377,4.875860589394028e-05
7336,1439,782,443,4.671633007667056e-05
7068,1549,874,509,4.435500058924161e-05
6794,1656,980,570,3.90500621797144e-05
6534,1769,1054,643,4.109289084276147e-05
6251,1862,1163,724,4.01655425587624e-05
5959,1971,1241,829,3.421175507791017e-05
5706,2026,1338,930,3.49722344035623e-05
5439,2081,1418,1062,3.254456206299849e-05
5188,2136,1501,1175,3.248926313323885e-05
4935,2186,1604,1275,3.145631362323674e-05
4686,2217,1697,1400,2.87972724833133e-05
4457,2226,1787,1530,2.774757839601168e-05
4236,2212,1879,1673,3.002722300703416e-05
3997,2249,1940,1814,2.7469055399797272e-05
3784,2247,1998,1971,2.618897967735177e-05
3586,2199,2068,2147,2.723896174786754e-05
3384,2188,2124,2304,2.546045865555422e-05
3201,2164,2144,2491,2.200221945567383e-05
3050,2110,2181,2659,2.6307679587495582e-05
2875,2069,2197,2859,2.248124913419485e-05
2733,1985,2243,3039,2.2348668924697877e-05
2596,1924,2242,3238,2.250769385137912e-05
2465,1864,2244,3427,2.476742125948665e-05
2328,1837,2237,3598,2.630701709917707e-05
2191,1780,2247,3782,2.05152079642881e-05
2090,1697,2251,3962,2.1680954132028508e-05
1988,1631,2232,4149,1.8705422499152625e-05
1905,1552,2241,4302,1.920777305781891e-05
1823,1469,2225,4483,2.268146714577157e-05
1731,1396,2204,4669,1.7561683447248373e-05
1664,1330,2169,4837,2.1888410114551197e-05
1585,1282,2104,5029,1.859159659833755e-05
1523,1211,2065,5201,1.8759966232060783e-05
1464,1124,2043,5369,1.8054452227919405e-05
1410,1067,1997,5526,2.024313065342695e-05
1353,1001,1954,5692,1.475170609154682e-05
1314,930,1938,5818,1.610032781838202e-05
1273,869,1863,5995,1.5601288413429083e-05
1236,825,1811,6128,1.563619663366089e-05
1201,776,1730,6293,1.7326601627737964e-05
1165,729,1649,6457,1.6657253583261543e-05
1133,677,1592,6598,1.829536029662877e-05
1100,645,1528,6727,1.546882436934793e-05
1074,601,1472,6853,1.9608736134725933e-05
1043,567,1417,6973,1.2855809912641388e-05
1024,538,1348,7090,1.231569918397626e-05
1007,511,1295,7187,1.6870324715409125e-05
985,488,1249,7278,1.4630994135409853e-05
967,462,1199,7372,1.4662339264105817e-05
950,426,1169,7455,1.6208185133492414e-05
932,391,1118,7559,1.631515505155589e-05
915,359,1065,7661,8.209548731368172e-06
907,330,1017,7746,1.3009272358873786e-05
895,310,965,7830,1.5051958201869916e-05
882,288,914,7916,1.4885604132243708e-05
870,271,858,8001,1.071725209656244e-05
862,256,812,8070,1.1429485787434424e-05
854,231,773,8142,1.666308157941776e-05
843,223,745,8189,1.1145875627950672e-05
