S,E,I,R,Beta
10000,0,0,0,0.0
9971,29,0,0,0.0
9935,62,3,0,0.0009058882737795
9908,86,6,0,0.0004878212891939
9879,97,21,3,0.0001446068861799
9849,119,28,4,0.0001631782777076
9804,149,39,8,0.0001281528209312
9755,184,53,8,7.543301451601985e-05
9716,209,62,13,7.470218728004356e-05
9671,240,74,15,7.405813423805359e-05
9618,276,88,18,6.261933117828314e-05
9565,305,110,20,5.702608943591693e-05
9505,331,134,30,4.55376981478719e-05
9447,348,165,40,4.8115322805700704e-05
9372,386,184,58,3.94329083857559e-05
9304,422,196,78,3.9482689034341166e-05
9232,446,233,89,3.440170781234891e-05
9158,475,266,101,3.078782345687324e-05
9083,497,295,125,3.4708162202811363e-05
8990,531,333,146,2.605497599935865e-05
8912,561,351,176,2.813198504401377e-05
8824,591,372,213,2.924575205451408e-05
8728,628,392,252,2.8058886249275144e-05
8632,673,410,285,3.108117272090237e-05
8522,729,424,325,2.795207077796425e-05
8421,758,458,363,2.774307732436428e-05
8314,767,521,398,2.4240498994134724e-05
8209,792,559,440,2.4189167132108373e-05
8098,821,601,480,2.588918033622237e-05
7972,871,625,532,2.288008028098344e-05
7858,895,673,574,1.853100558690909e-05
7760,894,727,619,1.8080233695883378e-05
7658,911,742,689,1.5134887040946558e-05
7572,916,762,750,1.8544631207945284e-05
7465,918,803,814,1.6515428162475113e-05
7366,911,848,875,1.8250605792037868e-05
7252,940,875,933,1.6389567409975574e-05
7148,950,889,1013,1.668090313556916e-05
7042,981,868,1109,1.472403236931276e-05
6952,980,900,1168,1.5662958700933385e-05
6854,984,924,1238,1.7842773897632375e-05
6741,990,936,1333,1.347158668030942e-05
6656,971,971,1402,1.779366038184267e-05
6541,1002,969,1488,1.5461732291465012e-05
6443,1015,982,1560,1.596326615379801e-05
6342,1003,1026,1629,1.598305304590886e-05
6238,1022,1032,1708,1.7087070741715567e-05
6128,1032,1035,1805,1.3086363693697105e-05
6045,1015,1054,1886,1.6165915657866443e-05
5942,1030,1061,1967,1.665487078834007e-05
5837,1025,1093,2045,1.4577165794570745e-05
5744,1016,1108,2132,1.3198515732630751e-05
5660,1008,1121,2211,1.1505376005144322e-05
5587,965,1144,2304,1.455051123925296e-05
5494,970,1136,2400,1.538169680624702e-05
5398,980,1137,2485,1.4175092700218296e-05
5311,962,1144,2583,1.3496200654927824e-05
5229,940,1167,2664,1.3437681849116792e-05
5147,914,1179,2760,1.499593049995938e-05
5056,916,1182,2846,1.5059757116237229e-05
4966,903,1180,2951,1.65532399980887e-05
4869,909,1182,3040,1.6159417343537745e-05
4776,911,1177,3136,1.2630413466368944e-05
4705,895,1157,3243,1.2307839266967136e-05
4638,894,1121,3347,1.711802474150821e-05
4549,874,1121,3456,1.196212360246608e-05
4488,859,1094,3559,1.7515731571006333e-05
4402,869,1076,3653,1.4989806931286725e-05
4331,852,1089,3728,1.3145455096715564e-05
4269,833,1075,3823,1.4817478087019996e-05
4201,813,1089,3897,1.6393840375143528e-05
4126,810,1076,3988,1.3740050851702956e-05
4065,800,1072,4063,1.7440472912191807e-05
3989,790,1062,4159,1.5107458882926164e-05
3925,774,1044,4257,1.6350635722478465e-05
3858,766,1008,4368,1.8000115200737286e-05
3788,760,1012,4440,1.4869089406530296e-05
3731,747,1012,4510,1.4301711014330314e-05
3677,726,1010,4587,1.5886821208637045e-05
3618,717,989,4676,1.9283427822129663e-05
3549,709,987,4755,1.4559518884980658e-05
3498,684,976,4842,1.4352463702912205e-05
3449,662,970,4919,1.5842033997602773e-05
3396,657,947,5000,1.3992485102667528e-05
3351,631,959,5059,1.3380594839011215e-05
3308,613,955,5124,1.709325955798097e-05
3254,606,926,5214,1.3274906046852454e-05
3214,571,937,5278,1.5938805612319102e-05
3166,551,919,5364,1.512259267227898e-05
3122,525,916,5437,1.4686588207648777e-05
3080,518,883,5519,1.176626318189172e-05
3048,489,880,5583,1.975960391314722e-05
2995,494,853,5658,1.683149132884624e-05
2952,497,822,5729,1.978121971000732e-05
2904,488,818,5790,2.0206510537695245e-05
2856,496,784,5864,1.4738038072371804e-05
2823,485,766,5926,1.2948467872538982e-05
2795,465,751,5989,1.9532692248141417e-05
2754,459,734,6053,2.07773088042362e-05
2712,455,716,6117,1.184472899260065e-05
