S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9994,6,0,0,0.0
9994,5,1,0,0.0003001801080648
9991,8,1,0,0.0002001801621459
9989,9,2,0,0.0002002202422664
9985,13,2,0,5.007511266900351e-05
9984,10,6,0,5.00801282051282e-05
9981,13,6,0,5.009518084360284e-05
9978,14,8,0,0.0001002204850671
9970,22,8,0,6.268806419257773e-05
9965,25,10,0,7.024586051179127e-05
9958,29,13,0,3.862375824617239e-05
9953,27,20,0,9.544860845976089e-05
9934,44,21,1,7.669667424046325e-05
9918,54,23,5,7.45241414380529e-05
9901,67,24,8,7.574992425007575e-05
9883,78,30,9,5.733751559917704e-05
9866,89,35,10,8.108655990269612e-05
9838,111,37,14,8.791063883562359e-05
9806,134,44,16,5.79422616950661e-05
9781,147,55,17,7.063787863297116e-05
9743,167,69,21,7.586271526045456e-05
9692,204,74,30,8.226344379873063e-05
9633,244,88,35,7.549805120655323e-05
9569,282,107,42,6.739051239252922e-05
9500,318,134,48,6.284367635506677e-05
9420,366,154,60,4.27385777704249e-05
9358,383,188,71,5.286181353535262e-05
9265,440,205,90,5.94948205283456e-05
9152,515,227,106,4.813468469856135e-05
9052,559,264,125,4.979646219151301e-05
8933,617,310,140,4.802779111883087e-05
8800,682,347,171,3.8642913282682736e-05
8682,740,379,199,4.224310267383645e-05
8543,811,420,226,3.985440600212928e-05
8400,875,469,256,3.4521271195045184e-05
8264,949,495,292,3.324630623759375e-05
8128,980,560,332,3.778824521934758e-05
7956,1057,605,382,3.4279446044151926e-05
7791,1123,650,436,3.455663833022323e-05
7616,1177,726,481,3.382034632034632e-05
7429,1255,780,536,3.0373001163147885e-05
7253,1321,822,604,3.4384630841571385e-05
7048,1424,856,672,3.315051926973384e-05
6848,1490,919,743,2.9714083776555172e-05
6661,1536,987,816,3.118151948913416e-05
6456,1587,1071,886,2.6466596551879737e-05
6273,1616,1131,980,2.861265415067424e-05
6070,1671,1190,1069,2.962634806805753e-05
5856,1724,1270,1150,2.7295512241297707e-05
5653,1727,1384,1236,2.645789385962132e-05
5446,1780,1425,1349,2.628679668322477e-05
5242,1806,1481,1471,2.653475885958244e-05
5036,1831,1531,1602,2.477264933497758e-05
4845,1826,1626,1703,2.4117888237705907e-05
4655,1844,1664,1837,1.975233413203338e-05
4502,1813,1714,1971,2.4752385430149805e-05
4311,1817,1763,2109,2.4472740721969532e-05
4125,1808,1832,2235,2.289268228132857e-05
3952,1790,1879,2379,1.979582558557937e-05
3805,1778,1881,2536,2.389200812328276e-05
3634,1764,1928,2674,1.712731532757703e-05
3514,1680,1978,2828,2.0285749965614936e-05
3373,1648,1983,2996,1.943588393428339e-05
3243,1621,1972,3164,1.626220681899351e-05
3139,1575,1980,3306,1.9629232754431862e-05
3017,1526,1992,3465,1.9467994616849895e-05
2900,1514,1981,3605,1.810301310727776e-05
2796,1464,1979,3761,1.879534829587637e-05
2692,1435,1937,3936,1.361612947519985e-05
2621,1360,1906,4113,1.861628552657865e-05
2528,1334,1872,4266,1.796122741534134e-05
2443,1271,1866,4420,1.579419115972797e-05
2371,1209,1860,4560,1.4512274209421189e-05
2307,1162,1808,4723,1.5343836189204845e-05
2243,1105,1799,4853,1.3630200757987855e-05
2188,1054,1784,4974,1.4346496585533812e-05
2132,993,1754,5121,1.5242565371886503e-05
2075,943,1714,5268,1.209036847506713e-05
2032,900,1660,5408,1.4823071814818329e-05
1982,852,1644,5522,1.626561191845834e-05
1929,806,1627,5638,1.3063636157978233e-05
1888,763,1591,5758,1.564680565468898e-05
1841,726,1540,5893,1.2345069379289912e-05
1806,694,1487,6013,9.681544221197964e-06
1780,648,1435,6137,1.4876874290412246e-05
1742,614,1388,6256,1.0753150673147231e-05
1716,573,1345,6366,1.2998154262094782e-05
1686,555,1284,6475,1.524373343976231e-05
1653,527,1228,6592,1.1330696729468285e-05
1630,487,1189,6694,1.547931705253164e-05
1600,470,1135,6795,1.0462555066079296e-05
1581,439,1091,6889,1.2174823508540638e-05
1560,420,1050,6970,1.4652014652014653e-05
1536,395,1006,7063,8.413063286944997e-06
1523,370,965,7142,1.1567025811477892e-05
1506,346,932,7216,1.353669727385166e-05
1487,320,915,7278,1.1759474645470214e-05
1471,304,864,7361,1.2589067653649572e-05
